ID,Job,Route,Direction,Stop,Date,Scheduled,Actual,Different,Status
Vehicle: 62620n,3204,Route 32,To Clinton Fringe Lot,Temple Hill Rd at St Barnabas Rd,2021-02-11 00:00:00,1970-01-01 08:43:00,1970-01-01 08:45:47,-00:02:47,ontime
Vehicle: 62620n,3204,Route 32,To Clinton Fringe Lot,Manor at Victoria Park,2021-02-11 00:00:00,1970-01-01 08:44:00,1970-01-01 08:47:15,-00:03:15,ontime
Vehicle: 62620n,3204,Route 32,To Clinton Fringe Lot,Brinkley Rd at Temple Hill Rd,2021-02-11 00:00:00,1970-01-01 08:54:00,1970-01-01 08:54:03,-00:00:03,ontime
Vehicle: 62620n,3204,Route 32,To Clinton Fringe Lot,Old Branch Ave at Allentown Way,2021-02-11 00:00:00,1970-01-01 09:00:00,1970-01-01 08:59:53,1970-01-01 00:00:06,early
Vehicle: 62620n,3204,Route 32,To Clinton Fringe Lot,Old Branch Ave at Coventry Way,2021-02-11 00:00:00,1970-01-01 09:05:00,1970-01-01 09:04:01,1970-01-01 00:00:59,early
Vehicle: 62620n,3204,Route 32,To Clinton Fringe Lot,Branchwood Towers,2021-02-11 00:00:00,1970-01-01 09:18:00,1970-01-01 09:18:44,-00:00:44,ontime
Vehicle: 62620n,3204,Route 32,To Clinton Fringe Lot,Clinton Fringe Lot,2021-02-11 00:00:00,1970-01-01 09:22:00,1970-01-01 09:33:06,-00:11:06,late
Vehicle: 62620n,3204,Route 32,To Naylor Road Station,Clinton Fringe Lot,2021-02-11 00:00:00,1970-01-01 09:30:00,1970-01-01 09:33:43,-00:03:43,ontime
Vehicle: 62620n,3204,Route 32,To Naylor Road Station,Branchwood Towers,2021-02-11 00:00:00,1970-01-01 09:32:00,1970-01-01 09:38:14,-00:06:14,ontime
Vehicle: 62620n,3204,Route 32,To Naylor Road Station,Old Branch Ave at Coventry Way,2021-02-11 00:00:00,1970-01-01 09:46:00,1970-01-01 09:50:16,-00:04:16,ontime
Vehicle: 62620n,3204,Route 32,To Naylor Road Station,Old Branch Ave at Allentown Way,2021-02-11 00:00:00,1970-01-01 09:52:00,1970-01-01 09:53:27,-00:01:27,ontime
Vehicle: 62620n,3204,Route 32,To Naylor Road Station,Brinkley Rd at Temple Hill Rd,2021-02-11 00:00:00,1970-01-01 09:58:00,1970-01-01 09:58:44,-00:00:44,ontime
Vehicle: 62620n,3204,Route 32,To Naylor Road Station,Manor at Victoria Park,2021-02-11 00:00:00,1970-01-01 10:07:00,1970-01-01 10:06:53,1970-01-01 00:00:06,early
Vehicle: 62620n,3204,Route 32,To Naylor Road Station,Temple Hill Rd at St Barnabas Rd,2021-02-11 00:00:00,1970-01-01 10:09:00,1970-01-01 10:08:46,1970-01-01 00:00:13,early
Vehicle: 62620n,3204,Route 32,To Naylor Road Station,Iverson Mall,2021-02-11 00:00:00,1970-01-01 10:14:00,1970-01-01 10:16:03,-00:02:03,ontime
Vehicle: 62620n,3204,Route 32,To Naylor Road Station,Naylor Rd Station Bay H,2021-02-11 00:00:00,1970-01-01 10:22:00,1970-01-01 10:24:35,-00:02:35,ontime
Vehicle: 62620n,3204,Route 32,To Naylor Road Station,Naylor Rd Station Bay H,2021-02-11 00:00:00,1970-01-01 10:22:00,1970-01-01 10:30:36,-00:08:36,late
Vehicle: 62620n,3204,Route 32,To Clinton Fringe Lot,Naylor Rd Station Bay H,2021-02-11 00:00:00,1970-01-01 10:30:00,1970-01-01 10:31:23,-00:01:23,ontime
Vehicle: 62620n,3204,Route 32,To Clinton Fringe Lot,Iverson Mall,2021-02-11 00:00:00,1970-01-01 10:37:00,1970-01-01 10:38:50,-00:01:50,ontime
Vehicle: 62620n,3204,Route 32,To Clinton Fringe Lot,Temple Hill Rd at St Barnabas Rd,2021-02-11 00:00:00,1970-01-01 10:43:00,1970-01-01 10:44:51,-00:01:51,ontime
Vehicle: 62620n,3204,Route 32,To Clinton Fringe Lot,Manor at Victoria Park,2021-02-11 00:00:00,1970-01-01 10:44:00,1970-01-01 10:46:28,-00:02:28,ontime
Vehicle: 62620n,3204,Route 32,To Clinton Fringe Lot,Brinkley Rd at Temple Hill Rd,2021-02-11 00:00:00,1970-01-01 10:54:00,1970-01-01 10:53:42,1970-01-01 00:00:17,early
Vehicle: 62620n,3204,Route 32,To Clinton Fringe Lot,Old Branch Ave at Allentown Way,2021-02-11 00:00:00,1970-01-01 11:00:00,1970-01-01 11:02:00,-00:02:00,ontime
Vehicle: 62620n,3204,Route 32,To Clinton Fringe Lot,Old Branch Ave at Coventry Way,2021-02-11 00:00:00,1970-01-01 11:05:00,1970-01-01 11:06:10,-00:01:10,ontime
Vehicle: 62620n,3204,Route 32,To Clinton Fringe Lot,Branchwood Towers,2021-02-11 00:00:00,1970-01-01 11:18:00,1970-01-01 11:17:19,1970-01-01 00:00:40,early
Vehicle: 62620n,3204,Route 32,To Naylor Road Station,Branchwood Towers,2021-02-11 00:00:00,1970-01-01 11:32:00,1970-01-01 11:37:22,-00:05:22,ontime
Vehicle: 62620n,3204,Route 32,To Naylor Road Station,Old Branch Ave at Coventry Way,2021-02-11 00:00:00,1970-01-01 11:46:00,1970-01-01 11:49:43,-00:03:43,ontime
Vehicle: 62620n,3204,Route 32,To Naylor Road Station,Old Branch Ave at Allentown Way,2021-02-11 00:00:00,1970-01-01 11:52:00,1970-01-01 11:53:45,-00:01:45,ontime
Vehicle: 62620n,3204,Route 32,To Naylor Road Station,Brinkley Rd at Temple Hill Rd,2021-02-11 00:00:00,1970-01-01 11:58:00,1970-01-01 11:58:24,-00:00:24,ontime
Vehicle: 62620n,3204,Route 32,To Naylor Road Station,Manor at Victoria Park,2021-02-11 00:00:00,1970-01-01 12:07:00,1970-01-01 12:06:50,1970-01-01 00:00:10,early
Vehicle: 62620n,3204,Route 32,To Naylor Road Station,Temple Hill Rd at St Barnabas Rd,2021-02-11 00:00:00,1970-01-01 12:09:00,1970-01-01 12:07:59,1970-01-01 00:01:01,early
Vehicle: 62620n,3204,Route 32,To Naylor Road Station,Iverson Mall,2021-02-11 00:00:00,1970-01-01 12:14:00,1970-01-01 12:17:07,-00:03:07,ontime
Vehicle: 62620n,3204,Route 32,To Naylor Road Station,Naylor Rd Station Bay H,2021-02-11 00:00:00,1970-01-01 12:22:00,1970-01-01 12:30:48,-00:08:48,late
Vehicle: 62620n,3204,Route 32,To Clinton Fringe Lot,Naylor Rd Station Bay H,2021-02-11 00:00:00,1970-01-01 12:30:00,1970-01-01 12:31:42,-00:01:42,ontime
Vehicle: 62620n,3204,Route 32,To Clinton Fringe Lot,Iverson Mall,2021-02-11 00:00:00,1970-01-01 12:37:00,1970-01-01 12:39:06,-00:02:06,ontime
Vehicle: 62620n,3204,Route 32,To Clinton Fringe Lot,Temple Hill Rd at St Barnabas Rd,2021-02-11 00:00:00,1970-01-01 12:43:00,1970-01-01 12:45:08,-00:02:08,ontime
Vehicle: 62620n,3204,Route 32,To Clinton Fringe Lot,Manor at Victoria Park,2021-02-11 00:00:00,1970-01-01 12:44:00,1970-01-01 12:46:39,-00:02:39,ontime
Vehicle: 62620n,3204,Route 32,To Clinton Fringe Lot,Brinkley Rd at Temple Hill Rd,2021-02-11 00:00:00,1970-01-01 12:54:00,1970-01-01 12:53:25,1970-01-01 00:00:34,early
Vehicle: 62620n,3204,Route 32,To Clinton Fringe Lot,Old Branch Ave at Allentown Way,2021-02-11 00:00:00,1970-01-01 13:00:00,1970-01-01 13:00:08,-00:00:08,ontime
Vehicle: 62620n,3204,Route 32,To Clinton Fringe Lot,Old Branch Ave at Coventry Way,2021-02-11 00:00:00,1970-01-01 13:05:00,1970-01-01 13:05:40,-00:00:40,ontime
Vehicle: 62620n,3204,Route 32,To Clinton Fringe Lot,Branchwood Towers,2021-02-11 00:00:00,1970-01-01 13:18:00,1970-01-01 13:18:10,-00:00:10,ontime
Vehicle: 62620n,3204,Route 32,To Clinton Fringe Lot,Clinton Fringe Lot,2021-02-11 00:00:00,1970-01-01 13:22:00,1970-01-01 13:22:15,-00:00:15,ontime
Vehicle: 62620n,3204,Route 32,To Naylor Road Station,Clinton Fringe Lot,2021-02-11 00:00:00,1970-01-01 13:30:00,1970-01-01 13:35:47,-00:05:47,ontime
Vehicle: 62620n,3204,Route 32,To Naylor Road Station,Branchwood Towers,2021-02-11 00:00:00,1970-01-01 13:32:00,1970-01-01 13:41:21,-00:09:21,late
Vehicle: 62620n,3204,Route 32,To Naylor Road Station,Old Branch Ave at Coventry Way,2021-02-11 00:00:00,1970-01-01 13:46:00,1970-01-01 13:52:51,-00:06:51,ontime
Vehicle: 62620n,3204,Route 32,To Naylor Road Station,Old Branch Ave at Allentown Way,2021-02-11 00:00:00,1970-01-01 13:52:00,1970-01-01 13:57:09,-00:05:09,ontime
Vehicle: 62620n,3204,Route 32,To Naylor Road Station,Brinkley Rd at Temple Hill Rd,2021-02-11 00:00:00,1970-01-01 13:58:00,1970-01-01 14:01:27,-00:03:27,ontime
Vehicle: 62620n,3204,Route 32,To Naylor Road Station,Manor at Victoria Park,2021-02-11 00:00:00,1970-01-01 14:07:00,1970-01-01 14:07:06,-00:00:06,ontime
Vehicle: 62620n,3204,Route 32,To Naylor Road Station,Temple Hill Rd at St Barnabas Rd,2021-02-11 00:00:00,1970-01-01 14:09:00,1970-01-01 14:08:16,1970-01-01 00:00:43,early
Vehicle: 62620n,3204,Route 32,To Naylor Road Station,Iverson Mall,2021-02-11 00:00:00,1970-01-01 14:14:00,1970-01-01 14:13:55,1970-01-01 00:00:04,early
Vehicle: 62620n,3204,Route 32,To Naylor Road Station,Naylor Rd Station Bay H,2021-02-11 00:00:00,1970-01-01 14:22:00,1970-01-01 14:23:27,-00:01:27,ontime
Vehicle: 62620n,3204,Route 32,To Clinton Fringe Lot,Naylor Rd Station Bay H,2021-02-11 00:00:00,1970-01-01 14:30:00,1970-01-01 14:30:14,-00:00:14,ontime
Vehicle: 62620n,3204,Route 32,To Clinton Fringe Lot,Iverson Mall,2021-02-11 00:00:00,1970-01-01 14:37:00,1970-01-01 14:37:13,-00:00:13,ontime
Vehicle: 62620n,3204,Route 32,To Clinton Fringe Lot,Temple Hill Rd at St Barnabas Rd,2021-02-11 00:00:00,1970-01-01 14:43:00,1970-01-01 14:43:07,-00:00:07,ontime
Vehicle: 62620n,3204,Route 32,To Clinton Fringe Lot,Manor at Victoria Park,2021-02-11 00:00:00,1970-01-01 14:44:00,1970-01-01 14:45:09,-00:01:09,ontime
Vehicle: 62620n,3204,Route 32,To Clinton Fringe Lot,Brinkley Rd at Temple Hill Rd,2021-02-11 00:00:00,1970-01-01 14:54:00,1970-01-01 14:54:55,-00:00:55,ontime
Vehicle: 62620n,3204,Route 32,To Clinton Fringe Lot,Old Branch Ave at Allentown Way,2021-02-11 00:00:00,1970-01-01 15:00:00,1970-01-01 15:03:25,-00:03:25,ontime
Vehicle: 62620n,3204,Route 32,To Clinton Fringe Lot,Old Branch Ave at Coventry Way,2021-02-11 00:00:00,1970-01-01 15:05:00,1970-01-01 15:06:56,-00:01:56,ontime
Vehicle: 62620n,3204,Route 32,To Clinton Fringe Lot,Branchwood Towers,2021-02-11 00:00:00,1970-01-01 15:18:00,1970-01-01 15:18:09,-00:00:09,ontime
Vehicle: 62620n,,,,,2021-02-11 00:00:00,,,,
Vehicle: 62620n,,,,,2021-02-11 00:00:00,,,,
Vehicle: 62621n,Vehicle: 62621n,,,,2021-02-11 00:00:00,,,,
,,,,,2021-02-11 00:00:00,,,,
Vehicle: 62621n,3401,Route 34,To Suitland Metrorail Station,Suitland Metro - Arrival,2021-02-11 00:00:00,1970-01-01 06:27:00,1970-01-01 06:40:01,-00:13:01,late
Vehicle: 62621n,3401,Route 34,to Capital Crossing Apartments,Suitland Metrorail Station Bay D,2021-02-11 00:00:00,1970-01-01 06:30:00,1970-01-01 06:40:01,-00:10:01,late
Vehicle: 62621n,,,,,2021-02-11 00:00:00,,,,
Vehicle: 62621n,,,,,2021-02-11 00:00:00,,,,
Vehicle: 62622n,Vehicle: 62622n,,,,2021-02-11 00:00:00,,,,
,,,,,2021-02-11 00:00:00,,,,
Vehicle: 62622n,3202R,Route 32,To Naylor Road Station,Branchwood Towers,2021-02-11 00:00:00,1970-01-01 14:32:00,1970-01-01 14:40:18,-00:08:18,late
Vehicle: 62622n,3202R,Route 32,To Naylor Road Station,Old Branch Ave at Coventry Way,2021-02-11 00:00:00,1970-01-01 14:46:00,1970-01-01 14:52:12,-00:06:12,ontime
Vehicle: 62622n,3202R,Route 32,To Naylor Road Station,Old Branch Ave at Allentown Way,2021-02-11 00:00:00,1970-01-01 14:52:00,1970-01-01 14:55:35,-00:03:35,ontime
Vehicle: 62622n,3202R,Route 32,To Naylor Road Station,Brinkley Rd at Temple Hill Rd,2021-02-11 00:00:00,1970-01-01 14:58:00,1970-01-01 15:00:27,-00:02:27,ontime
Vehicle: 62622n,3202R,Route 32,To Naylor Road Station,Manor at Victoria Park,2021-02-11 00:00:00,1970-01-01 15:07:00,1970-01-01 15:06:48,1970-01-01 00:00:11,early
Vehicle: 62622n,3202R,Route 32,To Naylor Road Station,Temple Hill Rd at St Barnabas Rd,2021-02-11 00:00:00,1970-01-01 15:09:00,1970-01-01 15:08:11,1970-01-01 00:00:48,early
Vehicle: 62622n,3202R,Route 32,To Naylor Road Station,Iverson Mall,2021-02-11 00:00:00,1970-01-01 15:14:00,1970-01-01 15:17:30,-00:03:30,ontime
Vehicle: 62622n,3202R,Route 32,To Naylor Road Station,Naylor Rd Station Bay H,2021-02-11 00:00:00,1970-01-01 15:22:00,1970-01-01 15:24:49,-00:02:49,ontime
Vehicle: 62622n,3202R,Route 32,To Naylor Road Station,Naylor Rd Station Bay H,2021-02-11 00:00:00,1970-01-01 15:22:00,1970-01-01 15:34:13,-00:12:13,late
Vehicle: 62622n,3202R,Route 32,To Clinton Fringe Lot,Naylor Rd Station Bay H,2021-02-11 00:00:00,1970-01-01 15:30:00,1970-01-01 15:34:40,-00:04:40,ontime
Vehicle: 62622n,3202R,Route 32,To Clinton Fringe Lot,Iverson Mall,2021-02-11 00:00:00,1970-01-01 15:37:00,1970-01-01 15:43:03,-00:06:03,ontime
Vehicle: 62622n,3202R,Route 32,To Clinton Fringe Lot,Temple Hill Rd at St Barnabas Rd,2021-02-11 00:00:00,1970-01-01 15:43:00,1970-01-01 15:52:00,-00:09:00,late
Vehicle: 62622n,3202R,Route 32,To Clinton Fringe Lot,Manor at Victoria Park,2021-02-11 00:00:00,1970-01-01 15:44:00,1970-01-01 15:53:22,-00:09:22,late
Vehicle: 62622n,3202R,Route 32,To Clinton Fringe Lot,Brinkley Rd at Temple Hill Rd,2021-02-11 00:00:00,1970-01-01 15:54:00,1970-01-01 15:59:13,-00:05:13,ontime
Vehicle: 62622n,3202R,Route 32,To Clinton Fringe Lot,Old Branch Ave at Allentown Way,2021-02-11 00:00:00,1970-01-01 16:00:00,1970-01-01 16:06:00,-00:06:00,ontime
Vehicle: 62622n,3202R,Route 32,To Clinton Fringe Lot,Old Branch Ave at Coventry Way,2021-02-11 00:00:00,1970-01-01 16:05:00,1970-01-01 16:09:36,-00:04:36,ontime
Vehicle: 62622n,3202R,Route 32,To Clinton Fringe Lot,Branchwood Towers,2021-02-11 00:00:00,1970-01-01 16:18:00,1970-01-01 16:20:26,-00:02:26,ontime
Vehicle: 62622n,3202R,Route 32,To Naylor Road Station,Branchwood Towers,2021-02-11 00:00:00,1970-01-01 16:32:00,1970-01-01 16:43:14,-00:11:14,late
Vehicle: 62622n,3202R,Route 32,To Naylor Road Station,Old Branch Ave at Coventry Way,2021-02-11 00:00:00,1970-01-01 16:46:00,1970-01-01 16:55:25,-00:09:25,late
Vehicle: 62622n,3202R,Route 32,To Naylor Road Station,Old Branch Ave at Allentown Way,2021-02-11 00:00:00,1970-01-01 16:52:00,1970-01-01 16:58:36,-00:06:36,ontime
Vehicle: 62622n,3202R,Route 32,To Naylor Road Station,Brinkley Rd at Temple Hill Rd,2021-02-11 00:00:00,1970-01-01 16:58:00,1970-01-01 17:03:55,-00:05:55,ontime
Vehicle: 62622n,3202R,Route 32,To Naylor Road Station,Manor at Victoria Park,2021-02-11 00:00:00,1970-01-01 17:07:00,1970-01-01 17:09:20,-00:02:20,ontime
Vehicle: 62622n,3202R,Route 32,To Naylor Road Station,Temple Hill Rd at St Barnabas Rd,2021-02-11 00:00:00,1970-01-01 17:09:00,1970-01-01 17:10:43,-00:01:43,ontime
Vehicle: 62622n,3202R,Route 32,To Naylor Road Station,Iverson Mall,2021-02-11 00:00:00,1970-01-01 17:14:00,1970-01-01 17:18:52,-00:04:52,ontime
Vehicle: 62622n,3202R,Route 32,To Naylor Road Station,Naylor Rd Station Bay H,2021-02-11 00:00:00,1970-01-01 17:22:00,1970-01-01 17:31:08,-00:09:08,late
Vehicle: 62622n,3202R,Route 32,To Clinton Fringe Lot,Naylor Rd Station Bay H,2021-02-11 00:00:00,1970-01-01 17:30:00,1970-01-01 17:32:31,-00:02:31,ontime
Vehicle: 62622n,3202R,Route 32,To Clinton Fringe Lot,Iverson Mall,2021-02-11 00:00:00,1970-01-01 17:37:00,1970-01-01 17:40:20,-00:03:20,ontime
Vehicle: 62622n,3202R,Route 32,To Clinton Fringe Lot,Temple Hill Rd at St Barnabas Rd,2021-02-11 00:00:00,1970-01-01 17:43:00,1970-01-01 17:49:14,-00:06:14,ontime
Vehicle: 62622n,3202R,Route 32,To Clinton Fringe Lot,Manor at Victoria Park,2021-02-11 00:00:00,1970-01-01 17:44:00,1970-01-01 17:50:18,-00:06:18,ontime
Vehicle: 62622n,3202R,Route 32,To Clinton Fringe Lot,Brinkley Rd at Temple Hill Rd,2021-02-11 00:00:00,1970-01-01 17:54:00,1970-01-01 17:56:25,-00:02:25,ontime
Vehicle: 62622n,3202R,Route 32,To Clinton Fringe Lot,Old Branch Ave at Allentown Way,2021-02-11 00:00:00,1970-01-01 18:00:00,1970-01-01 18:01:56,-00:01:56,ontime
Vehicle: 62622n,3202R,Route 32,To Clinton Fringe Lot,Old Branch Ave at Coventry Way,2021-02-11 00:00:00,1970-01-01 18:05:00,1970-01-01 18:06:06,-00:01:06,ontime
Vehicle: 62622n,3202R,Route 32,To Clinton Fringe Lot,Branchwood Towers,2021-02-11 00:00:00,1970-01-01 18:18:00,1970-01-01 18:18:23,-00:00:23,ontime
Vehicle: 62622n,3202R,Route 32,To Clinton Fringe Lot,Clinton Fringe Lot,2021-02-11 00:00:00,1970-01-01 18:22:00,1970-01-01 18:23:41,-00:01:41,ontime
Vehicle: 62622n,3202R,Route 32,To Naylor Road Station,Clinton Fringe Lot,2021-02-11 00:00:00,1970-01-01 18:30:00,1970-01-01 18:35:28,-00:05:28,ontime
Vehicle: 62622n,3202R,Route 32,To Naylor Road Station,Branchwood Towers,2021-02-11 00:00:00,1970-01-01 18:32:00,1970-01-01 18:42:40,-00:10:40,late
Vehicle: 62622n,3202R,Route 32,To Naylor Road Station,Old Branch Ave at Coventry Way,2021-02-11 00:00:00,1970-01-01 18:46:00,1970-01-01 18:54:15,-00:08:15,late
Vehicle: 62622n,3202R,Route 32,To Naylor Road Station,Old Branch Ave at Allentown Way,2021-02-11 00:00:00,1970-01-01 18:52:00,1970-01-01 18:57:46,-00:05:46,ontime
Vehicle: 62622n,3202R,Route 32,To Naylor Road Station,Brinkley Rd at Temple Hill Rd,2021-02-11 00:00:00,1970-01-01 18:58:00,1970-01-01 19:04:38,-00:06:38,ontime
Vehicle: 62622n,3202R,Route 32,To Naylor Road Station,Manor at Victoria Park,2021-02-11 00:00:00,1970-01-01 19:07:00,1970-01-01 19:10:15,-00:03:15,ontime
Vehicle: 62622n,3202R,Route 32,To Naylor Road Station,Temple Hill Rd at St Barnabas Rd,2021-02-11 00:00:00,1970-01-01 19:09:00,1970-01-01 19:11:38,-00:02:38,ontime
Vehicle: 62622n,3202R,Route 32,To Naylor Road Station,Iverson Mall,2021-02-11 00:00:00,1970-01-01 19:14:00,1970-01-01 19:19:10,-00:05:10,ontime
Vehicle: 62622n,,,,,2021-02-11 00:00:00,,,,
Vehicle: 62622n,,,,,2021-02-11 00:00:00,,,,
