ID,Job,Route,Direction,Stop,Date,Scheduled,Actual,Different,Status
Vehicle: 62618n,3203,Route 32,To Naylor Road Station,Clinton Fringe Lot,2021-02-10 00:00:00,1970-01-01 09:00:00,1970-01-01 09:02:41,-00:02:41,ontime
Vehicle: 62618n,3203,Route 32,To Naylor Road Station,Branchwood Towers,2021-02-10 00:00:00,1970-01-01 09:02:00,1970-01-01 09:05:13,-00:03:13,ontime
Vehicle: 62618n,3203,Route 32,To Naylor Road Station,Old Branch Ave at Coventry Way,2021-02-10 00:00:00,1970-01-01 09:16:00,1970-01-01 09:17:11,-00:01:11,ontime
Vehicle: 62618n,3203,Route 32,To Naylor Road Station,Old Branch Ave at Allentown Way,2021-02-10 00:00:00,1970-01-01 09:22:00,1970-01-01 09:21:57,1970-01-01 00:00:02,early
Vehicle: 62618n,3203,Route 32,To Naylor Road Station,Brinkley Rd at Temple Hill Rd,2021-02-10 00:00:00,1970-01-01 09:28:00,1970-01-01 09:28:08,-00:00:08,ontime
Vehicle: 62618n,3203,Route 32,To Naylor Road Station,Manor at Victoria Park,2021-02-10 00:00:00,1970-01-01 09:37:00,1970-01-01 09:36:09,1970-01-01 00:00:50,early
Vehicle: 62618n,3203,Route 32,To Naylor Road Station,Temple Hill Rd at St Barnabas Rd,2021-02-10 00:00:00,1970-01-01 09:39:00,1970-01-01 09:37:47,1970-01-01 00:01:12,early
Vehicle: 62618n,3203,Route 32,To Naylor Road Station,Iverson Mall,2021-02-10 00:00:00,1970-01-01 09:44:00,1970-01-01 09:46:03,-00:02:03,ontime
Vehicle: 62618n,3203,Route 32,To Naylor Road Station,Naylor Rd Station Bay H,2021-02-10 00:00:00,1970-01-01 09:52:00,1970-01-01 10:00:49,-00:08:49,late
Vehicle: 62618n,3203,Route 32,To Clinton Fringe Lot,Naylor Rd Station Bay H,2021-02-10 00:00:00,1970-01-01 10:00:00,1970-01-01 10:01:58,-00:01:58,ontime
Vehicle: 62618n,3203,Route 32,To Clinton Fringe Lot,Iverson Mall,2021-02-10 00:00:00,1970-01-01 10:07:00,1970-01-01 10:09:27,-00:02:27,ontime
Vehicle: 62618n,3203,Route 32,To Clinton Fringe Lot,Temple Hill Rd at St Barnabas Rd,2021-02-10 00:00:00,1970-01-01 10:13:00,1970-01-01 10:16:54,-00:03:54,ontime
Vehicle: 62618n,3203,Route 32,To Clinton Fringe Lot,Manor at Victoria Park,2021-02-10 00:00:00,1970-01-01 10:14:00,1970-01-01 10:18:13,-00:04:13,ontime
Vehicle: 62618n,3203,Route 32,To Clinton Fringe Lot,Brinkley Rd at Temple Hill Rd,2021-02-10 00:00:00,1970-01-01 10:24:00,1970-01-01 10:24:48,-00:00:48,ontime
Vehicle: 62618n,3203,Route 32,To Clinton Fringe Lot,Old Branch Ave at Allentown Way,2021-02-10 00:00:00,1970-01-01 10:30:00,1970-01-01 10:32:11,-00:02:11,ontime
Vehicle: 62618n,3203,Route 32,To Clinton Fringe Lot,Old Branch Ave at Coventry Way,2021-02-10 00:00:00,1970-01-01 10:35:00,1970-01-01 10:35:55,-00:00:55,ontime
Vehicle: 62618n,3203,Route 32,To Clinton Fringe Lot,Branchwood Towers,2021-02-10 00:00:00,1970-01-01 10:48:00,1970-01-01 10:44:54,1970-01-01 00:03:05,early
Vehicle: 62618n,3203,Route 32,To Clinton Fringe Lot,Clinton Fringe Lot,2021-02-10 00:00:00,1970-01-01 10:52:00,1970-01-01 10:51:59,1970-01-01 00:00:00,early
Vehicle: 62618n,3203,Route 32,To Naylor Road Station,Clinton Fringe Lot,2021-02-10 00:00:00,1970-01-01 11:00:00,1970-01-01 10:58:29,1970-01-01 00:01:31,early
Vehicle: 62618n,3203,Route 32,To Naylor Road Station,Branchwood Towers,2021-02-10 00:00:00,1970-01-01 11:02:00,1970-01-01 11:05:57,-00:03:57,ontime
Vehicle: 62618n,3203,Route 32,To Naylor Road Station,Old Branch Ave at Coventry Way,2021-02-10 00:00:00,1970-01-01 11:16:00,1970-01-01 11:18:00,-00:02:00,ontime
Vehicle: 62618n,3203,Route 32,To Naylor Road Station,Old Branch Ave at Allentown Way,2021-02-10 00:00:00,1970-01-01 11:22:00,1970-01-01 11:21:05,1970-01-01 00:00:54,early
Vehicle: 62618n,3203,Route 32,To Naylor Road Station,Brinkley Rd at Temple Hill Rd,2021-02-10 00:00:00,1970-01-01 11:28:00,1970-01-01 11:26:44,1970-01-01 00:01:15,early
Vehicle: 62618n,3203,Route 32,To Naylor Road Station,Manor at Victoria Park,2021-02-10 00:00:00,1970-01-01 11:37:00,1970-01-01 11:37:40,-00:00:40,ontime
Vehicle: 62618n,3203,Route 32,To Naylor Road Station,Temple Hill Rd at St Barnabas Rd,2021-02-10 00:00:00,1970-01-01 11:39:00,1970-01-01 11:38:56,1970-01-01 00:00:04,early
Vehicle: 62618n,3203,Route 32,To Naylor Road Station,Iverson Mall,2021-02-10 00:00:00,1970-01-01 11:44:00,1970-01-01 11:48:53,-00:04:53,ontime
Vehicle: 62618n,3203,Route 32,To Naylor Road Station,Naylor Rd Station Bay H,2021-02-10 00:00:00,1970-01-01 11:52:00,1970-01-01 12:02:43,-00:10:43,late
Vehicle: 62618n,3203,Route 32,To Clinton Fringe Lot,Naylor Rd Station Bay H,2021-02-10 00:00:00,1970-01-01 12:00:00,1970-01-01 12:04:13,-00:04:13,ontime
Vehicle: 62618n,3203,Route 32,To Clinton Fringe Lot,Iverson Mall,2021-02-10 00:00:00,1970-01-01 12:07:00,1970-01-01 12:11:21,-00:04:21,ontime
Vehicle: 62618n,3203,Route 32,To Clinton Fringe Lot,Temple Hill Rd at St Barnabas Rd,2021-02-10 00:00:00,1970-01-01 12:13:00,1970-01-01 12:18:59,-00:05:59,ontime
Vehicle: 62618n,3203,Route 32,To Clinton Fringe Lot,Manor at Victoria Park,2021-02-10 00:00:00,1970-01-01 12:14:00,1970-01-01 12:20:50,-00:06:50,ontime
Vehicle: 62618n,3203,Route 32,To Clinton Fringe Lot,Brinkley Rd at Temple Hill Rd,2021-02-10 00:00:00,1970-01-01 12:24:00,1970-01-01 12:27:13,-00:03:13,ontime
Vehicle: 62618n,3203,Route 32,To Clinton Fringe Lot,Old Branch Ave at Allentown Way,2021-02-10 00:00:00,1970-01-01 12:30:00,1970-01-01 12:32:56,-00:02:56,ontime
Vehicle: 62618n,3203,Route 32,To Clinton Fringe Lot,Old Branch Ave at Coventry Way,2021-02-10 00:00:00,1970-01-01 12:35:00,1970-01-01 12:36:03,-00:01:03,ontime
Vehicle: 62618n,3203,Route 32,To Clinton Fringe Lot,Branchwood Towers,2021-02-10 00:00:00,1970-01-01 12:48:00,1970-01-01 12:43:33,1970-01-01 00:04:26,early
Vehicle: 62618n,3203,Route 32,To Clinton Fringe Lot,Clinton Fringe Lot,2021-02-10 00:00:00,1970-01-01 12:52:00,1970-01-01 12:49:08,1970-01-01 00:02:51,early
Vehicle: 62618n,3203,Route 32,To Naylor Road Station,Clinton Fringe Lot,2021-02-10 00:00:00,1970-01-01 13:00:00,1970-01-01 12:57:47,1970-01-01 00:02:13,early
Vehicle: 62618n,3203,Route 32,To Naylor Road Station,Branchwood Towers,2021-02-10 00:00:00,1970-01-01 13:02:00,1970-01-01 12:59:52,1970-01-01 00:02:07,early
Vehicle: 62618n,3203,Route 32,To Naylor Road Station,Branchwood Towers,2021-02-10 00:00:00,1970-01-01 13:02:00,1970-01-01 13:08:32,-00:06:32,ontime
Vehicle: 62618n,3203,Route 32,To Naylor Road Station,Old Branch Ave at Coventry Way,2021-02-10 00:00:00,1970-01-01 13:16:00,1970-01-01 13:22:13,-00:06:13,ontime
Vehicle: 62618n,3203,Route 32,To Naylor Road Station,Old Branch Ave at Allentown Way,2021-02-10 00:00:00,1970-01-01 13:22:00,1970-01-01 13:26:06,-00:04:06,ontime
Vehicle: 62618n,3203,Route 32,To Naylor Road Station,Brinkley Rd at Temple Hill Rd,2021-02-10 00:00:00,1970-01-01 13:28:00,1970-01-01 13:30:40,-00:02:40,ontime
Vehicle: 62618n,3203,Route 32,To Naylor Road Station,Manor at Victoria Park,2021-02-10 00:00:00,1970-01-01 13:37:00,1970-01-01 13:40:39,-00:03:39,ontime
Vehicle: 62618n,3203,Route 32,To Naylor Road Station,Temple Hill Rd at St Barnabas Rd,2021-02-10 00:00:00,1970-01-01 13:39:00,1970-01-01 13:42:09,-00:03:09,ontime
Vehicle: 62618n,3203,Route 32,To Naylor Road Station,Iverson Mall,2021-02-10 00:00:00,1970-01-01 13:44:00,1970-01-01 13:48:45,-00:04:45,ontime
Vehicle: 62618n,3203,Route 32,To Naylor Road Station,Naylor Rd Station Bay H,2021-02-10 00:00:00,1970-01-01 13:52:00,1970-01-01 14:00:29,-00:08:29,late
Vehicle: 62618n,3203,Route 32,To Clinton Fringe Lot,Naylor Rd Station Bay H,2021-02-10 00:00:00,1970-01-01 14:00:00,1970-01-01 14:01:45,-00:01:45,ontime
Vehicle: 62618n,3203,Route 32,To Clinton Fringe Lot,Iverson Mall,2021-02-10 00:00:00,1970-01-01 14:07:00,1970-01-01 14:11:16,-00:04:16,ontime
Vehicle: 62618n,3203,Route 32,To Clinton Fringe Lot,Temple Hill Rd at St Barnabas Rd,2021-02-10 00:00:00,1970-01-01 14:13:00,1970-01-01 14:19:06,-00:06:06,ontime
Vehicle: 62618n,3203,Route 32,To Clinton Fringe Lot,Manor at Victoria Park,2021-02-10 00:00:00,1970-01-01 14:14:00,1970-01-01 14:20:16,-00:06:16,ontime
Vehicle: 62618n,3203,Route 32,To Clinton Fringe Lot,Brinkley Rd at Temple Hill Rd,2021-02-10 00:00:00,1970-01-01 14:24:00,1970-01-01 14:26:31,-00:02:31,ontime
Vehicle: 62618n,3203,Route 32,To Clinton Fringe Lot,Old Branch Ave at Allentown Way,2021-02-10 00:00:00,1970-01-01 14:30:00,1970-01-01 14:32:46,-00:02:46,ontime
Vehicle: 62618n,3203,Route 32,To Clinton Fringe Lot,Old Branch Ave at Coventry Way,2021-02-10 00:00:00,1970-01-01 14:35:00,1970-01-01 14:37:13,-00:02:13,ontime
Vehicle: 62618n,3203,Route 32,To Clinton Fringe Lot,Branchwood Towers,2021-02-10 00:00:00,1970-01-01 14:48:00,1970-01-01 14:46:27,1970-01-01 00:01:33,early
Vehicle: 62618n,3203,Route 32,To Clinton Fringe Lot,Clinton Fringe Lot,2021-02-10 00:00:00,1970-01-01 14:52:00,1970-01-01 14:52:32,-00:00:32,ontime
Vehicle: 62618n,3302R,Route 33,To Old Branch and Allentown,Temple Hill Rd at St Barnabas Rd,2021-02-10 00:00:00,1970-01-01 15:45:00,1970-01-01 15:50:38,-00:05:38,ontime
Vehicle: 62618n,3302R,Route 33,To Old Branch and Allentown,Fisher Rd at Clow Ct,2021-02-10 00:00:00,1970-01-01 15:50:00,1970-01-01 15:55:58,-00:05:58,ontime
Vehicle: 62618n,3302R,Route 33,To Old Branch and Allentown,Padgett's Corner,2021-02-10 00:00:00,1970-01-01 15:58:00,1970-01-01 16:03:55,-00:05:55,ontime
Vehicle: 62618n,3302R,Route 33,To Old Branch and Allentown,Old Branch Ave at Allentown Way - Arrival,2021-02-10 00:00:00,1970-01-01 16:03:00,1970-01-01 16:08:41,-00:05:41,ontime
Vehicle: 62618n,3302R,Route 33,To Southern Ave Station,Old Branch Ave at PGCC Skilled Trade Center,2021-02-10 00:00:00,1970-01-01 16:30:00,1970-01-01 16:34:47,-00:04:47,ontime
Vehicle: 62618n,3302R,Route 33,To Southern Ave Station,Padgett's Corner,2021-02-10 00:00:00,1970-01-01 16:35:00,1970-01-01 16:40:13,-00:05:13,ontime
Vehicle: 62618n,3302R,Route 33,To Southern Ave Station,Fisher Rd at Clow Ct,2021-02-10 00:00:00,1970-01-01 16:43:00,1970-01-01 16:47:29,-00:04:29,ontime
Vehicle: 62618n,3302R,Route 33,To Southern Ave Station,Temple Hill Rd at St Barnabas Rd,2021-02-10 00:00:00,1970-01-01 16:48:00,1970-01-01 16:52:57,-00:04:57,ontime
Vehicle: 62618n,3302R,Route 33,To Southern Ave Station,Owens Rd at Wheeler Rd,2021-02-10 00:00:00,1970-01-01 16:52:00,1970-01-01 16:58:29,-00:06:29,ontime
Vehicle: 62618n,3302R,Route 33,To Southern Ave Station,Owens Rd at Irvington St,2021-02-10 00:00:00,1970-01-01 16:57:00,1970-01-01 17:01:47,-00:04:47,ontime
Vehicle: 62618n,3302R,Route 33,To Southern Ave Station,Southern Ave Station Bay E - Arrival,2021-02-10 00:00:00,1970-01-01 17:03:00,1970-01-01 17:08:38,-00:05:38,ontime
Vehicle: 62618n,3302R,Route 33,To Southern Ave Station,Southern Ave Station Bay E - Arrival,2021-02-10 00:00:00,1970-01-01 17:03:00,1970-01-01 17:10:24,-00:07:24,late
Vehicle: 62618n,3302R,Route 33,To Old Branch and Allentown,Southern Ave Station Bay E,2021-02-10 00:00:00,1970-01-01 17:30:00,1970-01-01 17:35:44,-00:05:44,ontime
Vehicle: 62618n,3302R,Route 33,To Old Branch and Allentown,Owens Rd at Irvington St,2021-02-10 00:00:00,1970-01-01 17:36:00,1970-01-01 17:43:48,-00:07:48,late
Vehicle: 62618n,3302R,Route 33,To Old Branch and Allentown,Owens Rd at Wheeler Rd,2021-02-10 00:00:00,1970-01-01 17:41:00,1970-01-01 17:48:10,-00:07:10,late
Vehicle: 62618n,3302R,Route 33,To Old Branch and Allentown,Temple Hill Rd at St Barnabas Rd,2021-02-10 00:00:00,1970-01-01 17:45:00,1970-01-01 17:53:48,-00:08:48,late
Vehicle: 62618n,3302R,Route 33,To Old Branch and Allentown,Fisher Rd at Clow Ct,2021-02-10 00:00:00,1970-01-01 17:50:00,1970-01-01 17:59:02,-00:09:02,late
Vehicle: 62618n,3302R,Route 33,To Old Branch and Allentown,Padgett's Corner,2021-02-10 00:00:00,1970-01-01 17:58:00,1970-01-01 18:06:14,-00:08:14,late
Vehicle: 62618n,3302R,Route 33,To Old Branch and Allentown,Old Branch Ave at Allentown Way - Arrival,2021-02-10 00:00:00,1970-01-01 18:03:00,1970-01-01 18:30:16,-00:27:16,late
Vehicle: 62618n,3302R,Route 33,To Southern Ave Station,Old Branch Ave at PGCC Skilled Trade Center,2021-02-10 00:00:00,1970-01-01 18:30:00,1970-01-01 18:30:18,-00:00:18,ontime
Vehicle: 62618n,3302R,Route 33,To Southern Ave Station,Padgett's Corner,2021-02-10 00:00:00,1970-01-01 18:35:00,1970-01-01 18:37:11,-00:02:11,ontime
Vehicle: 62618n,3302R,Route 33,To Southern Ave Station,Fisher Rd at Clow Ct,2021-02-10 00:00:00,1970-01-01 18:43:00,1970-01-01 18:46:03,-00:03:03,ontime
Vehicle: 62618n,3302R,Route 33,To Southern Ave Station,Temple Hill Rd at St Barnabas Rd,2021-02-10 00:00:00,1970-01-01 18:48:00,1970-01-01 18:52:11,-00:04:11,ontime
Vehicle: 62618n,3302R,Route 33,To Southern Ave Station,Owens Rd at Wheeler Rd,2021-02-10 00:00:00,1970-01-01 18:52:00,1970-01-01 18:55:43,-00:03:43,ontime
Vehicle: 62618n,3302R,Route 33,To Southern Ave Station,Owens Rd at Irvington St,2021-02-10 00:00:00,1970-01-01 18:57:00,1970-01-01 18:59:03,-00:02:03,ontime
Vehicle: 62618n,3302R,Route 33,To Southern Ave Station,Southern Ave Station Bay E - Arrival,2021-02-10 00:00:00,1970-01-01 19:03:00,1970-01-01 19:05:56,-00:02:56,ontime
Vehicle: 62618n,1703,Route 17 (Route 1 Ride),Southbound,Ikea at Bus Bay 3,2021-02-10 00:00:00,1970-01-01 06:00:00,1970-01-01 06:02:52,-00:02:52,ontime
Vehicle: 62618n,1703,Route 17 (Route 1 Ride),Southbound,Baltimore Ave at Lakeland Rd,2021-02-10 00:00:00,1970-01-01 06:15:00,1970-01-01 06:11:16,1970-01-01 00:03:44,early
Vehicle: 62618n,1703,Route 17 (Route 1 Ride),Southbound,College Park Metro Station - Bus Bay T8,2021-02-10 00:00:00,1970-01-01 06:19:00,1970-01-01 06:18:12,1970-01-01 00:00:48,early
Vehicle: 62618n,1703,Route 17 (Route 1 Ride),Southbound,Baltimore Ave at East-West Hwy,2021-02-10 00:00:00,1970-01-01 06:26:00,1970-01-01 06:23:58,1970-01-01 00:02:02,early
Vehicle: 62618n,1703,Route 17 (Route 1 Ride),Southbound,Rhode Island Ave at County Service Building - SB,2021-02-10 00:00:00,1970-01-01 06:30:00,1970-01-01 06:27:23,1970-01-01 00:02:37,early
Vehicle: 62618n,1703,Route 17 (Route 1 Ride),Southbound,Mt Rainier Terminal - Arrival,2021-02-10 00:00:00,1970-01-01 06:36:00,1970-01-01 06:31:33,1970-01-01 00:04:26,early
Vehicle: 62618n,1703,Route 17 (Route 1 Ride),Southbound,Mt Rainier Terminal - Arrival,2021-02-10 00:00:00,1970-01-01 06:36:00,1970-01-01 07:02:49,-00:26:49,late
Vehicle: 62618n,1703,Route 17 (Route 1 Ride),Northbound,Rhode Island (US RTE 1) at Mount Rainer Terminal,2021-02-10 00:00:00,1970-01-01 07:00:00,1970-01-01 07:02:50,-00:02:50,ontime
Vehicle: 62618n,1703,Route 17 (Route 1 Ride),Northbound,Rhode Island Ave at County Service Building - NB,2021-02-10 00:00:00,1970-01-01 07:07:00,1970-01-01 07:07:09,-00:00:09,ontime
Vehicle: 62618n,1703,Route 17 (Route 1 Ride),Northbound,Baltimore Ave at East-West Hwy,2021-02-10 00:00:00,1970-01-01 07:10:00,1970-01-01 07:11:37,-00:01:37,ontime
Vehicle: 62618n,1703,Route 17 (Route 1 Ride),Northbound,College Park Metro Station - Bus Bay T8,2021-02-10 00:00:00,1970-01-01 07:18:00,1970-01-01 07:17:20,1970-01-01 00:00:40,early
Vehicle: 62618n,1703,Route 17 (Route 1 Ride),Northbound,Baltimore Ave at Lakeland Rd,2021-02-10 00:00:00,1970-01-01 07:22:00,1970-01-01 07:24:31,-00:02:31,ontime
Vehicle: 62618n,1703,Route 17 (Route 1 Ride),Northbound,Ikea at Bus Bay 3,2021-02-10 00:00:00,1970-01-01 07:36:00,1970-01-01 07:59:45,-00:23:45,late
Vehicle: 62618n,1703,Route 17 (Route 1 Ride),Southbound,Ikea at Bus Bay 3,2021-02-10 00:00:00,1970-01-01 08:00:00,1970-01-01 07:59:57,1970-01-01 00:00:03,early
Vehicle: 62618n,1703,Route 17 (Route 1 Ride),Southbound,Baltimore Ave at Lakeland Rd,2021-02-10 00:00:00,1970-01-01 08:15:00,1970-01-01 08:11:14,1970-01-01 00:03:45,early
Vehicle: 62618n,1703,Route 17 (Route 1 Ride),Southbound,College Park Metro Station - Bus Bay T8,2021-02-10 00:00:00,1970-01-01 08:19:00,1970-01-01 08:17:59,1970-01-01 00:01:00,early
Vehicle: 62618n,1703,Route 17 (Route 1 Ride),Southbound,Baltimore Ave at East-West Hwy,2021-02-10 00:00:00,1970-01-01 08:26:00,1970-01-01 08:24:30,1970-01-01 00:01:29,early
Vehicle: 62618n,1703,Route 17 (Route 1 Ride),Southbound,Rhode Island Ave at County Service Building - SB,2021-02-10 00:00:00,1970-01-01 08:30:00,1970-01-01 08:26:53,1970-01-01 00:03:06,early
Vehicle: 62618n,1703,Route 17 (Route 1 Ride),Northbound,Rhode Island (US RTE 1) at Mount Rainer Terminal,2021-02-10 00:00:00,1970-01-01 09:00:00,1970-01-01 09:02:30,-00:02:30,ontime
Vehicle: 62618n,1703,Route 17 (Route 1 Ride),Northbound,Rhode Island Ave at County Service Building - NB,2021-02-10 00:00:00,1970-01-01 09:06:00,1970-01-01 09:06:54,-00:00:54,ontime
Vehicle: 62618n,1703,Route 17 (Route 1 Ride),Northbound,Baltimore Ave at East-West Hwy,2021-02-10 00:00:00,1970-01-01 09:09:00,1970-01-01 09:11:56,-00:02:56,ontime
Vehicle: 62618n,1703,Route 17 (Route 1 Ride),Northbound,College Park Metro Station - Bus Bay T8,2021-02-10 00:00:00,1970-01-01 09:17:00,1970-01-01 09:17:22,-00:00:22,ontime
Vehicle: 62618n,1703,Route 17 (Route 1 Ride),Northbound,Baltimore Ave at Lakeland Rd,2021-02-10 00:00:00,1970-01-01 09:21:00,1970-01-01 09:24:41,-00:03:41,ontime
Vehicle: 62618n,1703,Route 17 (Route 1 Ride),Northbound,Ikea at Bus Bay 3,2021-02-10 00:00:00,1970-01-01 09:35:00,1970-01-01 09:47:56,-00:12:56,late
Vehicle: 62618n,1703,Route 17 (Route 1 Ride),Southbound,Ikea at Bus Bay 3,2021-02-10 00:00:00,1970-01-01 09:45:00,1970-01-01 09:48:14,-00:03:14,ontime
Vehicle: 62618n,1703,Route 17 (Route 1 Ride),Southbound,Baltimore Ave at Lakeland Rd,2021-02-10 00:00:00,1970-01-01 10:00:00,1970-01-01 09:59:19,1970-01-01 00:00:40,early
Vehicle: 62618n,1703,Route 17 (Route 1 Ride),Southbound,College Park Metro Station - Bus Bay T8,2021-02-10 00:00:00,1970-01-01 10:04:00,1970-01-01 10:05:57,-00:01:57,ontime
Vehicle: 62618n,1703,Route 17 (Route 1 Ride),Southbound,Baltimore Ave at East-West Hwy,2021-02-10 00:00:00,1970-01-01 10:11:00,1970-01-01 10:12:05,-00:01:05,ontime
Vehicle: 62618n,1703,Route 17 (Route 1 Ride),Southbound,Rhode Island Ave at County Service Building - SB,2021-02-10 00:00:00,1970-01-01 10:15:00,1970-01-01 10:15:03,-00:00:03,ontime
Vehicle: 62618n,1703,Route 17 (Route 1 Ride),Southbound,Mt Rainier Terminal - Arrival,2021-02-10 00:00:00,1970-01-01 10:21:00,1970-01-01 10:29:58,-00:08:58,late
Vehicle: 62618n,1703,Route 17 (Route 1 Ride),Northbound,Rhode Island (US RTE 1) at Mount Rainer Terminal,2021-02-10 00:00:00,1970-01-01 10:30:00,1970-01-01 10:31:09,-00:01:09,ontime
Vehicle: 62618n,1703,Route 17 (Route 1 Ride),Northbound,Rhode Island Ave at County Service Building - NB,2021-02-10 00:00:00,1970-01-01 10:36:00,1970-01-01 10:35:52,1970-01-01 00:00:07,early
Vehicle: 62618n,1703,Route 17 (Route 1 Ride),Northbound,Baltimore Ave at East-West Hwy,2021-02-10 00:00:00,1970-01-01 10:39:00,1970-01-01 10:39:48,-00:00:48,ontime
Vehicle: 62618n,1703,Route 17 (Route 1 Ride),Northbound,College Park Metro Station - Bus Bay T8,2021-02-10 00:00:00,1970-01-01 10:47:00,1970-01-01 10:45:50,1970-01-01 00:01:10,early
Vehicle: 62618n,1703,Route 17 (Route 1 Ride),Northbound,Baltimore Ave at Lakeland Rd,2021-02-10 00:00:00,1970-01-01 10:51:00,1970-01-01 10:54:18,-00:03:18,ontime
