ID,Job,Route,Direction,Stop,Date,Scheduled,Actual,Different,Status
Vehicle: 62618n,3503,Route 35,Loop,Southern Ave Metro Rail Station at Bus Bay F,2021-02-22 00:00:00,1970-01-01 11:00:00,1970-01-01 11:05:06,-00:05:06,ontime
Vehicle: 62618n,3503,Route 35,Loop,Oxon Hill Fringe Parking Lot Bus Bay B,2021-02-22 00:00:00,1970-01-01 11:14:00,1970-01-01 11:20:19,-00:06:19,ontime
Vehicle: 62618n,3503,Route 35,Loop,Stars Entrance Gaylord Hotel at National Harbor Blvd,2021-02-22 00:00:00,1970-01-01 11:23:00,1970-01-01 11:29:26,-00:06:26,ontime
Vehicle: 62618n,3503,Route 35,Loop,Oxon Hill Fringe Parking Lot at Bus Bay F,2021-02-22 00:00:00,1970-01-01 11:33:00,1970-01-01 11:36:56,-00:03:56,ontime
Vehicle: 62618n,3503,Route 35,Loop,Oxon Hill Rd at 6192 Oxon Hill Rd,2021-02-22 00:00:00,1970-01-01 11:38:00,1970-01-01 11:43:59,-00:05:59,ontime
Vehicle: 62618n,3503,Route 35,Loop,Padgett's Corner,2021-02-22 00:00:00,1970-01-01 12:06:00,1970-01-01 12:12:30,-00:06:30,ontime
Vehicle: 62618n,3503,Route 35,Loop,Oxon Hill Rd at Rivertown Commons(6135),2021-02-22 00:00:00,1970-01-01 12:28:00,1970-01-01 12:28:06,-00:00:06,ontime
Vehicle: 62618n,3503,Route 35,Loop,Oxon Hill Rd at Oxon Hill Fringe Parking Lot,2021-02-22 00:00:00,1970-01-01 12:33:00,1970-01-01 12:33:14,-00:00:14,ontime
Vehicle: 62618n,3503,Route 35,Loop,Oxon Hill Fringe Parking Lot Bus Bay B,2021-02-22 00:00:00,1970-01-01 13:14:00,1970-01-01 13:16:55,-00:02:55,ontime
Vehicle: 62618n,3503,Route 35,Loop,Oxon Hill Fringe Parking Lot at Bus Bay F,2021-02-22 00:00:00,1970-01-01 13:33:00,1970-01-01 13:32:57,1970-01-01 00:00:02,early
Vehicle: 62618n,3503,Route 35,Loop,Oxon Hill Rd at 6192 Oxon Hill Rd,2021-02-22 00:00:00,1970-01-01 13:38:00,1970-01-01 13:36:51,1970-01-01 00:01:08,early
Vehicle: 62618n,3503,Route 35,Loop,Padgett's Corner,2021-02-22 00:00:00,1970-01-01 14:06:00,1970-01-01 14:06:51,-00:00:51,ontime
Vehicle: 62618n,3503,Route 35,Loop,Oxon Hill Rd at Rivertown Commons(6135),2021-02-22 00:00:00,1970-01-01 14:28:00,1970-01-01 14:29:49,-00:01:49,ontime
Vehicle: 62618n,3503,Route 35,Loop,Oxon Hill Rd at Oxon Hill Fringe Parking Lot,2021-02-22 00:00:00,1970-01-01 14:33:00,1970-01-01 14:36:51,-00:03:51,ontime
Vehicle: 62618n,,,,,2021-02-22 00:00:00,,,,
Vehicle: 62618n,,,,,2021-02-22 00:00:00,,,,
Vehicle: 62620n,Vehicle: 62620n,,,,2021-02-22 00:00:00,,,,
,,,,,2021-02-22 00:00:00,,,,
Vehicle: 62620n,3402,Route 34,to Capital Crossing Apartments,Suitland Metrorail Station Bay D,2021-02-22 00:00:00,1970-01-01 06:15:00,1970-01-01 06:15:38,-00:00:38,ontime
Vehicle: 62620n,3402,Route 34,to Capital Crossing Apartments,Suitland Metrorail Station Bay D,2021-02-22 00:00:00,1970-01-01 06:15:00,1970-01-01 06:17:03,-00:02:03,ontime
Vehicle: 62620n,3402,Route 34,To Suitland Metrorail Station,3930 Capitol Crossing Apts,2021-02-22 00:00:00,1970-01-01 06:26:00,1970-01-01 06:25:18,1970-01-01 00:00:41,early
Vehicle: 62620n,3402,Route 34,To Suitland Metrorail Station,4258 Whitehall Square Apts,2021-02-22 00:00:00,1970-01-01 06:32:00,1970-01-01 06:31:34,1970-01-01 00:00:26,early
Vehicle: 62620n,3402,Route 34,To Suitland Metrorail Station,Suitland Metro - Arrival,2021-02-22 00:00:00,1970-01-01 06:42:00,1970-01-01 06:41:14,1970-01-01 00:00:45,early
Vehicle: 62620n,3402,Route 34,to Capital Crossing Apartments,Suitland Metrorail Station Bay D,2021-02-22 00:00:00,1970-01-01 06:45:00,1970-01-01 06:45:24,-00:00:24,ontime
Vehicle: 62620n,3402,Route 34,To Suitland Metrorail Station,3930 Capitol Crossing Apts,2021-02-22 00:00:00,1970-01-01 06:56:00,1970-01-01 06:55:22,1970-01-01 00:00:37,early
Vehicle: 62620n,3402,Route 34,To Suitland Metrorail Station,4258 Whitehall Square Apts,2021-02-22 00:00:00,1970-01-01 07:02:00,1970-01-01 07:01:10,1970-01-01 00:00:50,early
Vehicle: 62620n,3402,Route 34,To Suitland Metrorail Station,Suitland Metro - Arrival,2021-02-22 00:00:00,1970-01-01 07:12:00,1970-01-01 07:11:07,1970-01-01 00:00:52,early
Vehicle: 62620n,3402,Route 34,to Capital Crossing Apartments,Suitland Metrorail Station Bay D,2021-02-22 00:00:00,1970-01-01 07:15:00,1970-01-01 07:16:11,-00:01:11,ontime
Vehicle: 62620n,3402,Route 34,To Suitland Metrorail Station,3930 Capitol Crossing Apts,2021-02-22 00:00:00,1970-01-01 07:26:00,1970-01-01 07:25:54,1970-01-01 00:00:05,early
Vehicle: 62620n,3402,Route 34,To Suitland Metrorail Station,4258 Whitehall Square Apts,2021-02-22 00:00:00,1970-01-01 07:32:00,1970-01-01 07:30:59,1970-01-01 00:01:01,early
Vehicle: 62620n,3402,Route 34,To Suitland Metrorail Station,Suitland Metro - Arrival,2021-02-22 00:00:00,1970-01-01 07:42:00,1970-01-01 07:41:16,1970-01-01 00:00:43,early
Vehicle: 62620n,3402,Route 34,to Capital Crossing Apartments,Suitland Metrorail Station Bay D,2021-02-22 00:00:00,1970-01-01 07:45:00,1970-01-01 07:45:29,-00:00:29,ontime
Vehicle: 62620n,3402,Route 34,To Suitland Metrorail Station,3930 Capitol Crossing Apts,2021-02-22 00:00:00,1970-01-01 07:56:00,1970-01-01 07:55:57,1970-01-01 00:00:02,early
Vehicle: 62620n,3402,Route 34,To Suitland Metrorail Station,4258 Whitehall Square Apts,2021-02-22 00:00:00,1970-01-01 08:02:00,1970-01-01 08:00:21,1970-01-01 00:01:38,early
Vehicle: 62620n,3402,Route 34,To Suitland Metrorail Station,Suitland Metro - Arrival,2021-02-22 00:00:00,1970-01-01 08:12:00,1970-01-01 08:08:42,1970-01-01 00:03:17,early
Vehicle: 62620n,3402,Route 34,to Capital Crossing Apartments,Suitland Metrorail Station Bay D,2021-02-22 00:00:00,1970-01-01 08:15:00,1970-01-01 08:15:44,-00:00:44,ontime
Vehicle: 62620n,3402,Route 34,To Suitland Metrorail Station,3930 Capitol Crossing Apts,2021-02-22 00:00:00,1970-01-01 08:26:00,1970-01-01 08:22:52,1970-01-01 00:03:07,early
Vehicle: 62620n,3402,Route 34,To Suitland Metrorail Station,4258 Whitehall Square Apts,2021-02-22 00:00:00,1970-01-01 08:32:00,1970-01-01 08:29:20,1970-01-01 00:02:39,early
Vehicle: 62620n,3402,Route 34,To Suitland Metrorail Station,Suitland Metro - Arrival,2021-02-22 00:00:00,1970-01-01 08:42:00,1970-01-01 08:42:03,-00:00:03,ontime
Vehicle: 62620n,,,,,2021-02-22 00:00:00,,,,
Vehicle: 62620n,,,,,2021-02-22 00:00:00,,,,
Vehicle: 62622n,Vehicle: 62622n,,,,2021-02-22 00:00:00,,,,
,,,,,2021-02-22 00:00:00,,,,
Vehicle: 62622n,2004,Route 20,Westbound,Courthouse,2021-02-22 00:00:00,1970-01-01 06:32:00,1970-01-01 06:39:07,-00:07:07,late
Vehicle: 62622n,2004,Route 20,Westbound,Courthouse,2021-02-22 00:00:00,1970-01-01 06:32:00,1970-01-01 06:43:58,-00:11:58,late
Vehicle: 62622n,2004,Route 20,Westbound,Old Marlboro Pike at John Rogers Blvd,2021-02-22 00:00:00,1970-01-01 06:35:00,1970-01-01 06:46:34,-00:11:34,late
Vehicle: 62622n,2004,Route 20,Westbound,Old Marlboro Pike at Roblee Dr,2021-02-22 00:00:00,1970-01-01 06:44:00,1970-01-01 06:52:22,-00:08:22,late
Vehicle: 62622n,2004,Route 20,Westbound,Marlboro Pike at Melwood Mall,2021-02-22 00:00:00,1970-01-01 06:51:00,1970-01-01 06:56:36,-00:05:36,ontime
Vehicle: 62622n,2004,Route 20,Westbound,Melwood Training Center,2021-02-22 00:00:00,1970-01-01 06:56:00,1970-01-01 07:00:24,-00:04:24,ontime
Vehicle: 62622n,2004,Route 20,Westbound,Donnell Dr at Marlboro Pike,2021-02-22 00:00:00,1970-01-01 07:08:00,1970-01-01 07:13:58,-00:05:58,ontime
Vehicle: 62622n,2004,Route 20,Westbound,Addison Rd Metrorail - Arrival,2021-02-22 00:00:00,1970-01-01 07:20:00,1970-01-01 07:22:49,-00:02:49,ontime
Vehicle: 62622n,2004,Route 20,Eastbound,Addison Rd Metrorail Station,2021-02-22 00:00:00,1970-01-01 07:30:00,1970-01-01 07:30:59,-00:00:59,ontime
Vehicle: 62622n,2004,Route 20,Eastbound,Donnell Drive at Target Store,2021-02-22 00:00:00,1970-01-01 07:41:00,1970-01-01 07:42:56,-00:01:56,ontime
Vehicle: 62622n,2004,Route 20,Eastbound,Melwood Training Center,2021-02-22 00:00:00,1970-01-01 07:54:00,1970-01-01 07:54:16,-00:00:16,ontime
Vehicle: 62622n,2004,Route 20,Eastbound,Marlboro Pike at Melwood Mall,2021-02-22 00:00:00,1970-01-01 07:58:00,1970-01-01 07:58:47,-00:00:47,ontime
Vehicle: 62622n,2004,Route 20,Eastbound,Old Marlboro Pike at Roblee Dr,2021-02-22 00:00:00,1970-01-01 08:06:00,1970-01-01 08:02:50,1970-01-01 00:03:09,early
Vehicle: 62622n,2004,Route 20,Eastbound,Old Marlboro Pike at John Rogers Blvd,2021-02-22 00:00:00,1970-01-01 08:15:00,1970-01-01 08:08:41,1970-01-01 00:06:19,early
Vehicle: 62622n,2004,Route 20,Eastbound,Courthouse,2021-02-22 00:00:00,1970-01-01 08:19:00,1970-01-01 08:12:58,1970-01-01 00:06:01,early
Vehicle: 62622n,2004,Route 20,Eastbound,CAB - Arrival,2021-02-22 00:00:00,1970-01-01 08:20:00,1970-01-01 08:15:09,1970-01-01 00:04:50,early
Vehicle: 62622n,2004,Route 20,Westbound,County Administration Building,2021-02-22 00:00:00,1970-01-01 08:30:00,1970-01-01 08:30:55,-00:00:55,ontime
Vehicle: 62622n,2004,Route 20,Westbound,Courthouse,2021-02-22 00:00:00,1970-01-01 08:32:00,1970-01-01 08:40:31,-00:08:31,late
Vehicle: 62622n,2004,Route 20,Westbound,Old Marlboro Pike at John Rogers Blvd,2021-02-22 00:00:00,1970-01-01 08:35:00,1970-01-01 08:43:13,-00:08:13,late
Vehicle: 62622n,2004,Route 20,Westbound,Old Marlboro Pike at Roblee Dr,2021-02-22 00:00:00,1970-01-01 08:44:00,1970-01-01 08:50:07,-00:06:07,ontime
Vehicle: 62622n,2004,Route 20,Westbound,Marlboro Pike at Melwood Mall,2021-02-22 00:00:00,1970-01-01 08:51:00,1970-01-01 08:54:38,-00:03:38,ontime
Vehicle: 62622n,2004,Route 20,Westbound,Melwood Training Center,2021-02-22 00:00:00,1970-01-01 08:56:00,1970-01-01 08:59:07,-00:03:07,ontime
Vehicle: 62622n,2004,Route 20,Westbound,Donnell Dr at Marlboro Pike,2021-02-22 00:00:00,1970-01-01 09:08:00,1970-01-01 09:10:04,-00:02:04,ontime
Vehicle: 62622n,2004,Route 20,Westbound,Addison Rd Metrorail - Arrival,2021-02-22 00:00:00,1970-01-01 09:20:00,1970-01-01 09:19:57,1970-01-01 00:00:02,early
Vehicle: 62622n,2004,Route 20,Eastbound,Addison Rd Metrorail Station,2021-02-22 00:00:00,1970-01-01 09:30:00,1970-01-01 09:30:44,-00:00:44,ontime
Vehicle: 62622n,2004,Route 20,Eastbound,Donnell Drive at Target Store,2021-02-22 00:00:00,1970-01-01 09:41:00,1970-01-01 09:42:09,-00:01:09,ontime
Vehicle: 62622n,2004,Route 20,Eastbound,Melwood Training Center,2021-02-22 00:00:00,1970-01-01 09:54:00,1970-01-01 09:54:07,-00:00:07,ontime
Vehicle: 62622n,2004,Route 20,Eastbound,Marlboro Pike at Melwood Mall,2021-02-22 00:00:00,1970-01-01 09:58:00,1970-01-01 10:00:53,-00:02:53,ontime
Vehicle: 62622n,2004,Route 20,Eastbound,Old Marlboro Pike at Roblee Dr,2021-02-22 00:00:00,1970-01-01 10:06:00,1970-01-01 10:05:07,1970-01-01 00:00:53,early
Vehicle: 62622n,2004,Route 20,Eastbound,Old Marlboro Pike at John Rogers Blvd,2021-02-22 00:00:00,1970-01-01 10:15:00,1970-01-01 10:12:30,1970-01-01 00:02:29,early
Vehicle: 62622n,2004,Route 20,Eastbound,Courthouse,2021-02-22 00:00:00,1970-01-01 10:19:00,1970-01-01 10:18:19,1970-01-01 00:00:40,early
Vehicle: 62622n,2004,Route 20,Eastbound,CAB - Arrival,2021-02-22 00:00:00,1970-01-01 10:20:00,1970-01-01 10:20:11,-00:00:11,ontime
Vehicle: 62622n,2004,Route 20,Westbound,County Administration Building,2021-02-22 00:00:00,1970-01-01 10:30:00,1970-01-01 10:37:57,-00:07:57,late
Vehicle: 62622n,2004,Route 20,Westbound,Courthouse,2021-02-22 00:00:00,1970-01-01 10:32:00,1970-01-01 10:42:24,-00:10:24,late
Vehicle: 62622n,2004,Route 20,Westbound,Old Marlboro Pike at John Rogers Blvd,2021-02-22 00:00:00,1970-01-01 10:35:00,1970-01-01 10:45:29,-00:10:29,late
Vehicle: 62622n,2004,Route 20,Westbound,Old Marlboro Pike at Roblee Dr,2021-02-22 00:00:00,1970-01-01 10:44:00,1970-01-01 10:51:26,-00:07:26,late
Vehicle: 62622n,2004,Route 20,Westbound,Marlboro Pike at Melwood Mall,2021-02-22 00:00:00,1970-01-01 10:51:00,1970-01-01 10:56:04,-00:05:04,ontime
Vehicle: 62622n,2004,Route 20,Westbound,Melwood Training Center,2021-02-22 00:00:00,1970-01-01 10:56:00,1970-01-01 11:03:55,-00:07:55,late
Vehicle: 62622n,2004,Route 20,Westbound,Donnell Dr at Marlboro Pike,2021-02-22 00:00:00,1970-01-01 11:08:00,1970-01-01 11:12:56,-00:04:56,ontime
Vehicle: 62622n,2004,Route 20,Westbound,Addison Rd Metrorail - Arrival,2021-02-22 00:00:00,1970-01-01 11:20:00,1970-01-01 11:24:20,-00:04:20,ontime
Vehicle: 62622n,2004,Route 20,Eastbound,Addison Rd Metrorail Station,2021-02-22 00:00:00,1970-01-01 11:30:00,1970-01-01 11:43:57,-00:13:57,late
Vehicle: 62622n,,,,,2021-02-22 00:00:00,,,,
Vehicle: 62622n,,,,,2021-02-22 00:00:00,,,,
Vehicle: 62632n,Vehicle: 62632n,,,,2021-02-22 00:00:00,,,,
,,,,,2021-02-22 00:00:00,,,,
Vehicle: 62632n,3201,Route 32,To Naylor Road Station,Branchwood Towers,2021-02-22 00:00:00,1970-01-01 06:02:00,1970-01-01 06:08:50,-00:06:50,ontime
Vehicle: 62632n,3201,Route 32,To Naylor Road Station,Old Branch Ave at Coventry Way,2021-02-22 00:00:00,1970-01-01 06:16:00,1970-01-01 06:21:50,-00:05:50,ontime
Vehicle: 62632n,3201,Route 32,To Naylor Road Station,Old Branch Ave at Allentown Way,2021-02-22 00:00:00,1970-01-01 06:22:00,1970-01-01 06:26:30,-00:04:30,ontime
Vehicle: 62632n,3201,Route 32,To Naylor Road Station,Brinkley Rd at Temple Hill Rd,2021-02-22 00:00:00,1970-01-01 06:28:00,1970-01-01 06:32:26,-00:04:26,ontime
Vehicle: 62632n,3201,Route 32,To Naylor Road Station,Manor at Victoria Park,2021-02-22 00:00:00,1970-01-01 06:37:00,1970-01-01 06:40:33,-00:03:33,ontime
Vehicle: 62632n,3201,Route 32,To Naylor Road Station,Temple Hill Rd at St Barnabas Rd,2021-02-22 00:00:00,1970-01-01 06:39:00,1970-01-01 06:42:05,-00:03:05,ontime
Vehicle: 62632n,3201,Route 32,To Naylor Road Station,Iverson Mall,2021-02-22 00:00:00,1970-01-01 06:44:00,1970-01-01 06:51:22,-00:07:22,late
Vehicle: 62632n,3201,Route 32,To Naylor Road Station,Naylor Rd Station Bay H,2021-02-22 00:00:00,1970-01-01 06:52:00,1970-01-01 06:56:50,-00:04:50,ontime
Vehicle: 62632n,3201,Route 32,To Clinton Fringe Lot,Naylor Rd Station Bay H,2021-02-22 00:00:00,1970-01-01 07:00:00,1970-01-01 07:03:11,-00:03:11,ontime
Vehicle: 62632n,3201,Route 32,To Clinton Fringe Lot,Iverson Mall,2021-02-22 00:00:00,1970-01-01 07:07:00,1970-01-01 07:11:55,-00:04:55,ontime
Vehicle: 62632n,3201,Route 32,To Clinton Fringe Lot,Temple Hill Rd at St Barnabas Rd,2021-02-22 00:00:00,1970-01-01 07:13:00,1970-01-01 07:19:35,-00:06:35,ontime
Vehicle: 62632n,3201,Route 32,To Clinton Fringe Lot,Manor at Victoria Park,2021-02-22 00:00:00,1970-01-01 07:14:00,1970-01-01 07:21:06,-00:07:06,late
Vehicle: 62632n,3201,Route 32,To Clinton Fringe Lot,Brinkley Rd at Temple Hill Rd,2021-02-22 00:00:00,1970-01-01 07:24:00,1970-01-01 07:28:07,-00:04:07,ontime
Vehicle: 62632n,3201,Route 32,To Clinton Fringe Lot,Old Branch Ave at Allentown Way,2021-02-22 00:00:00,1970-01-01 07:30:00,1970-01-01 07:32:02,-00:02:02,ontime
Vehicle: 62632n,3201,Route 32,To Clinton Fringe Lot,Old Branch Ave at Coventry Way,2021-02-22 00:00:00,1970-01-01 07:35:00,1970-01-01 07:35:39,-00:00:39,ontime
Vehicle: 62632n,3201,Route 32,To Clinton Fringe Lot,Branchwood Towers,2021-02-22 00:00:00,1970-01-01 07:48:00,1970-01-01 07:45:41,1970-01-01 00:02:19,early
Vehicle: 62632n,3201,Route 32,To Clinton Fringe Lot,Clinton Fringe Lot,2021-02-22 00:00:00,1970-01-01 07:52:00,1970-01-01 08:02:30,-00:10:30,late
Vehicle: 62632n,3201,Route 32,To Naylor Road Station,Clinton Fringe Lot,2021-02-22 00:00:00,1970-01-01 08:00:00,1970-01-01 08:04:12,-00:04:12,ontime
Vehicle: 62632n,3201,Route 32,To Naylor Road Station,Branchwood Towers,2021-02-22 00:00:00,1970-01-01 08:02:00,1970-01-01 08:07:22,-00:05:22,ontime
Vehicle: 62632n,3201,Route 32,To Naylor Road Station,Old Branch Ave at Coventry Way,2021-02-22 00:00:00,1970-01-01 08:16:00,1970-01-01 08:17:57,-00:01:57,ontime
Vehicle: 62632n,3201,Route 32,To Naylor Road Station,Old Branch Ave at Allentown Way,2021-02-22 00:00:00,1970-01-01 08:22:00,1970-01-01 08:21:18,1970-01-01 00:00:41,early
Vehicle: 62632n,3201,Route 32,To Naylor Road Station,Brinkley Rd at Temple Hill Rd,2021-02-22 00:00:00,1970-01-01 08:28:00,1970-01-01 08:26:08,1970-01-01 00:01:51,early
Vehicle: 62632n,3201,Route 32,To Naylor Road Station,Manor at Victoria Park,2021-02-22 00:00:00,1970-01-01 08:37:00,1970-01-01 08:32:14,1970-01-01 00:04:45,early
Vehicle: 62632n,3201,Route 32,To Naylor Road Station,Temple Hill Rd at St Barnabas Rd,2021-02-22 00:00:00,1970-01-01 08:39:00,1970-01-01 08:33:36,1970-01-01 00:05:24,early
Vehicle: 62632n,3201,Route 32,To Naylor Road Station,Iverson Mall,2021-02-22 00:00:00,1970-01-01 08:44:00,1970-01-01 08:48:48,-00:04:48,ontime
Vehicle: 62632n,3201,Route 32,To Naylor Road Station,Naylor Rd Station Bay H,2021-02-22 00:00:00,1970-01-01 08:52:00,1970-01-01 08:59:39,-00:07:39,late
Vehicle: 62632n,3201,Route 32,To Clinton Fringe Lot,Naylor Rd Station Bay H,2021-02-22 00:00:00,1970-01-01 09:00:00,1970-01-01 09:01:21,-00:01:21,ontime
Vehicle: 62632n,3201,Route 32,To Clinton Fringe Lot,Iverson Mall,2021-02-22 00:00:00,1970-01-01 09:07:00,1970-01-01 09:10:50,-00:03:50,ontime
Vehicle: 62632n,3201,Route 32,To Clinton Fringe Lot,Temple Hill Rd at St Barnabas Rd,2021-02-22 00:00:00,1970-01-01 09:13:00,1970-01-01 09:17:20,-00:04:20,ontime
Vehicle: 62632n,3201,Route 32,To Clinton Fringe Lot,Manor at Victoria Park,2021-02-22 00:00:00,1970-01-01 09:14:00,1970-01-01 09:18:57,-00:04:57,ontime
Vehicle: 62632n,3201,Route 32,To Clinton Fringe Lot,Brinkley Rd at Temple Hill Rd,2021-02-22 00:00:00,1970-01-01 09:24:00,1970-01-01 09:26:29,-00:02:29,ontime
Vehicle: 62632n,3201,Route 32,To Clinton Fringe Lot,Old Branch Ave at Allentown Way,2021-02-22 00:00:00,1970-01-01 09:30:00,1970-01-01 09:32:22,-00:02:22,ontime
