ID,Job,Route,Direction,Stop,Date,Scheduled,Actual,Different,Status
92918n,6404,Route 64,to Capital Crossing Apartments,Suitland Metrorail Station Bay D,2021-02-08 00:00:00,1970-01-01 11:00:00,1970-01-01 11:01:51,-00:01:51,ontime
92918n,6404,Route 64,To Suitland Metrorail Station,3930 Capitol Crossing Apts,2021-02-08 00:00:00,1970-01-01 11:11:00,1970-01-01 11:14:39,-00:03:39,ontime
92918n,6404,Route 64,To Suitland Metrorail Station,4258 Whitehall Square Apts,2021-02-08 00:00:00,1970-01-01 11:17:00,1970-01-01 11:19:50,-00:02:50,ontime
92918n,6404,Route 64,To Suitland Metrorail Station,Suitland Metro - Arrival,2021-02-08 00:00:00,1970-01-01 11:26:00,1970-01-01 11:30:11,-00:04:11,ontime
92918n,6404,Route 64,to Capital Crossing Apartments,Suitland Metrorail Station Bay D,2021-02-08 00:00:00,1970-01-01 11:30:00,1970-01-01 11:30:44,-00:00:44,ontime
92918n,6404,Route 64,To Suitland Metrorail Station,3930 Capitol Crossing Apts,2021-02-08 00:00:00,1970-01-01 11:41:00,1970-01-01 11:43:17,-00:02:17,ontime
92918n,6404,Route 64,To Suitland Metrorail Station,4258 Whitehall Square Apts,2021-02-08 00:00:00,1970-01-01 11:47:00,1970-01-01 11:55:07,-00:08:07,late
92918n,6404,Route 64,To Suitland Metrorail Station,Suitland Metro - Arrival,2021-02-08 00:00:00,1970-01-01 11:56:00,1970-01-01 12:06:06,-00:10:06,late
92918n,6404,Route 64,to Capital Crossing Apartments,Suitland Metrorail Station Bay D,2021-02-08 00:00:00,1970-01-01 12:00:00,1970-01-01 12:09:12,-00:09:12,late
92918n,6404,Route 64,To Suitland Metrorail Station,4258 Whitehall Square Apts,2021-02-08 00:00:00,1970-01-01 12:10:00,1970-01-01 12:21:43,-00:11:43,late
92918n,6404,Route 64,To Suitland Metrorail Station,3930 Capitol Crossing Apts,2021-02-08 00:00:00,1970-01-01 12:17:00,1970-01-01 12:26:55,-00:09:55,late
92918n,6404,Route 64,To Suitland Metrorail Station,Suitland Metro - Arrival,2021-02-08 00:00:00,1970-01-01 12:28:00,1970-01-01 12:35:59,-00:07:59,late
92918n,6404,Route 64,to Capital Crossing Apartments,Suitland Metrorail Station Bay D,2021-02-08 00:00:00,1970-01-01 12:30:00,1970-01-01 12:39:33,-00:09:33,late
92918n,6404,Route 64,To Suitland Metrorail Station,4258 Whitehall Square Apts,2021-02-08 00:00:00,1970-01-01 12:40:00,1970-01-01 12:48:06,-00:08:06,late
92918n,6404,Route 64,To Suitland Metrorail Station,3930 Capitol Crossing Apts,2021-02-08 00:00:00,1970-01-01 12:47:00,1970-01-01 12:54:04,-00:07:04,late
92918n,6404,Route 64,To Suitland Metrorail Station,Suitland Metro - Arrival,2021-02-08 00:00:00,1970-01-01 12:58:00,1970-01-01 13:02:59,-00:04:59,ontime
92918n,6404,Route 64,to Capital Crossing Apartments,Suitland Metrorail Station Bay D,2021-02-08 00:00:00,1970-01-01 13:00:00,1970-01-01 13:06:47,-00:06:47,ontime
92918n,6404,Route 64,To Suitland Metrorail Station,4258 Whitehall Square Apts,2021-02-08 00:00:00,1970-01-01 13:10:00,1970-01-01 13:16:53,-00:06:53,ontime
92918n,6404,Route 64,To Suitland Metrorail Station,3930 Capitol Crossing Apts,2021-02-08 00:00:00,1970-01-01 13:17:00,1970-01-01 13:22:41,-00:05:41,ontime
92918n,6404,Route 64,To Suitland Metrorail Station,Suitland Metro - Arrival,2021-02-08 00:00:00,1970-01-01 13:28:00,1970-01-01 13:33:53,-00:05:53,ontime
92918n,6404,Route 64,to Capital Crossing Apartments,Suitland Metrorail Station Bay D,2021-02-08 00:00:00,1970-01-01 13:30:00,1970-01-01 13:37:32,-00:07:32,late
92918n,6404,Route 64,To Suitland Metrorail Station,4258 Whitehall Square Apts,2021-02-08 00:00:00,1970-01-01 13:40:00,1970-01-01 13:48:05,-00:08:05,late
92918n,6404,Route 64,To Suitland Metrorail Station,3930 Capitol Crossing Apts,2021-02-08 00:00:00,1970-01-01 13:47:00,1970-01-01 13:56:41,-00:09:41,late
92918n,6404,Route 64,To Suitland Metrorail Station,Suitland Metro - Arrival,2021-02-08 00:00:00,1970-01-01 13:58:00,1970-01-01 14:10:10,-00:12:10,late
92918n,6404,Route 64,to Capital Crossing Apartments,Suitland Metrorail Station Bay D,2021-02-08 00:00:00,1970-01-01 14:00:00,1970-01-01 14:10:54,-00:10:54,late
92918n,6404,Route 64,To Suitland Metrorail Station,4258 Whitehall Square Apts,2021-02-08 00:00:00,1970-01-01 14:10:00,1970-01-01 14:25:15,-00:15:15,late
92918n,6404,Route 64,To Suitland Metrorail Station,3930 Capitol Crossing Apts,2021-02-08 00:00:00,1970-01-01 14:17:00,1970-01-01 14:32:53,-00:15:53,late
92918n,5805,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Campus Way North at Grey Gables Ct,2021-02-08 00:00:00,1970-01-01 06:07:00,1970-01-01 06:10:58,-00:03:58,ontime
92918n,5805,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,RUBY LOCKHART BLVD AT CAMPUS WAY NORTH,2021-02-08 00:00:00,1970-01-01 06:12:00,1970-01-01 06:15:54,-00:03:54,ontime
92918n,5805,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,1400 Merchantile Ln,2021-02-08 00:00:00,1970-01-01 06:20:00,1970-01-01 06:26:56,-00:06:56,ontime
92918n,5805,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Jericho Residences (Southbound),2021-02-08 00:00:00,1970-01-01 06:26:00,1970-01-01 06:31:56,-00:05:56,ontime
92918n,5805,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Arena Dr at Shoppers Way (Largo),2021-02-08 00:00:00,1970-01-01 06:32:00,1970-01-01 06:33:43,-00:01:43,ontime
92918n,5805,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Largo Town Center Station at Bus Bay E,2021-02-08 00:00:00,1970-01-01 06:37:00,1970-01-01 06:50:02,-00:13:02,late
92918n,5805,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Largo Town Center Station at Bus Bay E,2021-02-08 00:00:00,1970-01-01 06:45:00,1970-01-01 06:50:02,-00:05:02,ontime
92918n,5805,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Campus Way North at Grey Gables Ct,2021-02-08 00:00:00,1970-01-01 06:52:00,1970-01-01 06:58:21,-00:06:21,ontime
92918n,5805,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,RUBY LOCKHART BLVD AT CAMPUS WAY NORTH,2021-02-08 00:00:00,1970-01-01 06:57:00,1970-01-01 07:02:50,-00:05:50,ontime
92918n,5805,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,1400 Merchantile Ln,2021-02-08 00:00:00,1970-01-01 07:10:00,1970-01-01 07:10:09,-00:00:09,ontime
92918n,5805,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Jericho Residences (Southbound),2021-02-08 00:00:00,1970-01-01 07:16:00,1970-01-01 07:18:47,-00:02:47,ontime
92918n,5805,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Arena Dr at Shoppers Way (Largo),2021-02-08 00:00:00,1970-01-01 07:22:00,1970-01-01 07:20:34,1970-01-01 00:01:25,early
92918n,5805,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Largo Town Center Station at Bus Bay E,2021-02-08 00:00:00,1970-01-01 07:27:00,1970-01-01 07:33:38,-00:06:38,ontime
92918n,5805,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Largo Town Center Station at Bus Bay E,2021-02-08 00:00:00,1970-01-01 07:30:00,1970-01-01 07:33:55,-00:03:55,ontime
92918n,5805,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Campus Way North at Grey Gables Ct,2021-02-08 00:00:00,1970-01-01 07:37:00,1970-01-01 07:39:45,-00:02:45,ontime
92918n,5805,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,RUBY LOCKHART BLVD AT CAMPUS WAY NORTH,2021-02-08 00:00:00,1970-01-01 07:42:00,1970-01-01 07:44:50,-00:02:50,ontime
92918n,5805,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Jericho Residences (Southbound),2021-02-08 00:00:00,1970-01-01 08:01:00,1970-01-01 08:08:50,-00:07:50,late
92918n,5805,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Arena Dr at Shoppers Way (Largo),2021-02-08 00:00:00,1970-01-01 08:07:00,1970-01-01 08:10:39,-00:03:39,ontime
92918n,5805,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Largo Town Center Station at Bus Bay E,2021-02-08 00:00:00,1970-01-01 08:12:00,1970-01-01 08:23:18,-00:11:18,late
92918n,5805,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Largo Town Center Station at Bus Bay E,2021-02-08 00:00:00,1970-01-01 08:15:00,1970-01-01 08:23:18,-00:08:18,late
92918n,5805,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Campus Way North at Grey Gables Ct,2021-02-08 00:00:00,1970-01-01 08:22:00,1970-01-01 08:29:47,-00:07:47,late
92918n,5805,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,RUBY LOCKHART BLVD AT CAMPUS WAY NORTH,2021-02-08 00:00:00,1970-01-01 08:27:00,1970-01-01 08:34:29,-00:07:29,late
92918n,5805,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,1400 Merchantile Ln,2021-02-08 00:00:00,1970-01-01 08:40:00,1970-01-01 08:39:48,1970-01-01 00:00:11,early
92918n,5805,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Jericho Residences (Southbound),2021-02-08 00:00:00,1970-01-01 08:46:00,1970-01-01 08:45:49,1970-01-01 00:00:10,early
92918n,5805,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Arena Dr at Shoppers Way (Largo),2021-02-08 00:00:00,1970-01-01 08:52:00,1970-01-01 08:47:43,1970-01-01 00:04:16,early
92918n,5805,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Largo Town Center Station at Bus Bay E,2021-02-08 00:00:00,1970-01-01 08:57:00,1970-01-01 08:51:04,1970-01-01 00:05:55,early
92918n,5805,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Largo Town Center Station at Bus Bay E,2021-02-08 00:00:00,1970-01-01 09:00:00,1970-01-01 08:51:04,1970-01-01 00:08:55,early
92918n,5805,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Largo Town Center Station at Bus Bay E,2021-02-08 00:00:00,1970-01-01 09:00:00,1970-01-01 09:04:03,-00:04:03,ontime
92918n,5805,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Campus Way North at Grey Gables Ct,2021-02-08 00:00:00,1970-01-01 09:07:00,1970-01-01 09:09:53,-00:02:53,ontime
92918n,5805,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,RUBY LOCKHART BLVD AT CAMPUS WAY NORTH,2021-02-08 00:00:00,1970-01-01 09:12:00,1970-01-01 09:20:10,-00:08:10,late
92918n,5805,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,1400 Merchantile Ln,2021-02-08 00:00:00,1970-01-01 09:20:00,1970-01-01 09:26:45,-00:06:45,ontime
92918n,5805,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Jericho Residences (Southbound),2021-02-08 00:00:00,1970-01-01 09:26:00,1970-01-01 09:31:44,-00:05:44,ontime
92918n,5805,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Arena Dr at Shoppers Way (Largo),2021-02-08 00:00:00,1970-01-01 09:32:00,1970-01-01 09:33:28,-00:01:28,ontime
92918n,5805,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Largo Town Center Station at Bus Bay E,2021-02-08 00:00:00,1970-01-01 09:37:00,1970-01-01 09:46:34,-00:09:34,late
92918n,5805,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Largo Town Center Station at Bus Bay E,2021-02-08 00:00:00,1970-01-01 09:45:00,1970-01-01 09:46:59,-00:01:59,ontime
92918n,5805,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Campus Way North at Grey Gables Ct,2021-02-08 00:00:00,1970-01-01 09:52:00,1970-01-01 09:54:48,-00:02:48,ontime
92918n,5805,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,RUBY LOCKHART BLVD AT CAMPUS WAY NORTH,2021-02-08 00:00:00,1970-01-01 09:57:00,1970-01-01 10:08:02,-00:11:02,late
92918n,5805,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,1400 Merchantile Ln,2021-02-08 00:00:00,1970-01-01 10:05:00,1970-01-01 10:13:38,-00:08:38,late
92918n,5805,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Jericho Residences (Southbound),2021-02-08 00:00:00,1970-01-01 10:11:00,1970-01-01 10:20:05,-00:09:05,late
92918n,5805,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Arena Dr at Shoppers Way (Largo),2021-02-08 00:00:00,1970-01-01 10:17:00,1970-01-01 10:22:26,-00:05:26,ontime
92918n,5805,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Largo Town Center Station at Bus Bay E,2021-02-08 00:00:00,1970-01-01 10:22:00,1970-01-01 10:34:43,-00:12:43,late
92918n,5805,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Largo Town Center Station at Bus Bay E,2021-02-08 00:00:00,1970-01-01 10:30:00,1970-01-01 10:34:43,-00:04:43,ontime
92918n,5805,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Campus Way North at Grey Gables Ct,2021-02-08 00:00:00,1970-01-01 10:37:00,1970-01-01 10:40:42,-00:03:42,ontime
92918n,5805,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,RUBY LOCKHART BLVD AT CAMPUS WAY NORTH,2021-02-08 00:00:00,1970-01-01 10:42:00,1970-01-01 10:45:32,-00:03:32,ontime
92918n,5805,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,1400 Merchantile Ln,2021-02-08 00:00:00,1970-01-01 10:50:00,1970-01-01 10:52:04,-00:02:04,ontime
92918n,5805,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Jericho Residences (Southbound),2021-02-08 00:00:00,1970-01-01 10:56:00,1970-01-01 10:59:16,-00:03:16,ontime
92918n,5805,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Arena Dr at Shoppers Way (Largo),2021-02-08 00:00:00,1970-01-01 11:02:00,1970-01-01 11:01:12,1970-01-01 00:00:48,early
92918n,5805,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Largo Town Center Station at Bus Bay E,2021-02-08 00:00:00,1970-01-01 11:07:00,1970-01-01 11:05:04,1970-01-01 00:01:55,early
92918n,5805,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Largo Town Center Station at Bus Bay E,2021-02-08 00:00:00,1970-01-01 11:15:00,1970-01-01 11:05:07,1970-01-01 00:09:53,early
92918n,5805,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Campus Way North at Grey Gables Ct,2021-02-08 00:00:00,1970-01-01 11:22:00,1970-01-01 11:29:45,-00:07:45,late
92918n,5805,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,RUBY LOCKHART BLVD AT CAMPUS WAY NORTH,2021-02-08 00:00:00,1970-01-01 11:27:00,1970-01-01 11:34:40,-00:07:40,late
92918n,5805,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,1400 Merchantile Ln,2021-02-08 00:00:00,1970-01-01 11:35:00,1970-01-01 11:42:12,-00:07:12,late
92918n,5805,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Jericho Residences (Southbound),2021-02-08 00:00:00,1970-01-01 11:41:00,1970-01-01 11:49:27,-00:08:27,late
92918n,5805,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Arena Dr at Shoppers Way (Largo),2021-02-08 00:00:00,1970-01-01 11:47:00,1970-01-01 11:51:47,-00:04:47,ontime
92918n,5805,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Largo Town Center Station at Bus Bay E,2021-02-08 00:00:00,1970-01-01 11:52:00,1970-01-01 11:56:12,-00:04:12,ontime
92918n,5805,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Largo Town Center Station at Bus Bay E,2021-02-08 00:00:00,1970-01-01 12:00:00,1970-01-01 12:05:21,-00:05:21,ontime
92918n,5805,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Campus Way North at Grey Gables Ct,2021-02-08 00:00:00,1970-01-01 12:07:00,1970-01-01 12:12:19,-00:05:19,ontime
92918n,5805,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,RUBY LOCKHART BLVD AT CAMPUS WAY NORTH,2021-02-08 00:00:00,1970-01-01 12:12:00,1970-01-01 12:17:29,-00:05:29,ontime
92918n,5805,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,1400 Merchantile Ln,2021-02-08 00:00:00,1970-01-01 12:20:00,1970-01-01 12:26:02,-00:06:02,ontime
92918n,5805,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Jericho Residences (Southbound),2021-02-08 00:00:00,1970-01-01 12:26:00,1970-01-01 12:34:16,-00:08:16,late
92918n,5805,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Arena Dr at Shoppers Way (Largo),2021-02-08 00:00:00,1970-01-01 12:32:00,1970-01-01 12:36:28,-00:04:28,ontime
92918n,5805,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Largo Town Center Station at Bus Bay E,2021-02-08 00:00:00,1970-01-01 12:37:00,1970-01-01 12:51:09,-00:14:09,late
92918n,5805,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Largo Town Center Station at Bus Bay E,2021-02-08 00:00:00,1970-01-01 12:45:00,1970-01-01 12:51:09,-00:06:09,ontime
92918n,5805,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Campus Way North at Grey Gables Ct,2021-02-08 00:00:00,1970-01-01 12:52:00,1970-01-01 13:00:58,-00:08:58,late
92918n,5805,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,RUBY LOCKHART BLVD AT CAMPUS WAY NORTH,2021-02-08 00:00:00,1970-01-01 12:57:00,1970-01-01 13:06:59,-00:09:59,late
92918n,5805,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,1400 Merchantile Ln,2021-02-08 00:00:00,1970-01-01 13:05:00,1970-01-01 13:16:59,-00:11:59,late
92918n,5805,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Jericho Residences (Southbound),2021-02-08 00:00:00,1970-01-01 13:11:00,1970-01-01 13:23:50,-00:12:50,late
92918n,5805,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Arena Dr at Shoppers Way (Largo),2021-02-08 00:00:00,1970-01-01 13:17:00,1970-01-01 13:25:56,-00:08:56,late
92918n,6404R,Route 64,To Suitland Metrorail Station,3930 Capitol Crossing Apts,2021-02-08 00:00:00,1970-01-01 16:17:00,1970-01-01 16:17:42,-00:00:42,ontime
92918n,6404R,Route 64,To Suitland Metrorail Station,Suitland Metro - Arrival,2021-02-08 00:00:00,1970-01-01 16:28:00,1970-01-01 16:27:03,1970-01-01 00:00:56,early
92918n,6404R,Route 64,to Capital Crossing Apartments,Suitland Metrorail Station Bay D,2021-02-08 00:00:00,1970-01-01 16:30:00,1970-01-01 16:32:17,-00:02:17,ontime
92918n,6404R,Route 64,To Suitland Metrorail Station,4258 Whitehall Square Apts,2021-02-08 00:00:00,1970-01-01 16:40:00,1970-01-01 16:46:33,-00:06:33,ontime
92918n,6404R,Route 64,To Suitland Metrorail Station,3930 Capitol Crossing Apts,2021-02-08 00:00:00,1970-01-01 16:47:00,1970-01-01 16:51:39,-00:04:39,ontime
92918n,6404R,Route 64,To Suitland Metrorail Station,Suitland Metro - Arrival,2021-02-08 00:00:00,1970-01-01 16:58:00,1970-01-01 17:00:11,-00:02:11,ontime
92918n,6404R,Route 64,to Capital Crossing Apartments,Suitland Metrorail Station Bay D,2021-02-08 00:00:00,1970-01-01 17:00:00,1970-01-01 17:04:54,-00:04:54,ontime
92918n,6404R,Route 64,To Suitland Metrorail Station,4258 Whitehall Square Apts,2021-02-08 00:00:00,1970-01-01 17:10:00,1970-01-01 17:17:29,-00:07:29,late
92918n,6404R,Route 64,To Suitland Metrorail Station,3930 Capitol Crossing Apts,2021-02-08 00:00:00,1970-01-01 17:17:00,1970-01-01 17:22:56,-00:05:56,ontime
92918n,6404R,Route 64,To Suitland Metrorail Station,Suitland Metro - Arrival,2021-02-08 00:00:00,1970-01-01 17:28:00,1970-01-01 17:30:39,-00:02:39,ontime
92918n,6404R,Route 64,to Capital Crossing Apartments,Suitland Metrorail Station Bay D,2021-02-08 00:00:00,1970-01-01 17:30:00,1970-01-01 17:33:57,-00:03:57,ontime
92918n,6404R,Route 64,To Suitland Metrorail Station,4258 Whitehall Square Apts,2021-02-08 00:00:00,1970-01-01 17:40:00,1970-01-01 17:43:37,-00:03:37,ontime
92918n,6404R,Route 64,To Suitland Metrorail Station,3930 Capitol Crossing Apts,2021-02-08 00:00:00,1970-01-01 17:47:00,1970-01-01 17:49:15,-00:02:15,ontime
92918n,6405,Route 64,to Capital Crossing Apartments,Suitland Metrorail Station Bay D,2021-02-08 00:00:00,1970-01-01 06:15:00,1970-01-01 06:15:33,-00:00:33,ontime
92918n,6405,Route 64,To Suitland Metrorail Station,3930 Capitol Crossing Apts,2021-02-08 00:00:00,1970-01-01 06:26:00,1970-01-01 06:24:18,1970-01-01 00:01:41,early
92918n,6405,Route 64,To Suitland Metrorail Station,4258 Whitehall Square Apts,2021-02-08 00:00:00,1970-01-01 06:32:00,1970-01-01 06:32:22,-00:00:22,ontime
92918n,6405,Route 64,To Suitland Metrorail Station,Suitland Metro - Arrival,2021-02-08 00:00:00,1970-01-01 06:42:00,1970-01-01 06:47:32,-00:05:32,ontime
92918n,6405,Route 64,to Capital Crossing Apartments,Suitland Metrorail Station Bay D,2021-02-08 00:00:00,1970-01-01 06:45:00,1970-01-01 06:47:40,-00:02:40,ontime
92918n,6405,Route 64,To Suitland Metrorail Station,3930 Capitol Crossing Apts,2021-02-08 00:00:00,1970-01-01 06:56:00,1970-01-01 06:58:29,-00:02:29,ontime
92918n,6405,Route 64,To Suitland Metrorail Station,4258 Whitehall Square Apts,2021-02-08 00:00:00,1970-01-01 07:02:00,1970-01-01 07:04:03,-00:02:03,ontime
92918n,6405,Route 64,To Suitland Metrorail Station,Suitland Metro - Arrival,2021-02-08 00:00:00,1970-01-01 07:12:00,1970-01-01 07:14:16,-00:02:16,ontime
92918n,6405,Route 64,to Capital Crossing Apartments,Suitland Metrorail Station Bay D,2021-02-08 00:00:00,1970-01-01 07:15:00,1970-01-01 07:15:47,-00:00:47,ontime
92918n,6405,Route 64,To Suitland Metrorail Station,3930 Capitol Crossing Apts,2021-02-08 00:00:00,1970-01-01 07:26:00,1970-01-01 07:23:45,1970-01-01 00:02:14,early
