ID,Job,Route,Direction,Stop,Date,Scheduled,Actual,Different,Status
92919,6506,Route 65,To Naylor Road Station,Old Branch Ave at Allentown Way,2021-02-09 00:00:00,1970-01-01 07:22:00,1970-01-01 07:24:39,-00:02:39,ontime
92919,6506,Route 65,To Naylor Road Station,Brinkley Rd at Temple Hill Rd,2021-02-09 00:00:00,1970-01-01 07:28:00,1970-01-01 07:30:11,-00:02:11,ontime
92919,6506,Route 65,To Naylor Road Station,Manor at Victoria Park,2021-02-09 00:00:00,1970-01-01 07:37:00,1970-01-01 07:37:34,-00:00:34,ontime
92919,6506,Route 65,To Naylor Road Station,Temple Hill Rd at St Barnabas Rd,2021-02-09 00:00:00,1970-01-01 07:39:00,1970-01-01 07:38:51,1970-01-01 00:00:09,early
92919,6506,Route 65,To Naylor Road Station,Iverson Mall,2021-02-09 00:00:00,1970-01-01 07:44:00,1970-01-01 07:46:58,-00:02:58,ontime
92919,6506,Route 65,To Naylor Road Station,Naylor Rd Station Bay H,2021-02-09 00:00:00,1970-01-01 07:52:00,1970-01-01 08:05:07,-00:13:07,late
92919,6506,Route 65,To Clinton Fringe Lot,Naylor Rd Station Bay H,2021-02-09 00:00:00,1970-01-01 08:00:00,1970-01-01 08:06:31,-00:06:31,ontime
92919,6506,Route 65,To Clinton Fringe Lot,Iverson Mall,2021-02-09 00:00:00,1970-01-01 08:07:00,1970-01-01 08:14:30,-00:07:30,late
92919,6506,Route 65,To Clinton Fringe Lot,Temple Hill Rd at St Barnabas Rd,2021-02-09 00:00:00,1970-01-01 08:13:00,1970-01-01 08:22:30,-00:09:30,late
92919,6506,Route 65,To Clinton Fringe Lot,Manor at Victoria Park,2021-02-09 00:00:00,1970-01-01 08:14:00,1970-01-01 08:24:00,-00:10:00,late
92919,6506,Route 65,To Clinton Fringe Lot,Brinkley Rd at Temple Hill Rd,2021-02-09 00:00:00,1970-01-01 08:24:00,1970-01-01 08:29:48,-00:05:48,ontime
92919,6506,Route 65,To Clinton Fringe Lot,Old Branch Ave at Allentown Way,2021-02-09 00:00:00,1970-01-01 08:30:00,1970-01-01 08:37:09,-00:07:09,late
92919,6506,Route 65,To Clinton Fringe Lot,Old Branch Ave at Coventry Way,2021-02-09 00:00:00,1970-01-01 08:35:00,1970-01-01 08:40:04,-00:05:04,ontime
92919,6506,Route 65,To Clinton Fringe Lot,Branchwood Towers,2021-02-09 00:00:00,1970-01-01 08:48:00,1970-01-01 08:48:09,-00:00:09,ontime
92919,6506,Route 65,To Naylor Road Station,Branchwood Towers,2021-02-09 00:00:00,1970-01-01 09:02:00,1970-01-01 09:11:41,-00:09:41,late
92919,6506,Route 65,To Naylor Road Station,Old Branch Ave at Coventry Way,2021-02-09 00:00:00,1970-01-01 09:16:00,1970-01-01 09:23:15,-00:07:15,late
92919,6506,Route 65,To Naylor Road Station,Old Branch Ave at Allentown Way,2021-02-09 00:00:00,1970-01-01 09:22:00,1970-01-01 09:26:12,-00:04:12,ontime
92919,6506,Route 65,To Naylor Road Station,Brinkley Rd at Temple Hill Rd,2021-02-09 00:00:00,1970-01-01 09:28:00,1970-01-01 09:30:39,-00:02:39,ontime
92919,6506,Route 65,To Naylor Road Station,Manor at Victoria Park,2021-02-09 00:00:00,1970-01-01 09:37:00,1970-01-01 09:37:50,-00:00:50,ontime
92919,6506,Route 65,To Naylor Road Station,Temple Hill Rd at St Barnabas Rd,2021-02-09 00:00:00,1970-01-01 09:39:00,1970-01-01 09:38:50,1970-01-01 00:00:10,early
92919,6506,Route 65,To Naylor Road Station,Iverson Mall,2021-02-09 00:00:00,1970-01-01 09:44:00,1970-01-01 09:47:19,-00:03:19,ontime
92919,6506,Route 65,To Naylor Road Station,Naylor Rd Station Bay H,2021-02-09 00:00:00,1970-01-01 09:52:00,1970-01-01 10:05:06,-00:13:06,late
92919,6506,Route 65,To Clinton Fringe Lot,Naylor Rd Station Bay H,2021-02-09 00:00:00,1970-01-01 10:00:00,1970-01-01 10:05:54,-00:05:54,ontime
92919,6506,Route 65,To Clinton Fringe Lot,Iverson Mall,2021-02-09 00:00:00,1970-01-01 10:07:00,1970-01-01 10:13:02,-00:06:02,ontime
92919,6506,Route 65,To Clinton Fringe Lot,Temple Hill Rd at St Barnabas Rd,2021-02-09 00:00:00,1970-01-01 10:13:00,1970-01-01 10:18:54,-00:05:54,ontime
92919,6506,Route 65,To Clinton Fringe Lot,Manor at Victoria Park,2021-02-09 00:00:00,1970-01-01 10:14:00,1970-01-01 10:21:06,-00:07:06,late
92919,6506,Route 65,To Clinton Fringe Lot,Brinkley Rd at Temple Hill Rd,2021-02-09 00:00:00,1970-01-01 10:24:00,1970-01-01 10:27:06,-00:03:06,ontime
92919,6506,Route 65,To Clinton Fringe Lot,Old Branch Ave at Allentown Way,2021-02-09 00:00:00,1970-01-01 10:30:00,1970-01-01 10:32:46,-00:02:46,ontime
92919,6506,Route 65,To Clinton Fringe Lot,Old Branch Ave at Coventry Way,2021-02-09 00:00:00,1970-01-01 10:35:00,1970-01-01 10:36:29,-00:01:29,ontime
92919,6506,Route 65,To Clinton Fringe Lot,Branchwood Towers,2021-02-09 00:00:00,1970-01-01 10:48:00,1970-01-01 10:48:42,-00:00:42,ontime
92919,6506,Route 65,To Naylor Road Station,Branchwood Towers,2021-02-09 00:00:00,1970-01-01 11:02:00,1970-01-01 11:11:12,-00:09:12,late
92919,6506,Route 65,To Naylor Road Station,Old Branch Ave at Coventry Way,2021-02-09 00:00:00,1970-01-01 11:16:00,1970-01-01 11:22:55,-00:06:55,ontime
92919,6506,Route 65,To Naylor Road Station,Old Branch Ave at Allentown Way,2021-02-09 00:00:00,1970-01-01 11:22:00,1970-01-01 11:25:58,-00:03:58,ontime
92919,6506,Route 65,To Naylor Road Station,Brinkley Rd at Temple Hill Rd,2021-02-09 00:00:00,1970-01-01 11:28:00,1970-01-01 11:30:33,-00:02:33,ontime
92919,6506,Route 65,To Naylor Road Station,Manor at Victoria Park,2021-02-09 00:00:00,1970-01-01 11:37:00,1970-01-01 11:37:44,-00:00:44,ontime
92919,6506,Route 65,To Naylor Road Station,Temple Hill Rd at St Barnabas Rd,2021-02-09 00:00:00,1970-01-01 11:39:00,1970-01-01 11:38:58,1970-01-01 00:00:02,early
92919,6506,Route 65,To Naylor Road Station,Iverson Mall,2021-02-09 00:00:00,1970-01-01 11:44:00,1970-01-01 11:45:57,-00:01:57,ontime
92919,6506,Route 65,To Naylor Road Station,Naylor Rd Station Bay H,2021-02-09 00:00:00,1970-01-01 11:52:00,1970-01-01 11:55:57,-00:03:57,ontime
92919,6506,Route 65,To Clinton Fringe Lot,Naylor Rd Station Bay H,2021-02-09 00:00:00,1970-01-01 12:00:00,1970-01-01 12:03:19,-00:03:19,ontime
92919,6506,Route 65,To Clinton Fringe Lot,Iverson Mall,2021-02-09 00:00:00,1970-01-01 12:07:00,1970-01-01 12:09:26,-00:02:26,ontime
92919,6506,Route 65,To Clinton Fringe Lot,Temple Hill Rd at St Barnabas Rd,2021-02-09 00:00:00,1970-01-01 12:13:00,1970-01-01 12:17:23,-00:04:23,ontime
92919,6506,Route 65,To Clinton Fringe Lot,Manor at Victoria Park,2021-02-09 00:00:00,1970-01-01 12:14:00,1970-01-01 12:19:02,-00:05:02,ontime
92919,6506,Route 65,To Clinton Fringe Lot,Brinkley Rd at Temple Hill Rd,2021-02-09 00:00:00,1970-01-01 12:24:00,1970-01-01 12:24:37,-00:00:37,ontime
92919,6506,Route 65,To Clinton Fringe Lot,Old Branch Ave at Allentown Way,2021-02-09 00:00:00,1970-01-01 12:30:00,1970-01-01 12:30:41,-00:00:41,ontime
92919,6506,Route 65,To Clinton Fringe Lot,Old Branch Ave at Coventry Way,2021-02-09 00:00:00,1970-01-01 12:35:00,1970-01-01 12:34:30,1970-01-01 00:00:30,early
92919,6506,Route 65,To Clinton Fringe Lot,Branchwood Towers,2021-02-09 00:00:00,1970-01-01 12:48:00,1970-01-01 12:48:33,-00:00:33,ontime
92919,6506,Route 65,To Naylor Road Station,Branchwood Towers,2021-02-09 00:00:00,1970-01-01 13:02:00,1970-01-01 13:12:19,-00:10:19,late
92919,6506,Route 65,To Naylor Road Station,Old Branch Ave at Coventry Way,2021-02-09 00:00:00,1970-01-01 13:16:00,1970-01-01 13:24:36,-00:08:36,late
92919,6506,Route 65,To Naylor Road Station,Old Branch Ave at Allentown Way,2021-02-09 00:00:00,1970-01-01 13:22:00,1970-01-01 13:27:40,-00:05:40,ontime
92919,6506,Route 65,To Naylor Road Station,Brinkley Rd at Temple Hill Rd,2021-02-09 00:00:00,1970-01-01 13:28:00,1970-01-01 13:32:28,-00:04:28,ontime
92919,6506,Route 65,To Naylor Road Station,Manor at Victoria Park,2021-02-09 00:00:00,1970-01-01 13:37:00,1970-01-01 13:38:07,-00:01:07,ontime
92919,6506,Route 65,To Naylor Road Station,Temple Hill Rd at St Barnabas Rd,2021-02-09 00:00:00,1970-01-01 13:39:00,1970-01-01 13:39:15,-00:00:15,ontime
92919,6506,Route 65,To Naylor Road Station,Iverson Mall,2021-02-09 00:00:00,1970-01-01 13:44:00,1970-01-01 13:46:16,-00:02:16,ontime
92919,6506,Route 65,To Naylor Road Station,Naylor Rd Station Bay H,2021-02-09 00:00:00,1970-01-01 13:52:00,1970-01-01 13:54:32,-00:02:32,ontime
92919,6506,Route 65,To Clinton Fringe Lot,Naylor Rd Station Bay H,2021-02-09 00:00:00,1970-01-01 14:00:00,1970-01-01 14:03:33,-00:03:33,ontime
92919,6506,Route 65,To Clinton Fringe Lot,Iverson Mall,2021-02-09 00:00:00,1970-01-01 14:07:00,1970-01-01 14:11:20,-00:04:20,ontime
92919,6506,Route 65,To Clinton Fringe Lot,Temple Hill Rd at St Barnabas Rd,2021-02-09 00:00:00,1970-01-01 14:13:00,1970-01-01 14:19:16,-00:06:16,ontime
92919,6506,Route 65,To Clinton Fringe Lot,Manor at Victoria Park,2021-02-09 00:00:00,1970-01-01 14:14:00,1970-01-01 14:20:26,-00:06:26,ontime
92919,6506,Route 65,To Clinton Fringe Lot,Brinkley Rd at Temple Hill Rd,2021-02-09 00:00:00,1970-01-01 14:24:00,1970-01-01 14:26:39,-00:02:39,ontime
92919,6506,Route 65,To Clinton Fringe Lot,Old Branch Ave at Allentown Way,2021-02-09 00:00:00,1970-01-01 14:30:00,1970-01-01 14:32:37,-00:02:37,ontime
92919,6506,Route 65,To Clinton Fringe Lot,Old Branch Ave at Coventry Way,2021-02-09 00:00:00,1970-01-01 14:35:00,1970-01-01 14:36:25,-00:01:25,ontime
92919,6506,Route 65,To Clinton Fringe Lot,Branchwood Towers,2021-02-09 00:00:00,1970-01-01 14:48:00,1970-01-01 14:48:39,-00:00:39,ontime
92919,4806,Route 48,Northbound,Columbia Park Rd at Marshall Pl,2021-02-09 00:00:00,1970-01-01 07:14:00,1970-01-01 07:21:47,-00:07:47,late
92919,4806,Route 48,Northbound,Cheverly Metrorail Station Bay D,2021-02-09 00:00:00,1970-01-01 07:21:00,1970-01-01 07:25:47,-00:04:47,ontime
92919,4806,Route 48,Northbound,Bladensburg Rd at 38th St,2021-02-09 00:00:00,1970-01-01 07:37:00,1970-01-01 07:37:25,-00:00:25,ontime
92919,4806,Route 48,Northbound,Hamilton St at 38th St,2021-02-09 00:00:00,1970-01-01 07:43:00,1970-01-01 07:46:08,-00:03:08,ontime
92919,4806,Route 48,Northbound,East-West Hwy at Prince George's Mall Ent.,2021-02-09 00:00:00,1970-01-01 07:49:00,1970-01-01 07:50:22,-00:01:22,ontime
92919,4806,Route 48,Northbound,23rd Ave at Lewisdale Dr,2021-02-09 00:00:00,1970-01-01 07:57:00,1970-01-01 07:55:56,1970-01-01 00:01:03,early
92919,4806,Route 48,Northbound,Takoma Langley Park Transit Center Bus Bay B (hidden arrival),2021-02-09 00:00:00,1970-01-01 08:05:00,1970-01-01 08:03:40,1970-01-01 00:01:19,early
92919,4806,Route 48,Southbound,Takoma Langley Park Transit Center Bus Bay B,2021-02-09 00:00:00,1970-01-01 08:30:00,1970-01-01 08:37:29,-00:07:29,late
92919,4806,Route 48,Southbound,23rd Ave at Lewisdale Dr,2021-02-09 00:00:00,1970-01-01 08:37:00,1970-01-01 08:46:24,-00:09:24,late
92919,4806,Route 48,Southbound,PG Plaza,2021-02-09 00:00:00,1970-01-01 08:45:00,1970-01-01 08:55:59,-00:10:59,late
92919,4806,Route 48,Southbound,Hamilton St at 38th St,2021-02-09 00:00:00,1970-01-01 08:52:00,1970-01-01 08:58:58,-00:06:58,ontime
92919,4806,Route 48,Southbound,Bladensburg Rd at 38th St,2021-02-09 00:00:00,1970-01-01 08:59:00,1970-01-01 09:04:51,-00:05:51,ontime
92919,4806,Route 48,Southbound,Cheverly Metrorail Station Bay D,2021-02-09 00:00:00,1970-01-01 09:14:00,1970-01-01 09:15:56,-00:01:56,ontime
92919,4806,Route 48,Southbound,Columbia Park Rd at Marshall Pl,2021-02-09 00:00:00,1970-01-01 09:21:00,1970-01-01 09:19:18,1970-01-01 00:01:41,early
92919,4806,Route 48,Northbound,Addison Rd Metrorail Station,2021-02-09 00:00:00,1970-01-01 10:00:00,1970-01-01 10:07:15,-00:07:15,late
92919,4806,Route 48,Southbound,Addison Rd Metrorail - Arrival,2021-02-09 00:00:00,1970-01-01 09:34:00,1970-01-01 10:07:15,-00:33:15,late
92919,4806,Route 48,Northbound,Columbia Park Rd at Marshall Pl,2021-02-09 00:00:00,1970-01-01 10:14:00,1970-01-01 10:17:48,-00:03:48,ontime
92919,4806,Route 48,Northbound,Cheverly Metrorail Station Bay D,2021-02-09 00:00:00,1970-01-01 10:21:00,1970-01-01 10:21:40,-00:00:40,ontime
92919,4806,Route 48,Northbound,Bladensburg Rd at 38th St,2021-02-09 00:00:00,1970-01-01 10:37:00,1970-01-01 10:33:32,1970-01-01 00:03:27,early
92919,4806,Route 48,Northbound,Hamilton St at 38th St,2021-02-09 00:00:00,1970-01-01 10:43:00,1970-01-01 10:38:23,1970-01-01 00:04:36,early
92919,4806,Route 48,Northbound,East-West Hwy at Prince George's Mall Ent.,2021-02-09 00:00:00,1970-01-01 10:49:00,1970-01-01 10:42:51,1970-01-01 00:06:09,early
92919,4806,Route 48,Northbound,23rd Ave at Lewisdale Dr,2021-02-09 00:00:00,1970-01-01 10:57:00,1970-01-01 10:49:52,1970-01-01 00:07:07,early
92919,4806,Route 48,Northbound,Takoma Langley Park Transit Center Bus Bay B (hidden arrival),2021-02-09 00:00:00,1970-01-01 11:05:00,1970-01-01 11:38:11,-00:33:11,late
92919,4806,Route 48,Southbound,Takoma Langley Park Transit Center Bus Bay B,2021-02-09 00:00:00,1970-01-01 11:30:00,1970-01-01 11:40:56,-00:10:56,late
92919,4806,Route 48,Southbound,23rd Ave at Lewisdale Dr,2021-02-09 00:00:00,1970-01-01 11:37:00,1970-01-01 11:53:03,-00:16:03,late
92919,4806,Route 48,Southbound,PG Plaza,2021-02-09 00:00:00,1970-01-01 11:45:00,1970-01-01 12:01:05,-00:16:05,late
92919,4806,Route 48,Southbound,Hamilton St at 38th St,2021-02-09 00:00:00,1970-01-01 11:52:00,1970-01-01 12:04:48,-00:12:48,late
92919,4806,Route 48,Southbound,Bladensburg Rd at 38th St,2021-02-09 00:00:00,1970-01-01 11:59:00,1970-01-01 12:11:55,-00:12:55,late
92919,4806,Route 48,Southbound,Cheverly Metrorail Station Bay D,2021-02-09 00:00:00,1970-01-01 12:14:00,1970-01-01 12:23:29,-00:09:29,late
92919,4806,Route 48,Southbound,Columbia Park Rd at Marshall Pl,2021-02-09 00:00:00,1970-01-01 12:21:00,1970-01-01 12:27:49,-00:06:49,ontime
92919,4806,Route 48,Southbound,Addison Rd Metrorail - Arrival,2021-02-09 00:00:00,1970-01-01 12:34:00,1970-01-01 13:09:38,-00:35:38,late
92919,4806,Route 48,Northbound,Addison Rd Metrorail Station,2021-02-09 00:00:00,1970-01-01 13:00:00,1970-01-01 13:10:29,-00:10:29,late
92919,4806,Route 48,Northbound,Columbia Park Rd at Marshall Pl,2021-02-09 00:00:00,1970-01-01 13:14:00,1970-01-01 13:20:04,-00:06:04,ontime
92919,4806,Route 48,Northbound,Cheverly Metrorail Station Bay D,2021-02-09 00:00:00,1970-01-01 13:21:00,1970-01-01 13:24:26,-00:03:26,ontime
92919,4806,Route 48,Northbound,Bladensburg Rd at 38th St,2021-02-09 00:00:00,1970-01-01 13:37:00,1970-01-01 13:36:37,1970-01-01 00:00:22,early
92919,4806,Route 48,Northbound,Hamilton St at 38th St,2021-02-09 00:00:00,1970-01-01 13:43:00,1970-01-01 13:42:49,1970-01-01 00:00:11,early
92919,4806,Route 48,Northbound,East-West Hwy at Prince George's Mall Ent.,2021-02-09 00:00:00,1970-01-01 13:49:00,1970-01-01 13:47:20,1970-01-01 00:01:40,early
92919,4806,Route 48,Northbound,23rd Ave at Lewisdale Dr,2021-02-09 00:00:00,1970-01-01 13:57:00,1970-01-01 13:55:11,1970-01-01 00:01:48,early
92919,6504R,Route 65,To Clinton Fringe Lot,Old Branch Ave at Allentown Way,2021-02-09 00:00:00,1970-01-01 17:00:00,1970-01-01 17:01:20,-00:01:20,ontime
92919,6504R,Route 65,To Clinton Fringe Lot,Old Branch Ave at Coventry Way,2021-02-09 00:00:00,1970-01-01 17:05:00,1970-01-01 17:05:21,-00:00:21,ontime
92919,6504R,Route 65,To Clinton Fringe Lot,Branchwood Towers,2021-02-09 00:00:00,1970-01-01 17:18:00,1970-01-01 17:18:45,-00:00:45,ontime
92919,6504R,Route 65,To Clinton Fringe Lot,Clinton Fringe Lot,2021-02-09 00:00:00,1970-01-01 17:22:00,1970-01-01 17:29:19,-00:07:19,late
92919,6504R,Route 65,To Naylor Road Station,Clinton Fringe Lot,2021-02-09 00:00:00,1970-01-01 17:30:00,1970-01-01 17:31:24,-00:01:24,ontime
92919,6504R,Route 65,To Naylor Road Station,Branchwood Towers,2021-02-09 00:00:00,1970-01-01 17:32:00,1970-01-01 17:37:28,-00:05:28,ontime
92919,6504R,Route 65,To Naylor Road Station,Old Branch Ave at Coventry Way,2021-02-09 00:00:00,1970-01-01 17:46:00,1970-01-01 17:49:09,-00:03:09,ontime
92919,6504R,Route 65,To Naylor Road Station,Old Branch Ave at Allentown Way,2021-02-09 00:00:00,1970-01-01 17:52:00,1970-01-01 17:53:08,-00:01:08,ontime
92919,6504R,Route 65,To Naylor Road Station,Brinkley Rd at Temple Hill Rd,2021-02-09 00:00:00,1970-01-01 17:58:00,1970-01-01 17:58:26,-00:00:26,ontime
92919,6504R,Route 65,To Naylor Road Station,Manor at Victoria Park,2021-02-09 00:00:00,1970-01-01 18:07:00,1970-01-01 18:07:10,-00:00:10,ontime
92919,6504R,Route 65,To Naylor Road Station,Temple Hill Rd at St Barnabas Rd,2021-02-09 00:00:00,1970-01-01 18:09:00,1970-01-01 18:09:25,-00:00:25,ontime
92919,6504R,Route 65,To Naylor Road Station,Iverson Mall,2021-02-09 00:00:00,1970-01-01 18:14:00,1970-01-01 18:17:33,-00:03:33,ontime
92919,6504R,Route 65,To Naylor Road Station,Naylor Rd Station Bay H,2021-02-09 00:00:00,1970-01-01 18:22:00,1970-01-01 18:28:37,-00:06:37,ontime
92919,6504R,Route 65,To Clinton Fringe Lot,Naylor Rd Station Bay H,2021-02-09 00:00:00,1970-01-01 18:30:00,1970-01-01 18:30:17,-00:00:17,ontime
92919,6504R,Route 65,To Clinton Fringe Lot,Iverson Mall,2021-02-09 00:00:00,1970-01-01 18:37:00,1970-01-01 18:37:27,-00:00:27,ontime
92919,6504R,Route 65,To Clinton Fringe Lot,Temple Hill Rd at St Barnabas Rd,2021-02-09 00:00:00,1970-01-01 18:43:00,1970-01-01 18:46:05,-00:03:05,ontime
92919,6504R,Route 65,To Clinton Fringe Lot,Manor at Victoria Park,2021-02-09 00:00:00,1970-01-01 18:44:00,1970-01-01 18:47:24,-00:03:24,ontime
92919,6504R,Route 65,To Clinton Fringe Lot,Brinkley Rd at Temple Hill Rd,2021-02-09 00:00:00,1970-01-01 18:54:00,1970-01-01 18:54:59,-00:00:59,ontime
92919,6504R,Route 65,To Clinton Fringe Lot,Old Branch Ave at Allentown Way,2021-02-09 00:00:00,1970-01-01 19:00:00,1970-01-01 19:00:33,-00:00:33,ontime
92919,6504R,Route 65,To Clinton Fringe Lot,Old Branch Ave at Coventry Way,2021-02-09 00:00:00,1970-01-01 19:05:00,1970-01-01 19:06:01,-00:01:01,ontime
92919,6504R,Route 65,To Clinton Fringe Lot,Branchwood Towers,2021-02-09 00:00:00,1970-01-01 19:18:00,1970-01-01 19:18:33,-00:00:33,ontime
92919,6505,Route 65,To Naylor Road Station,Clinton Fringe Lot,2021-02-09 00:00:00,1970-01-01 06:30:00,1970-01-01 06:30:21,-00:00:21,ontime
92919,6505,Route 65,To Naylor Road Station,Branchwood Towers,2021-02-09 00:00:00,1970-01-01 06:32:00,1970-01-01 06:34:37,-00:02:37,ontime
92919,6505,Route 65,To Naylor Road Station,Old Branch Ave at Coventry Way,2021-02-09 00:00:00,1970-01-01 06:46:00,1970-01-01 06:47:55,-00:01:55,ontime
92919,6505,Route 65,To Naylor Road Station,Old Branch Ave at Allentown Way,2021-02-09 00:00:00,1970-01-01 06:52:00,1970-01-01 06:52:38,-00:00:38,ontime
92919,6505,Route 65,To Naylor Road Station,Brinkley Rd at Temple Hill Rd,2021-02-09 00:00:00,1970-01-01 06:58:00,1970-01-01 06:59:58,-00:01:58,ontime
92919,6505,Route 65,To Naylor Road Station,Manor at Victoria Park,2021-02-09 00:00:00,1970-01-01 07:07:00,1970-01-01 07:07:17,-00:00:17,ontime
92919,6505,Route 65,To Naylor Road Station,Temple Hill Rd at St Barnabas Rd,2021-02-09 00:00:00,1970-01-01 07:09:00,1970-01-01 07:09:30,-00:00:30,ontime
92919,6505,Route 65,To Naylor Road Station,Iverson Mall,2021-02-09 00:00:00,1970-01-01 07:14:00,1970-01-01 07:17:06,-00:03:06,ontime
92919,6505,Route 65,To Naylor Road Station,Naylor Rd Station Bay H,2021-02-09 00:00:00,1970-01-01 07:22:00,1970-01-01 07:28:35,-00:06:35,ontime
92919,6505,Route 65,To Clinton Fringe Lot,Naylor Rd Station Bay H,2021-02-09 00:00:00,1970-01-01 07:30:00,1970-01-01 07:30:09,-00:00:09,ontime
92919,6505,Route 65,To Clinton Fringe Lot,Iverson Mall,2021-02-09 00:00:00,1970-01-01 07:37:00,1970-01-01 07:37:07,-00:00:07,ontime
92919,6505,Route 65,To Clinton Fringe Lot,Temple Hill Rd at St Barnabas Rd,2021-02-09 00:00:00,1970-01-01 07:43:00,1970-01-01 07:45:30,-00:02:30,ontime
92919,6505,Route 65,To Clinton Fringe Lot,Manor at Victoria Park,2021-02-09 00:00:00,1970-01-01 07:44:00,1970-01-01 07:46:41,-00:02:41,ontime
92919,6505,Route 65,To Clinton Fringe Lot,Brinkley Rd at Temple Hill Rd,2021-02-09 00:00:00,1970-01-01 07:54:00,1970-01-01 07:53:55,1970-01-01 00:00:04,early
92919,6505,Route 65,To Clinton Fringe Lot,Old Branch Ave at Allentown Way,2021-02-09 00:00:00,1970-01-01 08:00:00,1970-01-01 08:02:33,-00:02:33,ontime
92919,6505,Route 65,To Clinton Fringe Lot,Old Branch Ave at Coventry Way,2021-02-09 00:00:00,1970-01-01 08:05:00,1970-01-01 08:07:00,-00:02:00,ontime
92919,6505,Route 65,To Clinton Fringe Lot,Branchwood Towers,2021-02-09 00:00:00,1970-01-01 08:18:00,1970-01-01 08:18:45,-00:00:45,ontime
92919,6505,Route 65,To Clinton Fringe Lot,Clinton Fringe Lot,2021-02-09 00:00:00,1970-01-01 08:22:00,1970-01-01 08:31:24,-00:09:24,late
92919,6505,Route 65,To Naylor Road Station,Clinton Fringe Lot,2021-02-09 00:00:00,1970-01-01 08:30:00,1970-01-01 08:32:11,-00:02:11,ontime
92919,6505,Route 65,To Naylor Road Station,Branchwood Towers,2021-02-09 00:00:00,1970-01-01 08:32:00,1970-01-01 08:36:34,-00:04:34,ontime
92919,6505,Route 65,To Naylor Road Station,Old Branch Ave at Coventry Way,2021-02-09 00:00:00,1970-01-01 08:46:00,1970-01-01 08:47:41,-00:01:41,ontime
92919,6505,Route 65,To Naylor Road Station,Old Branch Ave at Allentown Way,2021-02-09 00:00:00,1970-01-01 08:52:00,1970-01-01 08:52:13,-00:00:13,ontime
