ID,Job,Route,Direction,Stop,Date,Scheduled,Actual,Different,Status
Vehicle: 92919,,,,,2021-02-24 00:00:00,,,,
Vehicle: 92919,,,,,2021-02-24 00:00:00,,,,
Vehicle: 92918n,Vehicle: 65648n,,,,2021-02-24 00:00:00,,,,
,,,,,2021-02-24 00:00:00,,,,
Vehicle: 92918n,5005,Route 50,Eastbound,Melwood Training Center,2021-02-24 00:00:00,1970-01-01 06:54:00,1970-01-01 06:49:46,1970-01-01 00:04:13,early
Vehicle: 92918n,5005,Route 50,Eastbound,Marlboro Pike at Melwood Mall,2021-02-24 00:00:00,1970-01-01 06:58:00,1970-01-01 06:57:37,1970-01-01 00:00:22,early
Vehicle: 92918n,5005,Route 50,Eastbound,Old Marlboro Pike at Roblee Dr,2021-02-24 00:00:00,1970-01-01 07:06:00,1970-01-01 07:02:23,1970-01-01 00:03:36,early
Vehicle: 92918n,5005,Route 50,Eastbound,Old Marlboro Pike at John Rogers Blvd,2021-02-24 00:00:00,1970-01-01 07:15:00,1970-01-01 07:09:14,1970-01-01 00:05:45,early
Vehicle: 92918n,5005,Route 50,Eastbound,Courthouse,2021-02-24 00:00:00,1970-01-01 07:19:00,1970-01-01 07:13:15,1970-01-01 00:05:45,early
Vehicle: 92918n,5005,Route 50,Westbound,Courthouse,2021-02-24 00:00:00,1970-01-01 07:32:00,1970-01-01 07:34:50,-00:02:50,ontime
Vehicle: 92918n,5005,Route 50,Westbound,Old Marlboro Pike at John Rogers Blvd,2021-02-24 00:00:00,1970-01-01 07:35:00,1970-01-01 07:37:12,-00:02:12,ontime
Vehicle: 92918n,5005,Route 50,Westbound,Old Marlboro Pike at Roblee Dr,2021-02-24 00:00:00,1970-01-01 07:44:00,1970-01-01 07:43:20,1970-01-01 00:00:39,early
Vehicle: 92918n,5005,Route 50,Westbound,Marlboro Pike at Melwood Mall,2021-02-24 00:00:00,1970-01-01 07:51:00,1970-01-01 07:47:29,1970-01-01 00:03:30,early
Vehicle: 92918n,5005,Route 50,Westbound,Melwood Training Center,2021-02-24 00:00:00,1970-01-01 07:56:00,1970-01-01 07:51:04,1970-01-01 00:04:55,early
Vehicle: 92918n,5005,Route 50,Westbound,Donnell Dr at Marlboro Pike,2021-02-24 00:00:00,1970-01-01 08:08:00,1970-01-01 08:08:32,-00:00:32,ontime
Vehicle: 92918n,5005,Route 50,Westbound,Addison Rd Metrorail - Arrival,2021-02-24 00:00:00,1970-01-01 08:20:00,1970-01-01 08:17:51,1970-01-01 00:02:08,early
Vehicle: 92918n,5005,Route 50,Eastbound,Addison Rd Metrorail Station,2021-02-24 00:00:00,1970-01-01 08:30:00,1970-01-01 08:19:13,1970-01-01 00:10:47,early
Vehicle: 92918n,5005,Route 50,Eastbound,Donnell Drive at Target Store,2021-02-24 00:00:00,1970-01-01 08:41:00,1970-01-01 08:46:46,-00:05:46,ontime
Vehicle: 92918n,5005,Route 50,Eastbound,Melwood Training Center,2021-02-24 00:00:00,1970-01-01 08:54:00,1970-01-01 08:55:14,-00:01:14,ontime
Vehicle: 92918n,5005,Route 50,Eastbound,Marlboro Pike at Melwood Mall,2021-02-24 00:00:00,1970-01-01 08:58:00,1970-01-01 09:00:16,-00:02:16,ontime
Vehicle: 92918n,5005,Route 50,Eastbound,Old Marlboro Pike at Roblee Dr,2021-02-24 00:00:00,1970-01-01 09:06:00,1970-01-01 09:04:22,1970-01-01 00:01:38,early
Vehicle: 92918n,5005,Route 50,Eastbound,Old Marlboro Pike at John Rogers Blvd,2021-02-24 00:00:00,1970-01-01 09:15:00,1970-01-01 09:12:06,1970-01-01 00:02:54,early
Vehicle: 92918n,5005,Route 50,Westbound,Courthouse,2021-02-24 00:00:00,1970-01-01 09:32:00,1970-01-01 09:41:43,-00:09:43,late
Vehicle: 92918n,5005,Route 50,Westbound,Old Marlboro Pike at John Rogers Blvd,2021-02-24 00:00:00,1970-01-01 09:35:00,1970-01-01 09:44:27,-00:09:27,late
Vehicle: 92918n,5005,Route 50,Westbound,Old Marlboro Pike at Roblee Dr,2021-02-24 00:00:00,1970-01-01 09:44:00,1970-01-01 09:49:54,-00:05:54,ontime
Vehicle: 92918n,5005,Route 50,Westbound,Marlboro Pike at Melwood Mall,2021-02-24 00:00:00,1970-01-01 09:51:00,1970-01-01 09:54:23,-00:03:23,ontime
Vehicle: 92918n,5005,Route 50,Westbound,Melwood Training Center,2021-02-24 00:00:00,1970-01-01 09:56:00,1970-01-01 09:57:15,-00:01:15,ontime
Vehicle: 92918n,5005,Route 50,Westbound,Donnell Dr at Marlboro Pike,2021-02-24 00:00:00,1970-01-01 10:08:00,1970-01-01 10:08:50,-00:00:50,ontime
Vehicle: 92918n,5005,Route 50,Eastbound,Donnell Drive at Target Store,2021-02-24 00:00:00,1970-01-01 10:41:00,1970-01-01 10:52:20,-00:11:20,late
Vehicle: 92918n,5005,Route 50,Eastbound,Melwood Training Center,2021-02-24 00:00:00,1970-01-01 10:54:00,1970-01-01 11:02:53,-00:08:53,late
Vehicle: 92918n,5005,Route 50,Eastbound,Marlboro Pike at Melwood Mall,2021-02-24 00:00:00,1970-01-01 10:58:00,1970-01-01 11:05:43,-00:07:43,late
Vehicle: 92918n,5005,Route 50,Eastbound,Old Marlboro Pike at Roblee Dr,2021-02-24 00:00:00,1970-01-01 11:06:00,1970-01-01 11:10:01,-00:04:01,ontime
Vehicle: 92918n,5005,Route 50,Eastbound,Old Marlboro Pike at John Rogers Blvd,2021-02-24 00:00:00,1970-01-01 11:15:00,1970-01-01 11:15:40,-00:00:40,ontime
Vehicle: 92918n,5005,Route 50,Eastbound,Courthouse,2021-02-24 00:00:00,1970-01-01 11:19:00,1970-01-01 11:19:23,-00:00:23,ontime
Vehicle: 92918n,5005,Route 50,Westbound,Courthouse,2021-02-24 00:00:00,1970-01-01 11:32:00,1970-01-01 11:43:34,-00:11:34,late
Vehicle: 92918n,5005,Route 50,Westbound,Old Marlboro Pike at John Rogers Blvd,2021-02-24 00:00:00,1970-01-01 11:35:00,1970-01-01 11:46:35,-00:11:35,late
Vehicle: 92918n,5005,Route 50,Westbound,Old Marlboro Pike at Roblee Dr,2021-02-24 00:00:00,1970-01-01 11:44:00,1970-01-01 11:52:04,-00:08:04,late
Vehicle: 92918n,5005,Route 50,Westbound,Marlboro Pike at Melwood Mall,2021-02-24 00:00:00,1970-01-01 11:51:00,1970-01-01 11:56:15,-00:05:15,ontime
Vehicle: 92918n,5005,Route 50,Westbound,Melwood Training Center,2021-02-24 00:00:00,1970-01-01 11:56:00,1970-01-01 11:59:07,-00:03:07,ontime
Vehicle: 92918n,5005,Route 50,Westbound,Donnell Dr at Marlboro Pike,2021-02-24 00:00:00,1970-01-01 12:08:00,1970-01-01 12:09:38,-00:01:38,ontime
Vehicle: 92918n,5805R,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,RUBY LOCKHART BLVD AT CAMPUS WAY NORTH,2021-02-24 00:00:00,1970-01-01 16:42:00,1970-01-01 16:47:03,-00:05:03,ontime
Vehicle: 92918n,5805R,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,1400 Merchantile Ln,2021-02-24 00:00:00,1970-01-01 16:55:00,1970-01-01 16:54:37,1970-01-01 00:00:22,early
Vehicle: 92918n,5805R,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Jericho Residences (Southbound),2021-02-24 00:00:00,1970-01-01 17:01:00,1970-01-01 17:03:32,-00:02:32,ontime
Vehicle: 92918n,5805R,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Arena Dr at Shoppers Way (Largo),2021-02-24 00:00:00,1970-01-01 17:07:00,1970-01-01 17:06:14,1970-01-01 00:00:45,early
Vehicle: 92918n,5805R,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Largo Town Center Station at Bus Bay E,2021-02-24 00:00:00,1970-01-01 17:12:00,1970-01-01 17:20:35,-00:08:35,late
Vehicle: 92918n,5805R,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Largo Town Center Station at Bus Bay E,2021-02-24 00:00:00,1970-01-01 17:15:00,1970-01-01 17:20:36,-00:05:36,ontime
Vehicle: 92918n,5805R,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Campus Way North at Grey Gables Ct,2021-02-24 00:00:00,1970-01-01 17:22:00,1970-01-01 17:29:18,-00:07:18,late
Vehicle: 92918n,5805R,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,RUBY LOCKHART BLVD AT CAMPUS WAY NORTH,2021-02-24 00:00:00,1970-01-01 17:27:00,1970-01-01 17:34:40,-00:07:40,late
Vehicle: 92918n,5805R,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,1400 Merchantile Ln,2021-02-24 00:00:00,1970-01-01 17:40:00,1970-01-01 17:40:26,-00:00:26,ontime
Vehicle: 92918n,5805R,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Jericho Residences (Southbound),2021-02-24 00:00:00,1970-01-01 17:46:00,1970-01-01 17:47:38,-00:01:38,ontime
Vehicle: 92918n,5805R,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Arena Dr at Shoppers Way (Largo),2021-02-24 00:00:00,1970-01-01 17:52:00,1970-01-01 17:50:29,1970-01-01 00:01:30,early
Vehicle: 92918n,5805R,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Largo Town Center Station at Bus Bay E,2021-02-24 00:00:00,1970-01-01 17:57:00,1970-01-01 17:54:55,1970-01-01 00:02:04,early
Vehicle: 92918n,5805R,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Largo Town Center Station at Bus Bay E,2021-02-24 00:00:00,1970-01-01 18:00:00,1970-01-01 18:01:41,-00:01:41,ontime
Vehicle: 92918n,5805R,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Campus Way North at Grey Gables Ct,2021-02-24 00:00:00,1970-01-01 18:07:00,1970-01-01 18:09:10,-00:02:10,ontime
Vehicle: 92918n,5805R,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,RUBY LOCKHART BLVD AT CAMPUS WAY NORTH,2021-02-24 00:00:00,1970-01-01 18:12:00,1970-01-01 18:13:28,-00:01:28,ontime
Vehicle: 92918n,5805R,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,1400 Merchantile Ln,2021-02-24 00:00:00,1970-01-01 18:25:00,1970-01-01 18:29:31,-00:04:31,ontime
Vehicle: 92918n,5805R,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Jericho Residences (Southbound),2021-02-24 00:00:00,1970-01-01 18:31:00,1970-01-01 18:35:35,-00:04:35,ontime
Vehicle: 92918n,5805R,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Arena Dr at Shoppers Way (Largo),2021-02-24 00:00:00,1970-01-01 18:37:00,1970-01-01 18:38:33,-00:01:33,ontime
Vehicle: 92918n,5805R,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Largo Town Center Station at Bus Bay E,2021-02-24 00:00:00,1970-01-01 18:42:00,1970-01-01 18:44:23,-00:02:23,ontime
Vehicle: 92918n,5805R,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Largo Town Center Station at Bus Bay E,2021-02-24 00:00:00,1970-01-01 18:45:00,1970-01-01 18:47:48,-00:02:48,ontime
Vehicle: 92918n,5805R,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Campus Way North at Grey Gables Ct,2021-02-24 00:00:00,1970-01-01 18:52:00,1970-01-01 18:54:43,-00:02:43,ontime
Vehicle: 92918n,5805R,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,RUBY LOCKHART BLVD AT CAMPUS WAY NORTH,2021-02-24 00:00:00,1970-01-01 18:57:00,1970-01-01 18:58:27,-00:01:27,ontime
Vehicle: 92918n,5805R,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,1400 Merchantile Ln,2021-02-24 00:00:00,1970-01-01 19:00:00,1970-01-01 19:04:28,-00:04:28,ontime
Vehicle: 92918n,5805R,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Jericho Residences (Southbound),2021-02-24 00:00:00,1970-01-01 19:06:00,1970-01-01 19:11:06,-00:05:06,ontime
Vehicle: 92918n,5805R,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Arena Dr at Shoppers Way (Largo),2021-02-24 00:00:00,1970-01-01 19:12:00,1970-01-01 19:12:39,-00:00:39,ontime
Vehicle: 92918n,,,,,2021-02-24 00:00:00,,,,
Vehicle: 92918n,,,,,2021-02-24 00:00:00,,,,
Vehicle: 92921n,Vehicle: 65654n,,,,2021-02-24 00:00:00,,,,
,,,,,2021-02-24 00:00:00,,,,
Vehicle: 92921n,6004,Route 60,Southern Maryland Hospital,Morris Ave at Maxwell Dr,2021-02-24 00:00:00,1970-01-01 06:35:00,1970-01-01 06:55:19,-00:20:19,late
Vehicle: 92921n,6004,Route 60,Southern Maryland Hospital,Old Branch Ave at Allentown Way,2021-02-24 00:00:00,1970-01-01 06:40:00,1970-01-01 07:01:04,-00:21:04,late
Vehicle: 92921n,6004,Route 60,Southern Maryland Hospital,Padgett's Corner,2021-02-24 00:00:00,1970-01-01 06:45:00,1970-01-01 07:04:21,-00:19:21,late
Vehicle: 92921n,6004,Route 60,Southern Maryland Hospital,Southern Maryland Hospital (Hidden Arrival),2021-02-24 00:00:00,1970-01-01 07:11:00,1970-01-01 07:30:56,-00:19:56,late
Vehicle: 92921n,6004,Route 60,To Branch Ave Station,Southern Maryland Hospital,2021-02-24 00:00:00,1970-01-01 07:30:00,1970-01-01 07:32:14,-00:02:14,ontime
Vehicle: 92921n,6004,Route 60,To Branch Ave Station,Clinton Fringe Lot,2021-02-24 00:00:00,1970-01-01 07:36:00,1970-01-01 07:41:23,-00:05:23,ontime
Vehicle: 92921n,6004,Route 60,To Branch Ave Station,Padgett's Corner,2021-02-24 00:00:00,1970-01-01 07:54:00,1970-01-01 07:59:25,-00:05:25,ontime
Vehicle: 92921n,6004,Route 60,To Branch Ave Station,Old Branch Ave at Allentown Way,2021-02-24 00:00:00,1970-01-01 08:00:00,1970-01-01 08:03:38,-00:03:38,ontime
Vehicle: 92921n,6004,Route 60,To Branch Ave Station,Maxwell Dr at Morris Ave,2021-02-24 00:00:00,1970-01-01 08:04:00,1970-01-01 08:08:02,-00:04:02,ontime
Vehicle: 92921n,6004,Route 60,To Branch Ave Station,Branch Ave Station - Arrival,2021-02-24 00:00:00,1970-01-01 08:10:00,1970-01-01 08:11:44,-00:01:44,ontime
Vehicle: 92921n,6004,Route 60,To Branch Ave Station,Branch Ave Station - Arrival,2021-02-24 00:00:00,1970-01-01 08:10:00,1970-01-01 08:34:42,-00:24:42,late
Vehicle: 92921n,6004,Route 60,Southern Maryland Hospital,Branch Ave Station Bus Bay J,2021-02-24 00:00:00,1970-01-01 08:30:00,1970-01-01 08:35:33,-00:05:33,ontime
Vehicle: 92921n,6004,Route 60,Southern Maryland Hospital,Morris Ave at Maxwell Dr,2021-02-24 00:00:00,1970-01-01 08:35:00,1970-01-01 08:40:46,-00:05:46,ontime
Vehicle: 92921n,6004,Route 60,Southern Maryland Hospital,Old Branch Ave at Allentown Way,2021-02-24 00:00:00,1970-01-01 08:40:00,1970-01-01 08:46:19,-00:06:19,ontime
Vehicle: 92921n,6004,Route 60,Southern Maryland Hospital,Padgett's Corner,2021-02-24 00:00:00,1970-01-01 08:45:00,1970-01-01 08:50:05,-00:05:05,ontime
Vehicle: 92921n,6004,Route 60,Southern Maryland Hospital,Southern Maryland Hospital (Hidden Arrival),2021-02-24 00:00:00,1970-01-01 09:11:00,1970-01-01 09:35:50,-00:24:50,late
Vehicle: 92921n,6004,Route 60,To Branch Ave Station,Southern Maryland Hospital,2021-02-24 00:00:00,1970-01-01 09:30:00,1970-01-01 09:35:52,-00:05:52,ontime
Vehicle: 92921n,6004,Route 60,To Branch Ave Station,Clinton Fringe Lot,2021-02-24 00:00:00,1970-01-01 09:36:00,1970-01-01 09:46:55,-00:10:55,late
Vehicle: 92921n,6004,Route 60,To Branch Ave Station,Padgett's Corner,2021-02-24 00:00:00,1970-01-01 09:54:00,1970-01-01 10:04:00,-00:10:00,late
Vehicle: 92921n,6004,Route 60,To Branch Ave Station,Old Branch Ave at Allentown Way,2021-02-24 00:00:00,1970-01-01 10:00:00,1970-01-01 10:07:49,-00:07:49,late
Vehicle: 92921n,6004,Route 60,To Branch Ave Station,Maxwell Dr at Morris Ave,2021-02-24 00:00:00,1970-01-01 10:04:00,1970-01-01 10:14:02,-00:10:02,late
Vehicle: 92921n,6004,Route 60,To Branch Ave Station,Branch Ave Station - Arrival,2021-02-24 00:00:00,1970-01-01 10:10:00,1970-01-01 10:17:52,-00:07:52,late
Vehicle: 92921n,6004,Route 60,Southern Maryland Hospital,Branch Ave Station Bus Bay J,2021-02-24 00:00:00,1970-01-01 10:30:00,1970-01-01 10:18:36,1970-01-01 00:11:24,early
