ID,Job,Route,Direction,Stop,Date,Scheduled,Actual,Different,Status
Vehicle: 62616,3302,Route 33,To Southern Ave Station,Fisher Rd at Clow Ct,2021-02-24 00:00:00,1970-01-01 08:43:00,1970-01-01 08:45:14,-00:02:14,ontime
Vehicle: 62616,3302,Route 33,To Southern Ave Station,Temple Hill Rd at St Barnabas Rd,2021-02-24 00:00:00,1970-01-01 08:48:00,1970-01-01 08:50:18,-00:02:18,ontime
Vehicle: 62616,3302,Route 33,To Southern Ave Station,Owens Rd at Wheeler Rd,2021-02-24 00:00:00,1970-01-01 08:52:00,1970-01-01 08:55:10,-00:03:10,ontime
Vehicle: 62616,3302,Route 33,To Southern Ave Station,Owens Rd at Irvington St,2021-02-24 00:00:00,1970-01-01 08:57:00,1970-01-01 08:58:22,-00:01:22,ontime
Vehicle: 62616,3302,Route 33,To Southern Ave Station,Southern Ave Station Bay E - Arrival,2021-02-24 00:00:00,1970-01-01 09:03:00,1970-01-01 09:05:30,-00:02:30,ontime
Vehicle: 62616,3302,Route 33,To Southern Ave Station,Southern Ave Station Bay E - Arrival,2021-02-24 00:00:00,1970-01-01 09:03:00,1970-01-01 09:07:33,-00:04:33,ontime
Vehicle: 62616,3302,Route 33,To Old Branch and Allentown,Southern Ave Station Bay E,2021-02-24 00:00:00,1970-01-01 09:30:00,1970-01-01 09:33:18,-00:03:18,ontime
Vehicle: 62616,3302,Route 33,To Old Branch and Allentown,Owens Rd at Irvington St,2021-02-24 00:00:00,1970-01-01 09:36:00,1970-01-01 09:41:30,-00:05:30,ontime
Vehicle: 62616,3302,Route 33,To Old Branch and Allentown,Owens Rd at Wheeler Rd,2021-02-24 00:00:00,1970-01-01 09:41:00,1970-01-01 09:45:02,-00:04:02,ontime
Vehicle: 62616,3302,Route 33,To Old Branch and Allentown,Temple Hill Rd at St Barnabas Rd,2021-02-24 00:00:00,1970-01-01 09:45:00,1970-01-01 09:48:01,-00:03:01,ontime
Vehicle: 62616,3302,Route 33,To Old Branch and Allentown,Fisher Rd at Clow Ct,2021-02-24 00:00:00,1970-01-01 09:50:00,1970-01-01 09:53:31,-00:03:31,ontime
Vehicle: 62616,3302,Route 33,To Old Branch and Allentown,Padgett's Corner,2021-02-24 00:00:00,1970-01-01 09:58:00,1970-01-01 09:58:52,-00:00:52,ontime
Vehicle: 62616,3302,Route 33,To Old Branch and Allentown,Old Branch Ave at Allentown Way - Arrival,2021-02-24 00:00:00,1970-01-01 10:03:00,1970-01-01 10:09:59,-00:06:59,ontime
Vehicle: 62616,3302,Route 33,To Southern Ave Station,Old Branch Ave at PGCC Skilled Trade Center,2021-02-24 00:00:00,1970-01-01 10:30:00,1970-01-01 10:33:37,-00:03:37,ontime
Vehicle: 62616,3302,Route 33,To Southern Ave Station,Padgett's Corner,2021-02-24 00:00:00,1970-01-01 10:35:00,1970-01-01 10:38:01,-00:03:01,ontime
Vehicle: 62616,3302,Route 33,To Southern Ave Station,Fisher Rd at Clow Ct,2021-02-24 00:00:00,1970-01-01 10:43:00,1970-01-01 10:44:41,-00:01:41,ontime
Vehicle: 62616,3302,Route 33,To Southern Ave Station,Temple Hill Rd at St Barnabas Rd,2021-02-24 00:00:00,1970-01-01 10:48:00,1970-01-01 10:49:49,-00:01:49,ontime
Vehicle: 62616,3302,Route 33,To Southern Ave Station,Owens Rd at Wheeler Rd,2021-02-24 00:00:00,1970-01-01 10:52:00,1970-01-01 10:54:01,-00:02:01,ontime
Vehicle: 62616,3302,Route 33,To Southern Ave Station,Owens Rd at Irvington St,2021-02-24 00:00:00,1970-01-01 10:57:00,1970-01-01 10:57:10,-00:00:10,ontime
Vehicle: 62616,3302,Route 33,To Southern Ave Station,Southern Ave Station Bay E - Arrival,2021-02-24 00:00:00,1970-01-01 11:03:00,1970-01-01 11:05:02,-00:02:02,ontime
Vehicle: 62616,3302,Route 33,To Southern Ave Station,Southern Ave Station Bay E - Arrival,2021-02-24 00:00:00,1970-01-01 11:03:00,1970-01-01 11:06:23,-00:03:23,ontime
Vehicle: 62616,3302,Route 33,To Old Branch and Allentown,Southern Ave Station Bay E,2021-02-24 00:00:00,1970-01-01 11:30:00,1970-01-01 11:35:40,-00:05:40,ontime
Vehicle: 62616,3302,Route 33,To Old Branch and Allentown,Owens Rd at Irvington St,2021-02-24 00:00:00,1970-01-01 11:36:00,1970-01-01 11:42:52,-00:06:52,ontime
Vehicle: 62616,3302,Route 33,To Old Branch and Allentown,Owens Rd at Wheeler Rd,2021-02-24 00:00:00,1970-01-01 11:41:00,1970-01-01 11:46:07,-00:05:07,ontime
Vehicle: 62616,3302,Route 33,To Old Branch and Allentown,Temple Hill Rd at St Barnabas Rd,2021-02-24 00:00:00,1970-01-01 11:45:00,1970-01-01 11:50:01,-00:05:01,ontime
Vehicle: 62616,3302,Route 33,To Old Branch and Allentown,Fisher Rd at Clow Ct,2021-02-24 00:00:00,1970-01-01 11:50:00,1970-01-01 11:54:29,-00:04:29,ontime
Vehicle: 62616,3302,Route 33,To Old Branch and Allentown,Padgett's Corner,2021-02-24 00:00:00,1970-01-01 11:58:00,1970-01-01 12:01:32,-00:03:32,ontime
Vehicle: 62616,3602R,Route 36,Southbound,Brandywine Rd at Groveton Dr,2021-02-24 00:00:00,1970-01-01 16:40:00,1970-01-01 16:48:34,-00:08:34,late
Vehicle: 62616,3602R,Route 36,Southbound,Brandywine Rd & Gwynn Park High School,2021-02-24 00:00:00,1970-01-01 16:49:00,1970-01-01 16:55:15,-00:06:15,ontime
Vehicle: 62616,3602R,Route 36,Southbound,Timothy Branch Dr at Safeway Ent,2021-02-24 00:00:00,1970-01-01 16:56:00,1970-01-01 17:06:05,-00:10:05,late
Vehicle: 62616,3602R,Route 36,Northbound,Matapeake Business Dr at Target Store,2021-02-24 00:00:00,1970-01-01 17:15:00,1970-01-01 17:20:04,-00:05:04,ontime
Vehicle: 62616,3602R,Route 36,Northbound,Brandywine Rd & Gwynn Park High School,2021-02-24 00:00:00,1970-01-01 17:23:00,1970-01-01 17:23:40,-00:00:40,ontime
Vehicle: 62616,3602R,Route 36,Northbound,Brandywine Rd at Groveton Dr,2021-02-24 00:00:00,1970-01-01 17:31:00,1970-01-01 17:31:01,-00:00:01,ontime
Vehicle: 62616,3602R,Route 36,Northbound,Brandywine Road @ Surrats Road,2021-02-24 00:00:00,1970-01-01 17:37:00,1970-01-01 17:36:56,1970-01-01 00:00:04,early
Vehicle: 62616,3602R,Route 36,Northbound,Clinton Fringe Parking Lot,2021-02-24 00:00:00,1970-01-01 17:42:00,1970-01-01 18:00:54,-00:18:54,late
Vehicle: 62616,3602R,Route 36,Southbound,Clinton Fringe Parking Lot,2021-02-24 00:00:00,1970-01-01 18:00:00,1970-01-01 18:01:56,-00:01:56,ontime
Vehicle: 62616,3602R,Route 36,Southbound,Brandywine Road at Surrats Road,2021-02-24 00:00:00,1970-01-01 18:05:00,1970-01-01 18:11:00,-00:06:00,ontime
Vehicle: 62616,3602R,Route 36,Southbound,Brandywine Rd at Groveton Dr,2021-02-24 00:00:00,1970-01-01 18:10:00,1970-01-01 18:15:09,-00:05:09,ontime
Vehicle: 62616,3602R,Route 36,Southbound,Brandywine Rd & Gwynn Park High School,2021-02-24 00:00:00,1970-01-01 18:19:00,1970-01-01 18:22:35,-00:03:35,ontime
Vehicle: 62616,,,,,2021-02-24 00:00:00,,,,
Vehicle: 62616,,,,,2021-02-24 00:00:00,,,,
Vehicle: 62618n,Vehicle: 62618n,,,,2021-02-24 00:00:00,,,,
,,,,,2021-02-24 00:00:00,,,,
Vehicle: 62618n,2002,Route 20,Eastbound,Melwood Training Center,2021-02-24 00:00:00,1970-01-01 06:54:00,1970-01-01 06:49:46,1970-01-01 00:04:13,early
Vehicle: 62618n,2002,Route 20,Eastbound,Marlboro Pike at Melwood Mall,2021-02-24 00:00:00,1970-01-01 06:58:00,1970-01-01 06:57:37,1970-01-01 00:00:22,early
Vehicle: 62618n,2002,Route 20,Eastbound,Old Marlboro Pike at Roblee Dr,2021-02-24 00:00:00,1970-01-01 07:06:00,1970-01-01 07:02:23,1970-01-01 00:03:36,early
Vehicle: 62618n,2002,Route 20,Eastbound,Old Marlboro Pike at John Rogers Blvd,2021-02-24 00:00:00,1970-01-01 07:15:00,1970-01-01 07:09:14,1970-01-01 00:05:45,early
Vehicle: 62618n,2002,Route 20,Eastbound,Courthouse,2021-02-24 00:00:00,1970-01-01 07:19:00,1970-01-01 07:13:15,1970-01-01 00:05:45,early
Vehicle: 62618n,2002,Route 20,Westbound,Courthouse,2021-02-24 00:00:00,1970-01-01 07:32:00,1970-01-01 07:34:50,-00:02:50,ontime
Vehicle: 62618n,2002,Route 20,Westbound,Old Marlboro Pike at John Rogers Blvd,2021-02-24 00:00:00,1970-01-01 07:35:00,1970-01-01 07:37:12,-00:02:12,ontime
Vehicle: 62618n,2002,Route 20,Westbound,Old Marlboro Pike at Roblee Dr,2021-02-24 00:00:00,1970-01-01 07:44:00,1970-01-01 07:43:20,1970-01-01 00:00:39,early
Vehicle: 62618n,2002,Route 20,Westbound,Marlboro Pike at Melwood Mall,2021-02-24 00:00:00,1970-01-01 07:51:00,1970-01-01 07:47:29,1970-01-01 00:03:30,early
Vehicle: 62618n,2002,Route 20,Westbound,Melwood Training Center,2021-02-24 00:00:00,1970-01-01 07:56:00,1970-01-01 07:51:04,1970-01-01 00:04:55,early
Vehicle: 62618n,2002,Route 20,Westbound,Donnell Dr at Marlboro Pike,2021-02-24 00:00:00,1970-01-01 08:08:00,1970-01-01 08:08:32,-00:00:32,ontime
Vehicle: 62618n,2002,Route 20,Westbound,Addison Rd Metrorail - Arrival,2021-02-24 00:00:00,1970-01-01 08:20:00,1970-01-01 08:17:51,1970-01-01 00:02:08,early
Vehicle: 62618n,2002,Route 20,Eastbound,Addison Rd Metrorail Station,2021-02-24 00:00:00,1970-01-01 08:30:00,1970-01-01 08:19:13,1970-01-01 00:10:47,early
Vehicle: 62618n,2002,Route 20,Eastbound,Donnell Drive at Target Store,2021-02-24 00:00:00,1970-01-01 08:41:00,1970-01-01 08:46:46,-00:05:46,ontime
Vehicle: 62618n,2002,Route 20,Eastbound,Melwood Training Center,2021-02-24 00:00:00,1970-01-01 08:54:00,1970-01-01 08:55:14,-00:01:14,ontime
Vehicle: 62618n,2002,Route 20,Eastbound,Marlboro Pike at Melwood Mall,2021-02-24 00:00:00,1970-01-01 08:58:00,1970-01-01 09:00:16,-00:02:16,ontime
Vehicle: 62618n,2002,Route 20,Eastbound,Old Marlboro Pike at Roblee Dr,2021-02-24 00:00:00,1970-01-01 09:06:00,1970-01-01 09:04:22,1970-01-01 00:01:38,early
Vehicle: 62618n,2002,Route 20,Eastbound,Old Marlboro Pike at John Rogers Blvd,2021-02-24 00:00:00,1970-01-01 09:15:00,1970-01-01 09:12:06,1970-01-01 00:02:54,early
Vehicle: 62618n,2002,Route 20,Westbound,Courthouse,2021-02-24 00:00:00,1970-01-01 09:32:00,1970-01-01 09:41:43,-00:09:43,late
Vehicle: 62618n,2002,Route 20,Westbound,Old Marlboro Pike at John Rogers Blvd,2021-02-24 00:00:00,1970-01-01 09:35:00,1970-01-01 09:44:27,-00:09:27,late
Vehicle: 62618n,2002,Route 20,Westbound,Old Marlboro Pike at Roblee Dr,2021-02-24 00:00:00,1970-01-01 09:44:00,1970-01-01 09:49:54,-00:05:54,ontime
Vehicle: 62618n,2002,Route 20,Westbound,Marlboro Pike at Melwood Mall,2021-02-24 00:00:00,1970-01-01 09:51:00,1970-01-01 09:54:23,-00:03:23,ontime
Vehicle: 62618n,2002,Route 20,Westbound,Melwood Training Center,2021-02-24 00:00:00,1970-01-01 09:56:00,1970-01-01 09:57:15,-00:01:15,ontime
Vehicle: 62618n,2002,Route 20,Westbound,Donnell Dr at Marlboro Pike,2021-02-24 00:00:00,1970-01-01 10:08:00,1970-01-01 10:08:50,-00:00:50,ontime
Vehicle: 62618n,2002,Route 20,Eastbound,Donnell Drive at Target Store,2021-02-24 00:00:00,1970-01-01 10:41:00,1970-01-01 10:52:20,-00:11:20,late
Vehicle: 62618n,2002,Route 20,Eastbound,Melwood Training Center,2021-02-24 00:00:00,1970-01-01 10:54:00,1970-01-01 11:02:53,-00:08:53,late
Vehicle: 62618n,2002,Route 20,Eastbound,Marlboro Pike at Melwood Mall,2021-02-24 00:00:00,1970-01-01 10:58:00,1970-01-01 11:05:43,-00:07:43,late
Vehicle: 62618n,2002,Route 20,Eastbound,Old Marlboro Pike at Roblee Dr,2021-02-24 00:00:00,1970-01-01 11:06:00,1970-01-01 11:10:01,-00:04:01,ontime
Vehicle: 62618n,2002,Route 20,Eastbound,Old Marlboro Pike at John Rogers Blvd,2021-02-24 00:00:00,1970-01-01 11:15:00,1970-01-01 11:15:40,-00:00:40,ontime
Vehicle: 62618n,2002,Route 20,Eastbound,Courthouse,2021-02-24 00:00:00,1970-01-01 11:19:00,1970-01-01 11:19:23,-00:00:23,ontime
Vehicle: 62618n,2002,Route 20,Westbound,Courthouse,2021-02-24 00:00:00,1970-01-01 11:32:00,1970-01-01 11:43:34,-00:11:34,late
Vehicle: 62618n,2002,Route 20,Westbound,Old Marlboro Pike at John Rogers Blvd,2021-02-24 00:00:00,1970-01-01 11:35:00,1970-01-01 11:46:35,-00:11:35,late
Vehicle: 62618n,2002,Route 20,Westbound,Old Marlboro Pike at Roblee Dr,2021-02-24 00:00:00,1970-01-01 11:44:00,1970-01-01 11:52:04,-00:08:04,late
Vehicle: 62618n,2002,Route 20,Westbound,Marlboro Pike at Melwood Mall,2021-02-24 00:00:00,1970-01-01 11:51:00,1970-01-01 11:56:15,-00:05:15,ontime
Vehicle: 62618n,2002,Route 20,Westbound,Melwood Training Center,2021-02-24 00:00:00,1970-01-01 11:56:00,1970-01-01 11:59:07,-00:03:07,ontime
Vehicle: 62618n,2002,Route 20,Westbound,Donnell Dr at Marlboro Pike,2021-02-24 00:00:00,1970-01-01 12:08:00,1970-01-01 12:09:38,-00:01:38,ontime
Vehicle: 62618n,2802R,Route 28,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,RUBY LOCKHART BLVD AT CAMPUS WAY NORTH,2021-02-24 00:00:00,1970-01-01 16:42:00,1970-01-01 16:47:03,-00:05:03,ontime
Vehicle: 62618n,2802R,Route 28,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,1400 Merchantile Ln,2021-02-24 00:00:00,1970-01-01 16:55:00,1970-01-01 16:54:37,1970-01-01 00:00:22,early
Vehicle: 62618n,2802R,Route 28,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Jericho Residences (Southbound),2021-02-24 00:00:00,1970-01-01 17:01:00,1970-01-01 17:03:32,-00:02:32,ontime
Vehicle: 62618n,2802R,Route 28,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Arena Dr at Shoppers Way (Largo),2021-02-24 00:00:00,1970-01-01 17:07:00,1970-01-01 17:06:14,1970-01-01 00:00:45,early
Vehicle: 62618n,2802R,Route 28,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Largo Town Center Station at Bus Bay E,2021-02-24 00:00:00,1970-01-01 17:12:00,1970-01-01 17:20:35,-00:08:35,late
Vehicle: 62618n,2802R,Route 28,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Largo Town Center Station at Bus Bay E,2021-02-24 00:00:00,1970-01-01 17:15:00,1970-01-01 17:20:36,-00:05:36,ontime
Vehicle: 62618n,2802R,Route 28,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Campus Way North at Grey Gables Ct,2021-02-24 00:00:00,1970-01-01 17:22:00,1970-01-01 17:29:18,-00:07:18,late
Vehicle: 62618n,2802R,Route 28,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,RUBY LOCKHART BLVD AT CAMPUS WAY NORTH,2021-02-24 00:00:00,1970-01-01 17:27:00,1970-01-01 17:34:40,-00:07:40,late
Vehicle: 62618n,2802R,Route 28,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,1400 Merchantile Ln,2021-02-24 00:00:00,1970-01-01 17:40:00,1970-01-01 17:40:26,-00:00:26,ontime
Vehicle: 62618n,2802R,Route 28,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Jericho Residences (Southbound),2021-02-24 00:00:00,1970-01-01 17:46:00,1970-01-01 17:47:38,-00:01:38,ontime
Vehicle: 62618n,2802R,Route 28,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Arena Dr at Shoppers Way (Largo),2021-02-24 00:00:00,1970-01-01 17:52:00,1970-01-01 17:50:29,1970-01-01 00:01:30,early
Vehicle: 62618n,2802R,Route 28,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Largo Town Center Station at Bus Bay E,2021-02-24 00:00:00,1970-01-01 17:57:00,1970-01-01 17:54:55,1970-01-01 00:02:04,early
Vehicle: 62618n,2802R,Route 28,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Largo Town Center Station at Bus Bay E,2021-02-24 00:00:00,1970-01-01 18:00:00,1970-01-01 18:01:41,-00:01:41,ontime
Vehicle: 62618n,2802R,Route 28,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Campus Way North at Grey Gables Ct,2021-02-24 00:00:00,1970-01-01 18:07:00,1970-01-01 18:09:10,-00:02:10,ontime
Vehicle: 62618n,2802R,Route 28,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,RUBY LOCKHART BLVD AT CAMPUS WAY NORTH,2021-02-24 00:00:00,1970-01-01 18:12:00,1970-01-01 18:13:28,-00:01:28,ontime
Vehicle: 62618n,2802R,Route 28,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,1400 Merchantile Ln,2021-02-24 00:00:00,1970-01-01 18:25:00,1970-01-01 18:29:31,-00:04:31,ontime
Vehicle: 62618n,2802R,Route 28,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Jericho Residences (Southbound),2021-02-24 00:00:00,1970-01-01 18:31:00,1970-01-01 18:35:35,-00:04:35,ontime
Vehicle: 62618n,2802R,Route 28,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Arena Dr at Shoppers Way (Largo),2021-02-24 00:00:00,1970-01-01 18:37:00,1970-01-01 18:38:33,-00:01:33,ontime
Vehicle: 62618n,2802R,Route 28,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Largo Town Center Station at Bus Bay E,2021-02-24 00:00:00,1970-01-01 18:42:00,1970-01-01 18:44:23,-00:02:23,ontime
Vehicle: 62618n,2802R,Route 28,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Largo Town Center Station at Bus Bay E,2021-02-24 00:00:00,1970-01-01 18:45:00,1970-01-01 18:47:48,-00:02:48,ontime
Vehicle: 62618n,2802R,Route 28,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Campus Way North at Grey Gables Ct,2021-02-24 00:00:00,1970-01-01 18:52:00,1970-01-01 18:54:43,-00:02:43,ontime
Vehicle: 62618n,2802R,Route 28,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,RUBY LOCKHART BLVD AT CAMPUS WAY NORTH,2021-02-24 00:00:00,1970-01-01 18:57:00,1970-01-01 18:58:27,-00:01:27,ontime
Vehicle: 62618n,2802R,Route 28,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,1400 Merchantile Ln,2021-02-24 00:00:00,1970-01-01 19:00:00,1970-01-01 19:04:28,-00:04:28,ontime
Vehicle: 62618n,2802R,Route 28,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Jericho Residences (Southbound),2021-02-24 00:00:00,1970-01-01 19:06:00,1970-01-01 19:11:06,-00:05:06,ontime
Vehicle: 62618n,2802R,Route 28,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Arena Dr at Shoppers Way (Largo),2021-02-24 00:00:00,1970-01-01 19:12:00,1970-01-01 19:12:39,-00:00:39,ontime
Vehicle: 62618n,,,,,2021-02-24 00:00:00,,,,
Vehicle: 62618n,,,,,2021-02-24 00:00:00,,,,
Vehicle: 62621n,Vehicle: 62621n,,,,2021-02-24 00:00:00,,,,
,,,,,2021-02-24 00:00:00,,,,
Vehicle: 62621n,3004,Route 30,Southern Maryland Hospital,Morris Ave at Maxwell Dr,2021-02-24 00:00:00,1970-01-01 06:35:00,1970-01-01 06:55:19,-00:20:19,late
Vehicle: 62621n,3004,Route 30,Southern Maryland Hospital,Old Branch Ave at Allentown Way,2021-02-24 00:00:00,1970-01-01 06:40:00,1970-01-01 07:01:04,-00:21:04,late
Vehicle: 62621n,3004,Route 30,Southern Maryland Hospital,Padgett's Corner,2021-02-24 00:00:00,1970-01-01 06:45:00,1970-01-01 07:04:21,-00:19:21,late
Vehicle: 62621n,3004,Route 30,Southern Maryland Hospital,Southern Maryland Hospital (Hidden Arrival),2021-02-24 00:00:00,1970-01-01 07:11:00,1970-01-01 07:30:56,-00:19:56,late
Vehicle: 62621n,3004,Route 30,To Branch Ave Station,Southern Maryland Hospital,2021-02-24 00:00:00,1970-01-01 07:30:00,1970-01-01 07:32:14,-00:02:14,ontime
Vehicle: 62621n,3004,Route 30,To Branch Ave Station,Clinton Fringe Lot,2021-02-24 00:00:00,1970-01-01 07:36:00,1970-01-01 07:41:23,-00:05:23,ontime
Vehicle: 62621n,3004,Route 30,To Branch Ave Station,Padgett's Corner,2021-02-24 00:00:00,1970-01-01 07:54:00,1970-01-01 07:59:25,-00:05:25,ontime
Vehicle: 62621n,3004,Route 30,To Branch Ave Station,Old Branch Ave at Allentown Way,2021-02-24 00:00:00,1970-01-01 08:00:00,1970-01-01 08:03:38,-00:03:38,ontime
Vehicle: 62621n,3004,Route 30,To Branch Ave Station,Maxwell Dr at Morris Ave,2021-02-24 00:00:00,1970-01-01 08:04:00,1970-01-01 08:08:02,-00:04:02,ontime
Vehicle: 62621n,3004,Route 30,To Branch Ave Station,Branch Ave Station - Arrival,2021-02-24 00:00:00,1970-01-01 08:10:00,1970-01-01 08:11:44,-00:01:44,ontime
Vehicle: 62621n,3004,Route 30,To Branch Ave Station,Branch Ave Station - Arrival,2021-02-24 00:00:00,1970-01-01 08:10:00,1970-01-01 08:34:42,-00:24:42,late
Vehicle: 62621n,3004,Route 30,Southern Maryland Hospital,Branch Ave Station Bus Bay J,2021-02-24 00:00:00,1970-01-01 08:30:00,1970-01-01 08:35:33,-00:05:33,ontime
Vehicle: 62621n,3004,Route 30,Southern Maryland Hospital,Morris Ave at Maxwell Dr,2021-02-24 00:00:00,1970-01-01 08:35:00,1970-01-01 08:40:46,-00:05:46,ontime
Vehicle: 62621n,3004,Route 30,Southern Maryland Hospital,Old Branch Ave at Allentown Way,2021-02-24 00:00:00,1970-01-01 08:40:00,1970-01-01 08:46:19,-00:06:19,ontime
Vehicle: 62621n,3004,Route 30,Southern Maryland Hospital,Padgett's Corner,2021-02-24 00:00:00,1970-01-01 08:45:00,1970-01-01 08:50:05,-00:05:05,ontime
Vehicle: 62621n,3004,Route 30,Southern Maryland Hospital,Southern Maryland Hospital (Hidden Arrival),2021-02-24 00:00:00,1970-01-01 09:11:00,1970-01-01 09:35:50,-00:24:50,late
Vehicle: 62621n,3004,Route 30,To Branch Ave Station,Southern Maryland Hospital,2021-02-24 00:00:00,1970-01-01 09:30:00,1970-01-01 09:35:52,-00:05:52,ontime
Vehicle: 62621n,3004,Route 30,To Branch Ave Station,Clinton Fringe Lot,2021-02-24 00:00:00,1970-01-01 09:36:00,1970-01-01 09:46:55,-00:10:55,late
Vehicle: 62621n,3004,Route 30,To Branch Ave Station,Padgett's Corner,2021-02-24 00:00:00,1970-01-01 09:54:00,1970-01-01 10:04:00,-00:10:00,late
Vehicle: 62621n,3004,Route 30,To Branch Ave Station,Old Branch Ave at Allentown Way,2021-02-24 00:00:00,1970-01-01 10:00:00,1970-01-01 10:07:49,-00:07:49,late
Vehicle: 62621n,3004,Route 30,To Branch Ave Station,Maxwell Dr at Morris Ave,2021-02-24 00:00:00,1970-01-01 10:04:00,1970-01-01 10:14:02,-00:10:02,late
Vehicle: 62621n,3004,Route 30,To Branch Ave Station,Branch Ave Station - Arrival,2021-02-24 00:00:00,1970-01-01 10:10:00,1970-01-01 10:17:52,-00:07:52,late
Vehicle: 62621n,3004,Route 30,Southern Maryland Hospital,Branch Ave Station Bus Bay J,2021-02-24 00:00:00,1970-01-01 10:30:00,1970-01-01 10:18:36,1970-01-01 00:11:24,early
