ID,Job,Route,Direction,Stop,Date,Scheduled,Actual,Different,Status
62621n,3402R,Route 34,To Suitland Metrorail Station,4258 Whitehall Square Apts,2021-02-03 00:00:00,1970-01-01 17:55:00,1970-01-01 17:59:21,-00:04:21,ontime
62621n,3402R,Route 34,To Suitland Metrorail Station,3930 Capitol Crossing Apts,2021-02-03 00:00:00,1970-01-01 18:02:00,1970-01-01 18:03:51,-00:01:51,ontime
62622n,3402,Route 34,To Suitland Metrorail Station,3930 Capitol Crossing Apts,2021-02-03 00:00:00,1970-01-01 06:26:00,1970-01-01 06:36:17,-00:10:17,late
62622n,3402,Route 34,To Suitland Metrorail Station,4258 Whitehall Square Apts,2021-02-03 00:00:00,1970-01-01 06:32:00,1970-01-01 06:42:48,-00:10:48,late
62622n,3402,Route 34,To Suitland Metrorail Station,Suitland Metro - Arrival,2021-02-03 00:00:00,1970-01-01 06:42:00,1970-01-01 06:55:09,-00:13:09,late
62622n,3402,Route 34,To Suitland Metrorail Station,Suitland Metro - Arrival,2021-02-03 00:00:00,1970-01-01 07:12:00,1970-01-01 07:07:15,1970-01-01 00:04:44,early
62622n,3402,Route 34,to Capital Crossing Apartments,Suitland Metrorail Station Bay D,2021-02-03 00:00:00,1970-01-01 07:15:00,1970-01-01 07:07:15,1970-01-01 00:07:44,early
62622n,3402,Route 34,To Suitland Metrorail Station,3930 Capitol Crossing Apts,2021-02-03 00:00:00,1970-01-01 07:26:00,1970-01-01 07:18:14,1970-01-01 00:07:45,early
62622n,3402,Route 34,To Suitland Metrorail Station,4258 Whitehall Square Apts,2021-02-03 00:00:00,1970-01-01 07:32:00,1970-01-01 07:23:55,1970-01-01 00:08:04,early
62622n,3402,Route 34,To Suitland Metrorail Station,Suitland Metro - Arrival,2021-02-03 00:00:00,1970-01-01 07:42:00,1970-01-01 07:37:14,1970-01-01 00:04:45,early
62622n,3402,Route 34,to Capital Crossing Apartments,Suitland Metrorail Station Bay D,2021-02-03 00:00:00,1970-01-01 07:45:00,1970-01-01 07:37:14,1970-01-01 00:07:45,early
62622n,3402,Route 34,To Suitland Metrorail Station,3930 Capitol Crossing Apts,2021-02-03 00:00:00,1970-01-01 07:56:00,1970-01-01 07:57:43,-00:01:43,ontime
62622n,3402,Route 34,To Suitland Metrorail Station,4258 Whitehall Square Apts,2021-02-03 00:00:00,1970-01-01 08:02:00,1970-01-01 08:03:04,-00:01:04,ontime
62622n,3402,Route 34,To Suitland Metrorail Station,Suitland Metro - Arrival,2021-02-03 00:00:00,1970-01-01 08:12:00,1970-01-01 08:14:43,-00:02:43,ontime
62622n,3402,Route 34,to Capital Crossing Apartments,Suitland Metrorail Station Bay D,2021-02-03 00:00:00,1970-01-01 08:15:00,1970-01-01 08:16:20,-00:01:20,ontime
62622n,3402,Route 34,To Suitland Metrorail Station,3930 Capitol Crossing Apts,2021-02-03 00:00:00,1970-01-01 08:26:00,1970-01-01 08:26:34,-00:00:34,ontime
62622n,3402,Route 34,To Suitland Metrorail Station,4258 Whitehall Square Apts,2021-02-03 00:00:00,1970-01-01 08:32:00,1970-01-01 08:31:17,1970-01-01 00:00:42,early
62622n,1601,Route 16,Southbound,New Carrollton Station - Arrival,2021-02-03 00:00:00,1970-01-01 09:48:00,1970-01-01 10:02:59,-00:14:59,late
62622n,1601R,Route 16,Southbound,New Carrollton Station - Arrival,2021-02-03 00:00:00,1970-01-01 15:48:00,1970-01-01 16:04:34,-00:16:34,late
62622n,1601R,Route 16,Northbound,New Carrollton Station,2021-02-03 00:00:00,1970-01-01 16:00:00,1970-01-01 16:06:16,-00:06:16,ontime
62622n,1601R,Route 16,Northbound,Riverdale Rd at Carrollton Mall,2021-02-03 00:00:00,1970-01-01 16:05:00,1970-01-01 16:11:40,-00:06:40,ontime
62622n,1601R,Route 16,Northbound,Lamont Dr at Donoghue Dr,2021-02-03 00:00:00,1970-01-01 16:11:00,1970-01-01 16:17:40,-00:06:40,ontime
62622n,1601R,Route 16,Northbound,Doctors Community Hospital,2021-02-03 00:00:00,1970-01-01 16:16:00,1970-01-01 16:20:52,-00:04:52,ontime
62622n,1601R,Route 16,Northbound,Hanover Pkwy at Ora Glen Dr,2021-02-03 00:00:00,1970-01-01 16:22:00,1970-01-01 16:28:23,-00:06:23,ontime
62622n,1601R,Route 16,Northbound,57th Ave at Berwyn Rd,2021-02-03 00:00:00,1970-01-01 16:36:00,1970-01-01 16:40:08,-00:04:08,ontime
62622n,1601R,Route 16,Northbound,Beltway Plaza Shopping Center,2021-02-03 00:00:00,1970-01-01 16:39:00,1970-01-01 16:45:51,-00:06:51,ontime
62622n,1601R,Route 16,Northbound,Greenbelt Metro Station (Arrival),2021-02-03 00:00:00,1970-01-01 16:47:00,1970-01-01 17:03:46,-00:16:46,late
62622n,1601R,Route 16,Southbound,Greenbelt Metro Station Bus Bay A,2021-02-03 00:00:00,1970-01-01 17:00:00,1970-01-01 17:04:58,-00:04:58,ontime
62622n,1601R,Route 16,Southbound,Cherrywood Ln at Greenbelt Rd (MD. RTE. 193),2021-02-03 00:00:00,1970-01-01 17:09:00,1970-01-01 17:11:34,-00:02:34,ontime
62622n,1601R,Route 16,Southbound,57th Ave at Berwyn Rd,2021-02-03 00:00:00,1970-01-01 17:12:00,1970-01-01 17:15:52,-00:03:52,ontime
62622n,1601R,Route 16,Southbound,Hanover Pkwy at Greenway Center Dr,2021-02-03 00:00:00,1970-01-01 17:25:00,1970-01-01 17:26:32,-00:01:32,ontime
62622n,1601R,Route 16,Southbound,Doctors Community Hospital,2021-02-03 00:00:00,1970-01-01 17:31:00,1970-01-01 17:31:38,-00:00:38,ontime
62622n,1601R,Route 16,Southbound,Lamont Dr at Lamont Pl,2021-02-03 00:00:00,1970-01-01 17:36:00,1970-01-01 17:38:16,-00:02:16,ontime
62622n,1601R,Route 16,Southbound,Riverdale Rd at Carrollton Mall,2021-02-03 00:00:00,1970-01-01 17:43:00,1970-01-01 17:43:44,-00:00:44,ontime
62622n,1601R,Route 16,Southbound,New Carrollton Station - Arrival,2021-02-03 00:00:00,1970-01-01 17:48:00,1970-01-01 18:04:41,-00:16:41,late
62622n,1601R,Route 16,Northbound,New Carrollton Station,2021-02-03 00:00:00,1970-01-01 18:00:00,1970-01-01 18:05:41,-00:05:41,ontime
62622n,1601R,Route 16,Northbound,Riverdale Rd at Carrollton Mall,2021-02-03 00:00:00,1970-01-01 18:05:00,1970-01-01 18:11:06,-00:06:06,ontime
62622n,1601R,Route 16,Northbound,Lamont Dr at Donoghue Dr,2021-02-03 00:00:00,1970-01-01 18:11:00,1970-01-01 18:17:02,-00:06:02,ontime
62622n,1601R,Route 16,Northbound,Doctors Community Hospital,2021-02-03 00:00:00,1970-01-01 18:16:00,1970-01-01 18:22:18,-00:06:18,ontime
62622n,1601R,Route 16,Northbound,Hanover Pkwy at Ora Glen Dr,2021-02-03 00:00:00,1970-01-01 18:22:00,1970-01-01 18:27:58,-00:05:58,ontime
62622n,1601R,Route 16,Northbound,57th Ave at Berwyn Rd,2021-02-03 00:00:00,1970-01-01 18:36:00,1970-01-01 18:38:21,-00:02:21,ontime
62622n,1601R,Route 16,Northbound,Beltway Plaza Shopping Center,2021-02-03 00:00:00,1970-01-01 18:39:00,1970-01-01 18:43:26,-00:04:26,ontime
62622n,1601R,Route 16,Northbound,Greenbelt Metro Station (Arrival),2021-02-03 00:00:00,1970-01-01 18:47:00,1970-01-01 18:51:19,-00:04:19,ontime
62632n,3202R,Route 32,To Clinton Fringe Lot,Temple Hill Rd at St Barnabas Rd,2021-02-03 00:00:00,1970-01-01 15:43:00,1970-01-01 15:52:01,-00:09:01,late
62632n,3202R,Route 32,To Clinton Fringe Lot,Manor at Victoria Park,2021-02-03 00:00:00,1970-01-01 15:44:00,1970-01-01 15:53:01,-00:09:01,late
62632n,3202R,Route 32,To Clinton Fringe Lot,Brinkley Rd at Temple Hill Rd,2021-02-03 00:00:00,1970-01-01 15:54:00,1970-01-01 16:03:46,-00:09:46,late
62632n,3202R,Route 32,To Clinton Fringe Lot,Old Branch Ave at Allentown Way,2021-02-03 00:00:00,1970-01-01 16:00:00,1970-01-01 16:11:11,-00:11:11,late
62632n,3202R,Route 32,To Clinton Fringe Lot,Old Branch Ave at Coventry Way,2021-02-03 00:00:00,1970-01-01 16:05:00,1970-01-01 16:14:19,-00:09:19,late
62632n,3202R,Route 32,To Clinton Fringe Lot,Branchwood Towers,2021-02-03 00:00:00,1970-01-01 16:18:00,1970-01-01 16:24:03,-00:06:03,ontime
62632n,3202R,Route 32,To Clinton Fringe Lot,Clinton Fringe Lot,2021-02-03 00:00:00,1970-01-01 16:22:00,1970-01-01 16:28:41,-00:06:41,ontime
62632n,3202R,Route 32,To Naylor Road Station,Clinton Fringe Lot,2021-02-03 00:00:00,1970-01-01 16:30:00,1970-01-01 16:31:15,-00:01:15,ontime
62632n,3202R,Route 32,To Naylor Road Station,Branchwood Towers,2021-02-03 00:00:00,1970-01-01 16:32:00,1970-01-01 16:36:32,-00:04:32,ontime
62632n,3202R,Route 32,To Naylor Road Station,Old Branch Ave at Coventry Way,2021-02-03 00:00:00,1970-01-01 16:46:00,1970-01-01 16:49:37,-00:03:37,ontime
62632n,3202R,Route 32,To Naylor Road Station,Old Branch Ave at Allentown Way,2021-02-03 00:00:00,1970-01-01 16:52:00,1970-01-01 16:52:30,-00:00:30,ontime
62632n,3202R,Route 32,To Naylor Road Station,Brinkley Rd at Temple Hill Rd,2021-02-03 00:00:00,1970-01-01 16:58:00,1970-01-01 16:57:11,1970-01-01 00:00:48,early
62632n,3202R,Route 32,To Naylor Road Station,Manor at Victoria Park,2021-02-03 00:00:00,1970-01-01 17:07:00,1970-01-01 17:07:12,-00:00:12,ontime
62632n,3202R,Route 32,To Naylor Road Station,Temple Hill Rd at St Barnabas Rd,2021-02-03 00:00:00,1970-01-01 17:09:00,1970-01-01 17:08:15,1970-01-01 00:00:45,early
62632n,3202R,Route 32,To Naylor Road Station,Iverson Mall,2021-02-03 00:00:00,1970-01-01 17:14:00,1970-01-01 17:16:38,-00:02:38,ontime
62632n,3202R,Route 32,To Naylor Road Station,Naylor Rd Station Bay H,2021-02-03 00:00:00,1970-01-01 17:22:00,1970-01-01 17:27:58,-00:05:58,ontime
62632n,3202R,Route 32,To Clinton Fringe Lot,Naylor Rd Station Bay H,2021-02-03 00:00:00,1970-01-01 17:30:00,1970-01-01 17:30:09,-00:00:09,ontime
62632n,3202R,Route 32,To Clinton Fringe Lot,Iverson Mall,2021-02-03 00:00:00,1970-01-01 17:37:00,1970-01-01 17:40:05,-00:03:05,ontime
62632n,3202R,Route 32,To Clinton Fringe Lot,Temple Hill Rd at St Barnabas Rd,2021-02-03 00:00:00,1970-01-01 17:43:00,1970-01-01 17:49:03,-00:06:03,ontime
62632n,3202R,Route 32,To Clinton Fringe Lot,Manor at Victoria Park,2021-02-03 00:00:00,1970-01-01 17:44:00,1970-01-01 17:50:24,-00:06:24,ontime
62632n,3202R,Route 32,To Clinton Fringe Lot,Brinkley Rd at Temple Hill Rd,2021-02-03 00:00:00,1970-01-01 17:54:00,1970-01-01 17:58:00,-00:04:00,ontime
62632n,3202R,Route 32,To Clinton Fringe Lot,Old Branch Ave at Allentown Way,2021-02-03 00:00:00,1970-01-01 18:00:00,1970-01-01 18:03:05,-00:03:05,ontime
62632n,3202R,Route 32,To Clinton Fringe Lot,Old Branch Ave at Coventry Way,2021-02-03 00:00:00,1970-01-01 18:05:00,1970-01-01 18:07:31,-00:02:31,ontime
62632n,3202R,Route 32,To Clinton Fringe Lot,Branchwood Towers,2021-02-03 00:00:00,1970-01-01 18:18:00,1970-01-01 18:18:21,-00:00:21,ontime
62632n,3202R,Route 32,To Clinton Fringe Lot,Clinton Fringe Lot,2021-02-03 00:00:00,1970-01-01 18:22:00,1970-01-01 18:33:15,-00:11:15,late
62632n,3202R,Route 32,To Naylor Road Station,Clinton Fringe Lot,2021-02-03 00:00:00,1970-01-01 18:30:00,1970-01-01 18:35:43,-00:05:43,ontime
62632n,3202R,Route 32,To Naylor Road Station,Branchwood Towers,2021-02-03 00:00:00,1970-01-01 18:32:00,1970-01-01 18:40:42,-00:08:42,late
62632n,3202R,Route 32,To Naylor Road Station,Old Branch Ave at Coventry Way,2021-02-03 00:00:00,1970-01-01 18:46:00,1970-01-01 18:52:23,-00:06:23,ontime
62632n,3202R,Route 32,To Naylor Road Station,Old Branch Ave at Allentown Way,2021-02-03 00:00:00,1970-01-01 18:52:00,1970-01-01 18:55:37,-00:03:37,ontime
62632n,3202R,Route 32,To Naylor Road Station,Brinkley Rd at Temple Hill Rd,2021-02-03 00:00:00,1970-01-01 18:58:00,1970-01-01 19:00:54,-00:02:54,ontime
62632n,3202R,Route 32,To Naylor Road Station,Manor at Victoria Park,2021-02-03 00:00:00,1970-01-01 19:07:00,1970-01-01 19:07:25,-00:00:25,ontime
62632n,3202R,Route 32,To Naylor Road Station,Temple Hill Rd at St Barnabas Rd,2021-02-03 00:00:00,1970-01-01 19:09:00,1970-01-01 19:08:45,1970-01-01 00:00:15,early
62632n,3202R,Route 32,To Naylor Road Station,Iverson Mall,2021-02-03 00:00:00,1970-01-01 19:14:00,1970-01-01 19:16:28,-00:02:28,ontime
62634n,3504,Route 35,Loop,Oxon Hill Fringe Parking Lot Bus Bay B,2021-02-03 00:00:00,1970-01-01 07:44:00,1970-01-01 07:50:29,-00:06:29,ontime
62634n,3504,Route 35,Loop,Stars Entrance Gaylord Hotel at National Harbor Blvd,2021-02-03 00:00:00,1970-01-01 07:53:00,1970-01-01 07:58:29,-00:05:29,ontime
62634n,3504,Route 35,Loop,Oxon Hill Fringe Parking Lot at Bus Bay F,2021-02-03 00:00:00,1970-01-01 08:03:00,1970-01-01 08:06:58,-00:03:58,ontime
62634n,3504,Route 35,Loop,Oxon Hill Rd at 6192 Oxon Hill Rd,2021-02-03 00:00:00,1970-01-01 08:08:00,1970-01-01 08:11:35,-00:03:35,ontime
62634n,3504,Route 35,Loop,Padgett's Corner,2021-02-03 00:00:00,1970-01-01 08:36:00,1970-01-01 08:44:01,-00:08:01,late
62634n,3504,Route 35,Loop,Oxon Hill Rd at Rivertown Commons(6135),2021-02-03 00:00:00,1970-01-01 08:58:00,1970-01-01 08:59:43,-00:01:43,ontime
62634n,3504,Route 35,Loop,Oxon Hill Rd at Oxon Hill Fringe Parking Lot,2021-02-03 00:00:00,1970-01-01 09:03:00,1970-01-01 09:05:34,-00:02:34,ontime
62634n,3504,Route 35,Loop,Oxon Hill Fringe Parking Lot Bus Bay B,2021-02-03 00:00:00,1970-01-01 09:44:00,1970-01-01 09:54:24,-00:10:24,late
62634n,3504,Route 35,Loop,Stars Entrance Gaylord Hotel at National Harbor Blvd,2021-02-03 00:00:00,1970-01-01 09:53:00,1970-01-01 10:01:32,-00:08:32,late
62634n,3504,Route 35,Loop,Oxon Hill Fringe Parking Lot at Bus Bay F,2021-02-03 00:00:00,1970-01-01 10:03:00,1970-01-01 10:08:19,-00:05:19,ontime
62634n,3504,Route 35,Loop,Oxon Hill Rd at 6192 Oxon Hill Rd,2021-02-03 00:00:00,1970-01-01 10:08:00,1970-01-01 10:12:22,-00:04:22,ontime
62634n,3504,Route 35,Loop,Padgett's Corner,2021-02-03 00:00:00,1970-01-01 10:36:00,1970-01-01 10:41:36,-00:05:36,ontime
62634n,3504,Route 35,Loop,Oxon Hill Rd at Rivertown Commons(6135),2021-02-03 00:00:00,1970-01-01 10:58:00,1970-01-01 11:00:24,-00:02:24,ontime
62634n,3504,Route 35,Loop,Oxon Hill Rd at Oxon Hill Fringe Parking Lot,2021-02-03 00:00:00,1970-01-01 11:03:00,1970-01-01 11:07:41,-00:04:41,ontime
62634n,3504,Route 35,Loop,Oxon Hill Fringe Parking Lot Bus Bay B,2021-02-03 00:00:00,1970-01-01 11:44:00,1970-01-01 11:53:28,-00:09:28,late
62634n,3504,Route 35,Loop,Stars Entrance Gaylord Hotel at National Harbor Blvd,2021-02-03 00:00:00,1970-01-01 11:53:00,1970-01-01 12:00:27,-00:07:27,late
62634n,3504,Route 35,Loop,Oxon Hill Fringe Parking Lot at Bus Bay F,2021-02-03 00:00:00,1970-01-01 12:03:00,1970-01-01 12:09:48,-00:06:48,ontime
62634n,3504,Route 35,Loop,Oxon Hill Rd at 6192 Oxon Hill Rd,2021-02-03 00:00:00,1970-01-01 12:08:00,1970-01-01 12:15:33,-00:07:33,late
62634n,3504,Route 35,Loop,Padgett's Corner,2021-02-03 00:00:00,1970-01-01 12:36:00,1970-01-01 12:41:21,-00:05:21,ontime
62634n,3504,Route 35,Loop,Oxon Hill Rd at Rivertown Commons(6135),2021-02-03 00:00:00,1970-01-01 12:58:00,1970-01-01 13:00:38,-00:02:38,ontime
62634n,3504,Route 35,Loop,Oxon Hill Rd at Oxon Hill Fringe Parking Lot,2021-02-03 00:00:00,1970-01-01 13:03:00,1970-01-01 13:07:28,-00:04:28,ontime
