ID,Job,Route,Direction,Stop,Date,Scheduled,Actual,Different,Status
Vehicle: 62616,1704,Route 17 (Route 1 Ride),Southbound,Baltimore Ave at East-West Hwy,2021-02-17 00:00:00,1970-01-01 08:56:00,1970-01-01 08:56:52,-00:00:52,ontime
Vehicle: 62616,1704,Route 17 (Route 1 Ride),Southbound,Rhode Island Ave at County Service Building - SB,2021-02-17 00:00:00,1970-01-01 09:00:00,1970-01-01 09:01:06,-00:01:06,ontime
Vehicle: 62616,3002R,Route 30,To Branch Ave Station,Southern Maryland Hospital,2021-02-17 00:00:00,1970-01-01 14:30:00,1970-01-01 14:33:00,-00:03:00,ontime
Vehicle: 62616,3002R,Route 30,To Branch Ave Station,Clinton Fringe Lot,2021-02-17 00:00:00,1970-01-01 14:36:00,1970-01-01 14:38:58,-00:02:58,ontime
Vehicle: 62616,3002R,Route 30,To Branch Ave Station,Padgett's Corner,2021-02-17 00:00:00,1970-01-01 14:54:00,1970-01-01 14:58:44,-00:04:44,ontime
Vehicle: 62616,3002R,Route 30,To Branch Ave Station,Old Branch Ave at Allentown Way,2021-02-17 00:00:00,1970-01-01 15:00:00,1970-01-01 15:04:04,-00:04:04,ontime
Vehicle: 62616,3002R,Route 30,To Branch Ave Station,Maxwell Dr at Morris Ave,2021-02-17 00:00:00,1970-01-01 15:04:00,1970-01-01 15:08:48,-00:04:48,ontime
Vehicle: 62616,3002R,Route 30,To Branch Ave Station,Branch Ave Station - Arrival,2021-02-17 00:00:00,1970-01-01 15:10:00,1970-01-01 15:12:43,-00:02:43,ontime
Vehicle: 62616,3002R,Route 30,To Branch Ave Station,Branch Ave Station - Arrival,2021-02-17 00:00:00,1970-01-01 15:10:00,1970-01-01 15:29:26,-00:19:26,late
Vehicle: 62616,3002R,Route 30,Southern Maryland Hospital,Branch Ave Station Bus Bay J,2021-02-17 00:00:00,1970-01-01 15:30:00,1970-01-01 15:30:41,-00:00:41,ontime
Vehicle: 62616,3002R,Route 30,Southern Maryland Hospital,Morris Ave at Maxwell Dr,2021-02-17 00:00:00,1970-01-01 15:35:00,1970-01-01 15:35:24,-00:00:24,ontime
Vehicle: 62616,3002R,Route 30,Southern Maryland Hospital,Old Branch Ave at Allentown Way,2021-02-17 00:00:00,1970-01-01 15:40:00,1970-01-01 15:40:22,-00:00:22,ontime
Vehicle: 62616,3002R,Route 30,Southern Maryland Hospital,Padgett's Corner,2021-02-17 00:00:00,1970-01-01 15:45:00,1970-01-01 15:44:17,1970-01-01 00:00:43,early
Vehicle: 62616,3002R,Route 30,Southern Maryland Hospital,Southern Maryland Hospital (Hidden Arrival),2021-02-17 00:00:00,1970-01-01 16:11:00,1970-01-01 16:31:14,-00:20:14,late
Vehicle: 62616,3002R,Route 30,To Branch Ave Station,Southern Maryland Hospital,2021-02-17 00:00:00,1970-01-01 16:30:00,1970-01-01 16:31:50,-00:01:50,ontime
Vehicle: 62616,3002R,Route 30,To Branch Ave Station,Clinton Fringe Lot,2021-02-17 00:00:00,1970-01-01 16:36:00,1970-01-01 16:38:36,-00:02:36,ontime
Vehicle: 62616,3002R,Route 30,To Branch Ave Station,Padgett's Corner,2021-02-17 00:00:00,1970-01-01 16:54:00,1970-01-01 17:00:50,-00:06:50,ontime
Vehicle: 62616,3002R,Route 30,To Branch Ave Station,Old Branch Ave at Allentown Way,2021-02-17 00:00:00,1970-01-01 17:00:00,1970-01-01 17:05:08,-00:05:08,ontime
Vehicle: 62616,3002R,Route 30,To Branch Ave Station,Maxwell Dr at Morris Ave,2021-02-17 00:00:00,1970-01-01 17:04:00,1970-01-01 17:10:47,-00:06:47,ontime
Vehicle: 62616,3002R,Route 30,To Branch Ave Station,Branch Ave Station - Arrival,2021-02-17 00:00:00,1970-01-01 17:10:00,1970-01-01 17:14:15,-00:04:15,ontime
Vehicle: 62616,,,,,2021-02-17 00:00:00,,,,
Vehicle: 62616,,,,,2021-02-17 00:00:00,,,,
Vehicle: 62618n,Vehicle: 62618n,,,,2021-02-17 00:00:00,,,,
,,,,,2021-02-17 00:00:00,,,,
Vehicle: 62618n,2101R,Route 21,To New Carrollton Station,Largo Town Center Station,2021-02-17 00:00:00,1970-01-01 17:31:00,1970-01-01 17:32:07,-00:01:07,ontime
Vehicle: 62618n,2101R,Route 21,To New Carrollton Station,Brightseat Rd at Opp. Maple Ridge Apts #1,2021-02-17 00:00:00,1970-01-01 17:41:00,1970-01-01 17:42:24,-00:01:24,ontime
Vehicle: 62618n,2101R,Route 21,To New Carrollton Station,New Carrollton Station - Arrival,2021-02-17 00:00:00,1970-01-01 17:53:00,1970-01-01 18:03:27,-00:10:27,late
Vehicle: 62618n,2101R,Route 21,County Courthouse,New Carrollton Station,2021-02-17 00:00:00,1970-01-01 18:00:00,1970-01-01 18:04:03,-00:04:03,ontime
Vehicle: 62618n,2101R,Route 21,County Courthouse,Brightseat Rd at Maple Ridge Apts #1,2021-02-17 00:00:00,1970-01-01 18:12:00,1970-01-01 18:17:39,-00:05:39,ontime
Vehicle: 62618n,2101R,Route 21,County Courthouse,Largo Town Center Station,2021-02-17 00:00:00,1970-01-01 18:22:00,1970-01-01 18:27:11,-00:05:11,ontime
Vehicle: 62618n,2101R,Route 21,County Courthouse,Campus Way South at College Station Dr (PGCC),2021-02-17 00:00:00,1970-01-01 18:27:00,1970-01-01 18:37:03,-00:10:03,late
Vehicle: 62618n,2101R,Route 21,County Courthouse,Largo Rd at Hancock Dr,2021-02-17 00:00:00,1970-01-01 18:38:00,1970-01-01 18:43:11,-00:05:11,ontime
Vehicle: 62618n,,,,,2021-02-17 00:00:00,,,,
Vehicle: 62618n,,,,,2021-02-17 00:00:00,,,,
Vehicle: 62621n,Vehicle: 62621n,,,,2021-02-17 00:00:00,,,,
,,,,,2021-02-17 00:00:00,,,,
Vehicle: 62621n,3202,Route 32,To Naylor Road Station,Branchwood Towers,2021-02-17 00:00:00,1970-01-01 06:32:00,1970-01-01 06:37:46,-00:05:46,ontime
Vehicle: 62621n,3202,Route 32,To Naylor Road Station,Old Branch Ave at Coventry Way,2021-02-17 00:00:00,1970-01-01 06:46:00,1970-01-01 06:48:46,-00:02:46,ontime
Vehicle: 62621n,3202,Route 32,To Naylor Road Station,Old Branch Ave at Allentown Way,2021-02-17 00:00:00,1970-01-01 06:52:00,1970-01-01 06:52:16,-00:00:16,ontime
Vehicle: 62621n,3202,Route 32,To Naylor Road Station,Brinkley Rd at Temple Hill Rd,2021-02-17 00:00:00,1970-01-01 06:58:00,1970-01-01 06:55:41,1970-01-01 00:02:19,early
Vehicle: 62621n,3202,Route 32,To Naylor Road Station,Manor at Victoria Park,2021-02-17 00:00:00,1970-01-01 07:07:00,1970-01-01 07:02:28,1970-01-01 00:04:31,early
Vehicle: 62621n,3202,Route 32,To Naylor Road Station,Temple Hill Rd at St Barnabas Rd,2021-02-17 00:00:00,1970-01-01 07:09:00,1970-01-01 07:04:15,1970-01-01 00:04:45,early
Vehicle: 62621n,3202,Route 32,To Naylor Road Station,Iverson Mall,2021-02-17 00:00:00,1970-01-01 07:14:00,1970-01-01 07:13:30,1970-01-01 00:00:29,early
Vehicle: 62621n,3202,Route 32,To Naylor Road Station,Naylor Rd Station Bay H,2021-02-17 00:00:00,1970-01-01 07:22:00,1970-01-01 07:23:51,-00:01:51,ontime
Vehicle: 62621n,3202,Route 32,To Clinton Fringe Lot,Naylor Rd Station Bay H,2021-02-17 00:00:00,1970-01-01 07:30:00,1970-01-01 07:31:48,-00:01:48,ontime
Vehicle: 62621n,3202,Route 32,To Clinton Fringe Lot,Iverson Mall,2021-02-17 00:00:00,1970-01-01 07:37:00,1970-01-01 07:41:46,-00:04:46,ontime
Vehicle: 62621n,3202,Route 32,To Clinton Fringe Lot,Temple Hill Rd at St Barnabas Rd,2021-02-17 00:00:00,1970-01-01 07:43:00,1970-01-01 07:49:26,-00:06:26,ontime
Vehicle: 62621n,3202,Route 32,To Clinton Fringe Lot,Manor at Victoria Park,2021-02-17 00:00:00,1970-01-01 07:44:00,1970-01-01 07:51:30,-00:07:30,late
Vehicle: 62621n,3202,Route 32,To Clinton Fringe Lot,Brinkley Rd at Temple Hill Rd,2021-02-17 00:00:00,1970-01-01 07:54:00,1970-01-01 07:58:25,-00:04:25,ontime
Vehicle: 62621n,3202,Route 32,To Clinton Fringe Lot,Old Branch Ave at Allentown Way,2021-02-17 00:00:00,1970-01-01 08:00:00,1970-01-01 08:02:39,-00:02:39,ontime
Vehicle: 62621n,3202,Route 32,To Clinton Fringe Lot,Old Branch Ave at Coventry Way,2021-02-17 00:00:00,1970-01-01 08:05:00,1970-01-01 08:06:23,-00:01:23,ontime
Vehicle: 62621n,3202,Route 32,To Clinton Fringe Lot,Branchwood Towers,2021-02-17 00:00:00,1970-01-01 08:18:00,1970-01-01 08:18:33,-00:00:33,ontime
Vehicle: 62621n,3202,Route 32,To Clinton Fringe Lot,Clinton Fringe Lot,2021-02-17 00:00:00,1970-01-01 08:22:00,1970-01-01 08:33:50,-00:11:50,late
Vehicle: 62621n,3202,Route 32,To Naylor Road Station,Clinton Fringe Lot,2021-02-17 00:00:00,1970-01-01 08:30:00,1970-01-01 08:34:34,-00:04:34,ontime
Vehicle: 62621n,3202,Route 32,To Naylor Road Station,Branchwood Towers,2021-02-17 00:00:00,1970-01-01 08:32:00,1970-01-01 08:39:09,-00:07:09,late
Vehicle: 62621n,3202,Route 32,To Naylor Road Station,Old Branch Ave at Coventry Way,2021-02-17 00:00:00,1970-01-01 08:46:00,1970-01-01 08:49:03,-00:03:03,ontime
Vehicle: 62621n,3202,Route 32,To Naylor Road Station,Old Branch Ave at Allentown Way,2021-02-17 00:00:00,1970-01-01 08:52:00,1970-01-01 08:52:38,-00:00:38,ontime
Vehicle: 62621n,3202,Route 32,To Naylor Road Station,Brinkley Rd at Temple Hill Rd,2021-02-17 00:00:00,1970-01-01 08:58:00,1970-01-01 08:58:15,-00:00:15,ontime
Vehicle: 62621n,3202,Route 32,To Naylor Road Station,Manor at Victoria Park,2021-02-17 00:00:00,1970-01-01 09:07:00,1970-01-01 09:06:20,1970-01-01 00:00:40,early
Vehicle: 62621n,3202,Route 32,To Naylor Road Station,Temple Hill Rd at St Barnabas Rd,2021-02-17 00:00:00,1970-01-01 09:09:00,1970-01-01 09:08:10,1970-01-01 00:00:49,early
Vehicle: 62621n,3202,Route 32,To Naylor Road Station,Iverson Mall,2021-02-17 00:00:00,1970-01-01 09:14:00,1970-01-01 09:15:16,-00:01:16,ontime
Vehicle: 62621n,3202,Route 32,To Naylor Road Station,Naylor Rd Station Bay H,2021-02-17 00:00:00,1970-01-01 09:22:00,1970-01-01 09:22:33,-00:00:33,ontime
Vehicle: 62621n,3202,Route 32,To Clinton Fringe Lot,Naylor Rd Station Bay H,2021-02-17 00:00:00,1970-01-01 09:30:00,1970-01-01 09:33:11,-00:03:11,ontime
Vehicle: 62621n,3202,Route 32,To Clinton Fringe Lot,Iverson Mall,2021-02-17 00:00:00,1970-01-01 09:37:00,1970-01-01 09:40:33,-00:03:33,ontime
Vehicle: 62621n,3202,Route 32,To Clinton Fringe Lot,Temple Hill Rd at St Barnabas Rd,2021-02-17 00:00:00,1970-01-01 09:43:00,1970-01-01 09:49:12,-00:06:12,ontime
Vehicle: 62621n,3202,Route 32,To Clinton Fringe Lot,Manor at Victoria Park,2021-02-17 00:00:00,1970-01-01 09:44:00,1970-01-01 09:50:48,-00:06:48,ontime
Vehicle: 62621n,3202,Route 32,To Clinton Fringe Lot,Brinkley Rd at Temple Hill Rd,2021-02-17 00:00:00,1970-01-01 09:54:00,1970-01-01 09:56:44,-00:02:44,ontime
Vehicle: 62621n,3202,Route 32,To Clinton Fringe Lot,Old Branch Ave at Allentown Way,2021-02-17 00:00:00,1970-01-01 10:00:00,1970-01-01 10:01:53,-00:01:53,ontime
Vehicle: 62621n,3202,Route 32,To Clinton Fringe Lot,Old Branch Ave at Coventry Way,2021-02-17 00:00:00,1970-01-01 10:05:00,1970-01-01 10:06:00,-00:01:00,ontime
Vehicle: 62621n,3202,Route 32,To Clinton Fringe Lot,Branchwood Towers,2021-02-17 00:00:00,1970-01-01 10:18:00,1970-01-01 10:19:06,-00:01:06,ontime
Vehicle: 62621n,5103R,Route 51 Loop A,To Equestrian Center,3807 Old Crain Hwy,2021-02-17 00:00:00,1970-01-01 17:04:00,1970-01-01 17:09:59,-00:05:59,ontime
Vehicle: 62621n,5103R,Route 51 Loop A,To Equestrian Center,Marlboro Pike & Crain Hwy,2021-02-17 00:00:00,1970-01-01 17:09:00,1970-01-01 17:12:37,-00:03:37,ontime
Vehicle: 62621n,5103R,Route 51 Loop A,To Equestrian Center,Old Marlboro Pike  at Peerless Ave,2021-02-17 00:00:00,1970-01-01 17:11:00,1970-01-01 17:15:06,-00:04:06,ontime
Vehicle: 62621n,5103R,Route 51 Loop A,To Equestrian Center,Judge's Dr at Pratt St,2021-02-17 00:00:00,1970-01-01 17:13:00,1970-01-01 17:17:31,-00:04:31,ontime
Vehicle: 62621n,5103R,Route 51 Loop A,To Equestrian Center,Courthouse,2021-02-17 00:00:00,1970-01-01 17:14:00,1970-01-01 17:19:05,-00:05:05,ontime
Vehicle: 62621n,5103R,Route 51 Loop A,To Equestrian Center,Equestrian Center Lot 3,2021-02-17 00:00:00,1970-01-01 17:16:00,1970-01-01 17:21:05,-00:05:05,ontime
Vehicle: 62621n,5103R,Route 51 Loop A,To County Admin Bldg,Equestrian Center Lot 3,2021-02-17 00:00:00,1970-01-01 17:25:00,1970-01-01 17:26:57,-00:01:57,ontime
Vehicle: 62621n,5103R,Route 51 Loop A,To County Admin Bldg,Equestrian Center Lot 4,2021-02-17 00:00:00,1970-01-01 17:26:00,1970-01-01 17:27:55,-00:01:55,ontime
Vehicle: 62621n,5103R,Route 51 Loop A,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-17 00:00:00,1970-01-01 17:27:00,1970-01-01 17:29:25,-00:02:25,ontime
Vehicle: 62621n,5103R,Route 51 Loop A,To Clairfield Lane,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-17 00:00:00,1970-01-01 17:28:00,1970-01-01 17:29:44,-00:01:44,ontime
Vehicle: 62621n,5103R,Route 51 Loop A,To Equestrian Center,Courthouse,2021-02-17 00:00:00,1970-01-01 17:14:00,1970-01-01 17:32:32,-00:18:32,late
Vehicle: 62621n,5103R,Route 51 Loop A,To Equestrian Center,Equestrian Center Lot 3,2021-02-17 00:00:00,1970-01-01 17:16:00,1970-01-01 17:32:54,-00:16:54,late
Vehicle: 62621n,5103R,Route 51 Loop A,To County Admin Bldg,Equestrian Center Lot 3,2021-02-17 00:00:00,1970-01-01 17:25:00,1970-01-01 17:32:54,-00:07:54,late
Vehicle: 62621n,5103R,Route 51 Loop A,To County Admin Bldg,Equestrian Center Lot 4,2021-02-17 00:00:00,1970-01-01 17:26:00,1970-01-01 17:32:54,-00:06:54,ontime
Vehicle: 62621n,5103R,Route 51 Loop A,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-17 00:00:00,1970-01-01 17:27:00,1970-01-01 17:33:34,-00:06:34,ontime
Vehicle: 62621n,5103R,Route 51 Loop A,To Clairfield Lane,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-17 00:00:00,1970-01-01 17:28:00,1970-01-01 17:33:49,-00:05:49,ontime
Vehicle: 62621n,5103R,Route 51 Loop A,To Clairfield Lane,Old Marlboro Pike at Peerless Ave,2021-02-17 00:00:00,1970-01-01 17:34:00,1970-01-01 17:36:44,-00:02:44,ontime
Vehicle: 62621n,5103R,Route 51 Loop A,To Clairfield Lane,Marlboro Pike & Crain Hwy,2021-02-17 00:00:00,1970-01-01 17:35:00,1970-01-01 17:38:40,-00:03:40,ontime
Vehicle: 62621n,5103R,Route 51 Loop A,To Clairfield Lane,Village Dr West at McConnell Dr,2021-02-17 00:00:00,1970-01-01 17:41:00,1970-01-01 17:42:15,-00:01:15,ontime
Vehicle: 62621n,5103R,Route 51 Loop A,To Clairfield Lane,Village Dr West at Halloway North,2021-02-17 00:00:00,1970-01-01 17:43:00,1970-01-01 17:43:48,-00:00:48,ontime
Vehicle: 62621n,5103R,Route 51 Loop A,To Clairfield Lane,Village Dr West at Clairfield Ln,2021-02-17 00:00:00,1970-01-01 17:45:00,1970-01-01 17:47:00,-00:02:00,ontime
Vehicle: 62621n,5103R,Route 51 Loop A,To Equestrian Center,Village Dr West at Bishopmill Dr,2021-02-17 00:00:00,1970-01-01 18:00:00,1970-01-01 18:07:41,-00:07:41,late
Vehicle: 62621n,5103R,Route 51 Loop A,To Equestrian Center,Halloway South at Village Dr West,2021-02-17 00:00:00,1970-01-01 18:01:00,1970-01-01 18:09:01,-00:08:01,late
Vehicle: 62621n,5103R,Route 51 Loop A,To Equestrian Center,Old Crain Hwy at Villiage Drive West,2021-02-17 00:00:00,1970-01-01 18:03:00,1970-01-01 18:10:25,-00:07:25,late
Vehicle: 62621n,5103R,Route 51 Loop A,To Equestrian Center,3807 Old Crain Hwy,2021-02-17 00:00:00,1970-01-01 18:04:00,1970-01-01 18:11:09,-00:07:09,late
Vehicle: 62621n,5103R,Route 51 Loop A,To Equestrian Center,Marlboro Pike & Crain Hwy,2021-02-17 00:00:00,1970-01-01 18:09:00,1970-01-01 18:13:54,-00:04:54,ontime
Vehicle: 62621n,5103R,Route 51 Loop A,To Equestrian Center,Old Marlboro Pike  at Peerless Ave,2021-02-17 00:00:00,1970-01-01 18:11:00,1970-01-01 18:15:48,-00:04:48,ontime
Vehicle: 62621n,5103R,Route 51 Loop A,To Equestrian Center,Judge's Dr at Pratt St,2021-02-17 00:00:00,1970-01-01 18:13:00,1970-01-01 18:17:38,-00:04:38,ontime
Vehicle: 62621n,5103R,Route 51 Loop A,To Equestrian Center,Courthouse,2021-02-17 00:00:00,1970-01-01 18:14:00,1970-01-01 18:19:17,-00:05:17,ontime
Vehicle: 62621n,5103R,Route 51 Loop A,To Equestrian Center,Equestrian Center Lot 3,2021-02-17 00:00:00,1970-01-01 18:16:00,1970-01-01 18:21:52,-00:05:52,ontime
Vehicle: 62621n,5103R,Route 51 Loop A,To County Admin Bldg,Equestrian Center Lot 3,2021-02-17 00:00:00,1970-01-01 18:25:00,1970-01-01 18:26:39,-00:01:39,ontime
Vehicle: 62621n,5103R,Route 51 Loop A,To County Admin Bldg,Equestrian Center Lot 4,2021-02-17 00:00:00,1970-01-01 18:26:00,1970-01-01 18:27:12,-00:01:12,ontime
Vehicle: 62621n,5103R,Route 51 Loop A,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-17 00:00:00,1970-01-01 18:27:00,1970-01-01 18:29:36,-00:02:36,ontime
Vehicle: 62621n,5103R,Route 51 Loop A,To Clairfield Lane,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-17 00:00:00,1970-01-01 18:28:00,1970-01-01 18:29:51,-00:01:51,ontime
Vehicle: 62621n,5103R,Route 51 Loop A,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-17 00:00:00,1970-01-01 18:27:00,1970-01-01 18:35:13,-00:08:13,late
Vehicle: 62621n,5103R,Route 51 Loop A,To Clairfield Lane,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-17 00:00:00,1970-01-01 18:28:00,1970-01-01 18:35:28,-00:07:28,late
Vehicle: 62621n,5103R,Route 51 Loop A,To Clairfield Lane,Old Marlboro Pike at Peerless Ave,2021-02-17 00:00:00,1970-01-01 18:34:00,1970-01-01 18:38:17,-00:04:17,ontime
Vehicle: 62621n,5103R,Route 51 Loop A,To Clairfield Lane,Marlboro Pike & Crain Hwy,2021-02-17 00:00:00,1970-01-01 18:35:00,1970-01-01 18:39:35,-00:04:35,ontime
Vehicle: 62621n,,,,,2021-02-17 00:00:00,,,,
Vehicle: 62621n,,,,,2021-02-17 00:00:00,,,,
Vehicle: 62622n,Vehicle: 62622n,,,,2021-02-17 00:00:00,,,,
,,,,,2021-02-17 00:00:00,,,,
Vehicle: 62622n,3402,Route 34,to Capital Crossing Apartments,Suitland Metrorail Station Bay D,2021-02-17 00:00:00,1970-01-01 06:15:00,1970-01-01 06:15:17,-00:00:17,ontime
Vehicle: 62622n,3402,Route 34,to Capital Crossing Apartments,Suitland Metrorail Station Bay D,2021-02-17 00:00:00,1970-01-01 06:15:00,1970-01-01 06:16:44,-00:01:44,ontime
Vehicle: 62622n,3402,Route 34,To Suitland Metrorail Station,3930 Capitol Crossing Apts,2021-02-17 00:00:00,1970-01-01 06:26:00,1970-01-01 06:27:51,-00:01:51,ontime
Vehicle: 62622n,3402,Route 34,To Suitland Metrorail Station,4258 Whitehall Square Apts,2021-02-17 00:00:00,1970-01-01 06:32:00,1970-01-01 06:34:16,-00:02:16,ontime
Vehicle: 62622n,3402,Route 34,To Suitland Metrorail Station,Suitland Metro - Arrival,2021-02-17 00:00:00,1970-01-01 06:42:00,1970-01-01 06:47:10,-00:05:10,ontime
Vehicle: 62622n,3402,Route 34,to Capital Crossing Apartments,Suitland Metrorail Station Bay D,2021-02-17 00:00:00,1970-01-01 06:45:00,1970-01-01 06:47:51,-00:02:51,ontime
Vehicle: 62622n,3402,Route 34,To Suitland Metrorail Station,3930 Capitol Crossing Apts,2021-02-17 00:00:00,1970-01-01 06:56:00,1970-01-01 06:55:32,1970-01-01 00:00:27,early
Vehicle: 62622n,3402,Route 34,To Suitland Metrorail Station,4258 Whitehall Square Apts,2021-02-17 00:00:00,1970-01-01 07:02:00,1970-01-01 07:00:55,1970-01-01 00:01:04,early
Vehicle: 62622n,3402,Route 34,To Suitland Metrorail Station,Suitland Metro - Arrival,2021-02-17 00:00:00,1970-01-01 07:12:00,1970-01-01 07:11:29,1970-01-01 00:00:30,early
Vehicle: 62622n,3402,Route 34,to Capital Crossing Apartments,Suitland Metrorail Station Bay D,2021-02-17 00:00:00,1970-01-01 07:15:00,1970-01-01 07:15:23,-00:00:23,ontime
Vehicle: 62622n,3402,Route 34,To Suitland Metrorail Station,3930 Capitol Crossing Apts,2021-02-17 00:00:00,1970-01-01 07:26:00,1970-01-01 07:25:04,1970-01-01 00:00:55,early
Vehicle: 62622n,3402,Route 34,To Suitland Metrorail Station,4258 Whitehall Square Apts,2021-02-17 00:00:00,1970-01-01 07:32:00,1970-01-01 07:30:47,1970-01-01 00:01:13,early
Vehicle: 62622n,3402,Route 34,To Suitland Metrorail Station,Suitland Metro - Arrival,2021-02-17 00:00:00,1970-01-01 07:42:00,1970-01-01 07:41:19,1970-01-01 00:00:40,early
Vehicle: 62622n,3402,Route 34,to Capital Crossing Apartments,Suitland Metrorail Station Bay D,2021-02-17 00:00:00,1970-01-01 07:45:00,1970-01-01 07:49:07,-00:04:07,ontime
Vehicle: 62622n,3402,Route 34,To Suitland Metrorail Station,3930 Capitol Crossing Apts,2021-02-17 00:00:00,1970-01-01 07:56:00,1970-01-01 07:58:30,-00:02:30,ontime
Vehicle: 62622n,3402,Route 34,To Suitland Metrorail Station,4258 Whitehall Square Apts,2021-02-17 00:00:00,1970-01-01 08:02:00,1970-01-01 08:04:23,-00:02:23,ontime
Vehicle: 62622n,3402,Route 34,To Suitland Metrorail Station,Suitland Metro - Arrival,2021-02-17 00:00:00,1970-01-01 08:12:00,1970-01-01 08:17:35,-00:05:35,ontime
Vehicle: 62622n,3402,Route 34,to Capital Crossing Apartments,Suitland Metrorail Station Bay D,2021-02-17 00:00:00,1970-01-01 08:15:00,1970-01-01 08:17:48,-00:02:48,ontime
Vehicle: 62622n,3402,Route 34,To Suitland Metrorail Station,3930 Capitol Crossing Apts,2021-02-17 00:00:00,1970-01-01 08:26:00,1970-01-01 08:25:48,1970-01-01 00:00:11,early
Vehicle: 62622n,3402,Route 34,To Suitland Metrorail Station,4258 Whitehall Square Apts,2021-02-17 00:00:00,1970-01-01 08:32:00,1970-01-01 08:31:15,1970-01-01 00:00:44,early
Vehicle: 62622n,3202R,Route 32,To Naylor Road Station,Brinkley Rd at Temple Hill Rd,2021-02-17 00:00:00,1970-01-01 16:58:00,1970-01-01 16:58:59,-00:00:59,ontime
Vehicle: 62622n,3202R,Route 32,To Naylor Road Station,Manor at Victoria Park,2021-02-17 00:00:00,1970-01-01 17:07:00,1970-01-01 17:06:10,1970-01-01 00:00:50,early
Vehicle: 62622n,3202R,Route 32,To Naylor Road Station,Temple Hill Rd at St Barnabas Rd,2021-02-17 00:00:00,1970-01-01 17:09:00,1970-01-01 17:07:29,1970-01-01 00:01:30,early
Vehicle: 62622n,3202R,Route 32,To Naylor Road Station,Iverson Mall,2021-02-17 00:00:00,1970-01-01 17:14:00,1970-01-01 17:14:33,-00:00:33,ontime
Vehicle: 62622n,3202R,Route 32,To Naylor Road Station,Naylor Rd Station Bay H,2021-02-17 00:00:00,1970-01-01 17:22:00,1970-01-01 17:29:42,-00:07:42,late
Vehicle: 62622n,3202R,Route 32,To Clinton Fringe Lot,Naylor Rd Station Bay H,2021-02-17 00:00:00,1970-01-01 17:30:00,1970-01-01 17:30:44,-00:00:44,ontime
Vehicle: 62622n,3202R,Route 32,To Clinton Fringe Lot,Iverson Mall,2021-02-17 00:00:00,1970-01-01 17:37:00,1970-01-01 17:40:06,-00:03:06,ontime
