ID,Job,Route,Direction,Stop,Date,Scheduled,Actual,Different,Status
Vehicle: 62618n,2403,Route 24,To Capitol Heights Metro,Denise Dr at Rollins Ave,2021-02-12 00:00:00,1970-01-01 08:39:00,1970-01-01 08:42:32,-00:03:32,ontime
Vehicle: 62618n,2403,Route 24,To Capitol Heights Metro,Capitol Heights - Arrival,2021-02-12 00:00:00,1970-01-01 08:45:00,1970-01-01 09:02:52,-00:17:52,late
Vehicle: 62618n,2403,Route 24,To Morgan Blvd Metro Center,Capitol Heights Station Bay B,2021-02-12 00:00:00,1970-01-01 09:00:00,1970-01-01 09:03:20,-00:03:20,ontime
Vehicle: 62618n,2403,Route 24,To Morgan Blvd Metro Center,Denise Dr at Rollins Ave,2021-02-12 00:00:00,1970-01-01 09:08:00,1970-01-01 09:09:55,-00:01:55,ontime
Vehicle: 62618n,2403,Route 24,To Morgan Blvd Metro Center,Brooks Drive at Marlboro Pike,2021-02-12 00:00:00,1970-01-01 09:14:00,1970-01-01 09:17:41,-00:03:41,ontime
Vehicle: 62618n,2403,Route 24,To Morgan Blvd Metro Center,Kipling Pkwy at Council Dr,2021-02-12 00:00:00,1970-01-01 09:19:00,1970-01-01 09:27:35,-00:08:35,late
Vehicle: 62618n,2403,Route 24,To Morgan Blvd Metro Center,District Heights Municipal Bldg,2021-02-12 00:00:00,1970-01-01 09:22:00,1970-01-01 09:34:12,-00:12:12,late
Vehicle: 62618n,2403,Route 24,To Morgan Blvd Metro Center,Old Forestville Rd at Forestville Rd,2021-02-12 00:00:00,1970-01-01 09:27:00,1970-01-01 09:40:11,-00:13:11,late
Vehicle: 62618n,2403,Route 24,To Capitol Heights Metro,Old Forestville Rd at Forestville Rd,2021-02-12 00:00:00,1970-01-01 10:18:00,1970-01-01 10:26:54,-00:08:54,late
Vehicle: 62618n,2403,Route 24,To Capitol Heights Metro,District Heights Municipal Bldg,2021-02-12 00:00:00,1970-01-01 10:26:00,1970-01-01 10:33:38,-00:07:38,late
Vehicle: 62618n,2403,Route 24,To Capitol Heights Metro,Council Dr at Kipling Pkwy,2021-02-12 00:00:00,1970-01-01 10:32:00,1970-01-01 10:39:00,-00:07:00,ontime
Vehicle: 62618n,2403,Route 24,To Capitol Heights Metro,Brooks Dr at Marlboro Pike,2021-02-12 00:00:00,1970-01-01 10:36:00,1970-01-01 10:47:02,-00:11:02,late
Vehicle: 62618n,2403,Route 24,To Capitol Heights Metro,Denise Dr at Rollins Ave,2021-02-12 00:00:00,1970-01-01 10:39:00,1970-01-01 10:51:54,-00:12:54,late
Vehicle: 62618n,2403,Route 24,To Capitol Heights Metro,Capitol Heights - Arrival,2021-02-12 00:00:00,1970-01-01 10:45:00,1970-01-01 11:00:16,-00:15:16,late
Vehicle: 62618n,3301R,Route 33,To Southern Ave Station,Southern Ave Station Bay E - Arrival,2021-02-12 00:00:00,1970-01-01 16:33:00,1970-01-01 16:44:46,-00:11:46,late
Vehicle: 62618n,3301R,Route 33,To Old Branch and Allentown,Southern Ave Station Bay E,2021-02-12 00:00:00,1970-01-01 17:00:00,1970-01-01 17:03:04,-00:03:04,ontime
Vehicle: 62618n,3301R,Route 33,To Old Branch and Allentown,Owens Rd at Irvington St,2021-02-12 00:00:00,1970-01-01 17:06:00,1970-01-01 17:10:17,-00:04:17,ontime
Vehicle: 62618n,3301R,Route 33,To Old Branch and Allentown,Owens Rd at Wheeler Rd,2021-02-12 00:00:00,1970-01-01 17:11:00,1970-01-01 17:13:56,-00:02:56,ontime
Vehicle: 62618n,3301R,Route 33,To Old Branch and Allentown,Temple Hill Rd at St Barnabas Rd,2021-02-12 00:00:00,1970-01-01 17:15:00,1970-01-01 17:19:20,-00:04:20,ontime
Vehicle: 62618n,3301R,Route 33,To Old Branch and Allentown,Fisher Rd at Clow Ct,2021-02-12 00:00:00,1970-01-01 17:20:00,1970-01-01 17:23:54,-00:03:54,ontime
Vehicle: 62618n,3301R,Route 33,To Old Branch and Allentown,Padgett's Corner,2021-02-12 00:00:00,1970-01-01 17:28:00,1970-01-01 17:30:57,-00:02:57,ontime
Vehicle: 62618n,3301R,Route 33,To Old Branch and Allentown,Old Branch Ave at Allentown Way - Arrival,2021-02-12 00:00:00,1970-01-01 17:33:00,1970-01-01 17:35:29,-00:02:29,ontime
Vehicle: 62618n,3301R,Route 33,To Southern Ave Station,Old Branch Ave at PGCC Skilled Trade Center,2021-02-12 00:00:00,1970-01-01 18:00:00,1970-01-01 18:02:45,-00:02:45,ontime
Vehicle: 62618n,3301R,Route 33,To Southern Ave Station,Padgett's Corner,2021-02-12 00:00:00,1970-01-01 18:05:00,1970-01-01 18:07:01,-00:02:01,ontime
Vehicle: 62618n,3301R,Route 33,To Southern Ave Station,Fisher Rd at Clow Ct,2021-02-12 00:00:00,1970-01-01 18:13:00,1970-01-01 18:12:41,1970-01-01 00:00:19,early
Vehicle: 62618n,3301R,Route 33,To Southern Ave Station,Temple Hill Rd at St Barnabas Rd,2021-02-12 00:00:00,1970-01-01 18:18:00,1970-01-01 18:17:06,1970-01-01 00:00:53,early
Vehicle: 62618n,3301R,Route 33,To Southern Ave Station,Owens Rd at Wheeler Rd,2021-02-12 00:00:00,1970-01-01 18:22:00,1970-01-01 18:20:36,1970-01-01 00:01:23,early
Vehicle: 62618n,3301R,Route 33,To Southern Ave Station,Owens Rd at Irvington St,2021-02-12 00:00:00,1970-01-01 18:27:00,1970-01-01 18:23:42,1970-01-01 00:03:17,early
Vehicle: 62618n,,,,,2021-02-12 00:00:00,,,,
Vehicle: 62618n,,,,,2021-02-12 00:00:00,,,,
Vehicle: 62620n,Vehicle: 62620n,,,,2021-02-12 00:00:00,,,,
,,,,,2021-02-12 00:00:00,,,,
Vehicle: 62620n,3003R,Route 30,Southern Maryland Hospital,Southern Maryland Hospital (Hidden Arrival),2021-02-12 00:00:00,1970-01-01 16:41:00,1970-01-01 17:02:06,-00:21:06,late
Vehicle: 62620n,3003R,Route 30,To Branch Ave Station,Southern Maryland Hospital,2021-02-12 00:00:00,1970-01-01 17:00:00,1970-01-01 17:02:23,-00:02:23,ontime
Vehicle: 62620n,3003R,Route 30,To Branch Ave Station,Clinton Fringe Lot,2021-02-12 00:00:00,1970-01-01 17:06:00,1970-01-01 17:08:20,-00:02:20,ontime
Vehicle: 62620n,3003R,Route 30,To Branch Ave Station,Padgett's Corner,2021-02-12 00:00:00,1970-01-01 17:24:00,1970-01-01 17:28:29,-00:04:29,ontime
Vehicle: 62620n,3003R,Route 30,To Branch Ave Station,Old Branch Ave at Allentown Way,2021-02-12 00:00:00,1970-01-01 17:30:00,1970-01-01 17:33:53,-00:03:53,ontime
Vehicle: 62620n,3003R,Route 30,To Branch Ave Station,Maxwell Dr at Morris Ave,2021-02-12 00:00:00,1970-01-01 17:34:00,1970-01-01 17:39:31,-00:05:31,ontime
Vehicle: 62620n,3003R,Route 30,To Branch Ave Station,Branch Ave Station - Arrival,2021-02-12 00:00:00,1970-01-01 17:40:00,1970-01-01 17:44:04,-00:04:04,ontime
Vehicle: 62620n,3003R,Route 30,Southern Maryland Hospital,Morris Ave at Maxwell Dr,2021-02-12 00:00:00,1970-01-01 18:05:00,1970-01-01 18:09:23,-00:04:23,ontime
Vehicle: 62620n,3003R,Route 30,Southern Maryland Hospital,Old Branch Ave at Allentown Way,2021-02-12 00:00:00,1970-01-01 18:10:00,1970-01-01 18:16:33,-00:06:33,ontime
Vehicle: 62620n,3003R,Route 30,Southern Maryland Hospital,Padgett's Corner,2021-02-12 00:00:00,1970-01-01 18:15:00,1970-01-01 18:22:54,-00:07:54,late
Vehicle: 62620n,,,,,2021-02-12 00:00:00,,,,
Vehicle: 62620n,,,,,2021-02-12 00:00:00,,,,
Vehicle: 62622n,Vehicle: 62622n,,,,2021-02-12 00:00:00,,,,
,,,,,2021-02-12 00:00:00,,,,
Vehicle: 62622n,2401R,Route 24,To Capitol Heights Metro,Old Forestville Rd at Forestville Rd,2021-02-12 00:00:00,1970-01-01 17:18:00,1970-01-01 17:23:46,-00:05:46,ontime
Vehicle: 62622n,2401R,Route 24,To Capitol Heights Metro,District Heights Municipal Bldg,2021-02-12 00:00:00,1970-01-01 17:26:00,1970-01-01 17:30:07,-00:04:07,ontime
Vehicle: 62622n,2401R,Route 24,To Capitol Heights Metro,Council Dr at Kipling Pkwy,2021-02-12 00:00:00,1970-01-01 17:32:00,1970-01-01 17:34:25,-00:02:25,ontime
Vehicle: 62622n,2401R,Route 24,To Capitol Heights Metro,Brooks Dr at Marlboro Pike,2021-02-12 00:00:00,1970-01-01 17:36:00,1970-01-01 17:43:35,-00:07:35,late
Vehicle: 62622n,2401R,Route 24,To Capitol Heights Metro,Denise Dr at Rollins Ave,2021-02-12 00:00:00,1970-01-01 17:39:00,1970-01-01 17:49:21,-00:10:21,late
Vehicle: 62622n,2401R,Route 24,To Capitol Heights Metro,Capitol Heights - Arrival,2021-02-12 00:00:00,1970-01-01 17:45:00,1970-01-01 18:01:43,-00:16:43,late
Vehicle: 62622n,2401R,Route 24,To Morgan Blvd Metro Center,Capitol Heights Station Bay B,2021-02-12 00:00:00,1970-01-01 18:00:00,1970-01-01 18:02:00,-00:02:00,ontime
Vehicle: 62622n,2401R,Route 24,To Morgan Blvd Metro Center,Denise Dr at Rollins Ave,2021-02-12 00:00:00,1970-01-01 18:08:00,1970-01-01 18:09:48,-00:01:48,ontime
Vehicle: 62622n,2401R,Route 24,To Morgan Blvd Metro Center,Brooks Drive at Marlboro Pike,2021-02-12 00:00:00,1970-01-01 18:14:00,1970-01-01 18:17:31,-00:03:31,ontime
Vehicle: 62622n,2401R,Route 24,To Morgan Blvd Metro Center,Kipling Pkwy at Council Dr,2021-02-12 00:00:00,1970-01-01 18:19:00,1970-01-01 18:27:29,-00:08:29,late
Vehicle: 62622n,2401R,Route 24,To Morgan Blvd Metro Center,District Heights Municipal Bldg,2021-02-12 00:00:00,1970-01-01 18:22:00,1970-01-01 18:33:27,-00:11:27,late
Vehicle: 62622n,2401R,Route 24,To Morgan Blvd Metro Center,Old Forestville Rd at Forestville Rd,2021-02-12 00:00:00,1970-01-01 18:27:00,1970-01-01 18:41:51,-00:14:51,late
Vehicle: 62622n,,,,,2021-02-12 00:00:00,,,,
Vehicle: 62622n,,,,,2021-02-12 00:00:00,,,,
Vehicle: 62625,Vehicle: 62625,,,,2021-02-12 00:00:00,,,,
,,,,,2021-02-12 00:00:00,,,,
Vehicle: 62625,3301,Route 33,To Southern Ave Station,Fisher Rd at Clow Ct,2021-02-12 00:00:00,1970-01-01 06:13:00,1970-01-01 06:18:47,-00:05:47,ontime
Vehicle: 62625,3301,Route 33,To Southern Ave Station,Temple Hill Rd at St Barnabas Rd,2021-02-12 00:00:00,1970-01-01 06:18:00,1970-01-01 06:26:26,-00:08:26,late
Vehicle: 62625,3301,Route 33,To Southern Ave Station,Owens Rd at Wheeler Rd,2021-02-12 00:00:00,1970-01-01 06:22:00,1970-01-01 06:30:37,-00:08:37,late
Vehicle: 62625,3301,Route 33,To Southern Ave Station,Owens Rd at Irvington St,2021-02-12 00:00:00,1970-01-01 06:27:00,1970-01-01 06:33:21,-00:06:21,ontime
Vehicle: 62625,3301,Route 33,To Southern Ave Station,Southern Ave Station Bay E - Arrival,2021-02-12 00:00:00,1970-01-01 06:33:00,1970-01-01 06:40:55,-00:07:55,late
Vehicle: 62625,,,,,2021-02-12 00:00:00,,,,
Vehicle: 62625,,,,,2021-02-12 00:00:00,,,,
Vehicle: 62634n,Vehicle: 62634n,,,,2021-02-12 00:00:00,,,,
,,,,,2021-02-12 00:00:00,,,,
Vehicle: 62634n,3004,Route 30,Southern Maryland Hospital,Morris Ave at Maxwell Dr,2021-02-12 00:00:00,1970-01-01 06:35:00,1970-01-01 06:38:15,-00:03:15,ontime
Vehicle: 62634n,3004,Route 30,Southern Maryland Hospital,Old Branch Ave at Allentown Way,2021-02-12 00:00:00,1970-01-01 06:40:00,1970-01-01 06:43:44,-00:03:44,ontime
Vehicle: 62634n,3004,Route 30,Southern Maryland Hospital,Padgett's Corner,2021-02-12 00:00:00,1970-01-01 06:45:00,1970-01-01 06:47:54,-00:02:54,ontime
Vehicle: 62634n,3004,Route 30,Southern Maryland Hospital,Southern Maryland Hospital (Hidden Arrival),2021-02-12 00:00:00,1970-01-01 07:11:00,1970-01-01 07:12:14,-00:01:14,ontime
Vehicle: 62634n,3004,Route 30,To Branch Ave Station,Southern Maryland Hospital,2021-02-12 00:00:00,1970-01-01 07:30:00,1970-01-01 07:32:09,-00:02:09,ontime
Vehicle: 62634n,3004,Route 30,To Branch Ave Station,Clinton Fringe Lot,2021-02-12 00:00:00,1970-01-01 07:36:00,1970-01-01 07:42:31,-00:06:31,ontime
Vehicle: 62634n,3004,Route 30,To Branch Ave Station,Padgett's Corner,2021-02-12 00:00:00,1970-01-01 07:54:00,1970-01-01 07:57:52,-00:03:52,ontime
Vehicle: 62634n,3004,Route 30,To Branch Ave Station,Old Branch Ave at Allentown Way,2021-02-12 00:00:00,1970-01-01 08:00:00,1970-01-01 08:01:06,-00:01:06,ontime
Vehicle: 62634n,3004,Route 30,To Branch Ave Station,Maxwell Dr at Morris Ave,2021-02-12 00:00:00,1970-01-01 08:04:00,1970-01-01 08:05:26,-00:01:26,ontime
Vehicle: 62634n,3004,Route 30,To Branch Ave Station,Branch Ave Station - Arrival,2021-02-12 00:00:00,1970-01-01 08:10:00,1970-01-01 08:09:20,1970-01-01 00:00:39,early
Vehicle: 62634n,3004,Route 30,To Branch Ave Station,Branch Ave Station - Arrival,2021-02-12 00:00:00,1970-01-01 08:10:00,1970-01-01 08:33:07,-00:23:07,late
Vehicle: 62634n,3004,Route 30,Southern Maryland Hospital,Branch Ave Station Bus Bay J,2021-02-12 00:00:00,1970-01-01 08:30:00,1970-01-01 08:34:05,-00:04:05,ontime
Vehicle: 62634n,3004,Route 30,Southern Maryland Hospital,Morris Ave at Maxwell Dr,2021-02-12 00:00:00,1970-01-01 08:35:00,1970-01-01 08:38:27,-00:03:27,ontime
Vehicle: 62634n,3004,Route 30,Southern Maryland Hospital,Old Branch Ave at Allentown Way,2021-02-12 00:00:00,1970-01-01 08:40:00,1970-01-01 08:43:39,-00:03:39,ontime
Vehicle: 62634n,3004,Route 30,Southern Maryland Hospital,Padgett's Corner,2021-02-12 00:00:00,1970-01-01 08:45:00,1970-01-01 08:47:20,-00:02:20,ontime
Vehicle: 62634n,3004,Route 30,Southern Maryland Hospital,Southern Maryland Hospital (Hidden Arrival),2021-02-12 00:00:00,1970-01-01 09:11:00,1970-01-01 09:31:28,-00:20:28,late
Vehicle: 62634n,3004,Route 30,To Branch Ave Station,Southern Maryland Hospital,2021-02-12 00:00:00,1970-01-01 09:30:00,1970-01-01 09:34:12,-00:04:12,ontime
Vehicle: 62634n,3004,Route 30,To Branch Ave Station,Clinton Fringe Lot,2021-02-12 00:00:00,1970-01-01 09:36:00,1970-01-01 09:46:40,-00:10:40,late
Vehicle: 62634n,3004,Route 30,To Branch Ave Station,Padgett's Corner,2021-02-12 00:00:00,1970-01-01 09:54:00,1970-01-01 10:06:50,-00:12:50,late
Vehicle: 62634n,3004,Route 30,To Branch Ave Station,Old Branch Ave at Allentown Way,2021-02-12 00:00:00,1970-01-01 10:00:00,1970-01-01 10:10:19,-00:10:19,late
Vehicle: 62634n,3004,Route 30,To Branch Ave Station,Maxwell Dr at Morris Ave,2021-02-12 00:00:00,1970-01-01 10:04:00,1970-01-01 10:13:51,-00:09:51,late
Vehicle: 62634n,3004,Route 30,To Branch Ave Station,Branch Ave Station - Arrival,2021-02-12 00:00:00,1970-01-01 10:10:00,1970-01-01 10:17:21,-00:07:21,late
Vehicle: 62634n,3004,Route 30,Southern Maryland Hospital,Branch Ave Station Bus Bay J,2021-02-12 00:00:00,1970-01-01 10:30:00,1970-01-01 10:17:48,1970-01-01 00:12:12,early
Vehicle: 62634n,3004,Route 30,Southern Maryland Hospital,Morris Ave at Maxwell Dr,2021-02-12 00:00:00,1970-01-01 10:35:00,1970-01-01 10:35:56,-00:00:56,ontime
Vehicle: 62634n,3004,Route 30,Southern Maryland Hospital,Old Branch Ave at Allentown Way,2021-02-12 00:00:00,1970-01-01 10:40:00,1970-01-01 10:41:12,-00:01:12,ontime
Vehicle: 62634n,3004,Route 30,Southern Maryland Hospital,Padgett's Corner,2021-02-12 00:00:00,1970-01-01 10:45:00,1970-01-01 10:44:37,1970-01-01 00:00:22,early
Vehicle: 62634n,,,,,2021-02-12 00:00:00,,,,
Vehicle: 62634n,,,,,2021-02-12 00:00:00,,,,
Vehicle: 62642n,Vehicle: 62642n,,,,2021-02-12 00:00:00,,,,
,,,,,2021-02-12 00:00:00,,,,
Vehicle: 62642n,1601R,Route 16,Northbound,57th Ave at Berwyn Rd,2021-02-12 00:00:00,1970-01-01 16:36:00,1970-01-01 16:36:44,-00:00:44,ontime
Vehicle: 62642n,1601R,Route 16,Northbound,Beltway Plaza Shopping Center,2021-02-12 00:00:00,1970-01-01 16:39:00,1970-01-01 16:40:57,-00:01:57,ontime
Vehicle: 62642n,1601R,Route 16,Northbound,Greenbelt Metro Station (Arrival),2021-02-12 00:00:00,1970-01-01 16:47:00,1970-01-01 16:48:41,-00:01:41,ontime
Vehicle: 62642n,1601R,Route 16,Southbound,Greenbelt Metro Station Bus Bay A,2021-02-12 00:00:00,1970-01-01 17:00:00,1970-01-01 17:02:38,-00:02:38,ontime
Vehicle: 62642n,1601R,Route 16,Southbound,Cherrywood Ln at Greenbelt Rd (MD. RTE. 193),2021-02-12 00:00:00,1970-01-01 17:09:00,1970-01-01 17:12:59,-00:03:59,ontime
Vehicle: 62642n,1601R,Route 16,Southbound,57th Ave at Berwyn Rd,2021-02-12 00:00:00,1970-01-01 17:12:00,1970-01-01 17:17:23,-00:05:23,ontime
Vehicle: 62642n,1601R,Route 16,Southbound,Hanover Pkwy at Greenway Center Dr,2021-02-12 00:00:00,1970-01-01 17:25:00,1970-01-01 17:31:21,-00:06:21,ontime
Vehicle: 62642n,1601R,Route 16,Southbound,Doctors Community Hospital,2021-02-12 00:00:00,1970-01-01 17:31:00,1970-01-01 17:36:33,-00:05:33,ontime
Vehicle: 62642n,1601R,Route 16,Southbound,Lamont Dr at Lamont Pl,2021-02-12 00:00:00,1970-01-01 17:36:00,1970-01-01 17:41:25,-00:05:25,ontime
Vehicle: 62642n,1601R,Route 16,Southbound,Riverdale Rd at Carrollton Mall,2021-02-12 00:00:00,1970-01-01 17:43:00,1970-01-01 17:48:53,-00:05:53,ontime
Vehicle: 62642n,1601R,Route 16,Southbound,New Carrollton Station - Arrival,2021-02-12 00:00:00,1970-01-01 17:48:00,1970-01-01 17:54:24,-00:06:24,ontime
Vehicle: 62642n,1601R,Route 16,Northbound,New Carrollton Station,2021-02-12 00:00:00,1970-01-01 18:00:00,1970-01-01 18:02:50,-00:02:50,ontime
Vehicle: 62642n,1601R,Route 16,Northbound,Riverdale Rd at Carrollton Mall,2021-02-12 00:00:00,1970-01-01 18:05:00,1970-01-01 18:07:03,-00:02:03,ontime
Vehicle: 62642n,1601R,Route 16,Northbound,Lamont Dr at Donoghue Dr,2021-02-12 00:00:00,1970-01-01 18:11:00,1970-01-01 18:13:44,-00:02:44,ontime
Vehicle: 62642n,1601R,Route 16,Northbound,Doctors Community Hospital,2021-02-12 00:00:00,1970-01-01 18:16:00,1970-01-01 18:18:08,-00:02:08,ontime
Vehicle: 62642n,1601R,Route 16,Northbound,Hanover Pkwy at Ora Glen Dr,2021-02-12 00:00:00,1970-01-01 18:22:00,1970-01-01 18:23:49,-00:01:49,ontime
Vehicle: 62642n,1601R,Route 16,Northbound,57th Ave at Berwyn Rd,2021-02-12 00:00:00,1970-01-01 18:36:00,1970-01-01 18:36:41,-00:00:41,ontime
Vehicle: 62642n,1601R,Route 16,Northbound,Beltway Plaza Shopping Center,2021-02-12 00:00:00,1970-01-01 18:39:00,1970-01-01 18:41:02,-00:02:02,ontime
Vehicle: 62642n,,,,,2021-02-12 00:00:00,,,,
Vehicle: 62642n,,,,,2021-02-12 00:00:00,,,,
Vehicle: 62646n,Vehicle: 62646n,,,,2021-02-12 00:00:00,,,,
,,,,,2021-02-12 00:00:00,,,,
Vehicle: 62646n,2002,Route 20,Eastbound,Donnell Drive at Target Store,2021-02-12 00:00:00,1970-01-01 06:41:00,1970-01-01 06:44:59,-00:03:59,ontime
Vehicle: 62646n,2002,Route 20,Eastbound,Melwood Training Center,2021-02-12 00:00:00,1970-01-01 06:54:00,1970-01-01 06:55:32,-00:01:32,ontime
Vehicle: 62646n,2002,Route 20,Eastbound,Marlboro Pike at Melwood Mall,2021-02-12 00:00:00,1970-01-01 06:58:00,1970-01-01 07:00:16,-00:02:16,ontime
Vehicle: 62646n,2002,Route 20,Eastbound,Old Marlboro Pike at Roblee Dr,2021-02-12 00:00:00,1970-01-01 07:06:00,1970-01-01 07:06:02,-00:00:02,ontime
Vehicle: 62646n,2002,Route 20,Eastbound,Old Marlboro Pike at John Rogers Blvd,2021-02-12 00:00:00,1970-01-01 07:15:00,1970-01-01 07:13:53,1970-01-01 00:01:06,early
Vehicle: 62646n,2002,Route 20,Eastbound,Courthouse,2021-02-12 00:00:00,1970-01-01 07:19:00,1970-01-01 07:18:16,1970-01-01 00:00:43,early
Vehicle: 62646n,2002,Route 20,Eastbound,CAB - Arrival,2021-02-12 00:00:00,1970-01-01 07:20:00,1970-01-01 07:20:01,-00:00:01,ontime
Vehicle: 62646n,2002,Route 20,Westbound,County Administration Building,2021-02-12 00:00:00,1970-01-01 07:30:00,1970-01-01 07:35:12,-00:05:12,ontime
Vehicle: 62646n,2002,Route 20,Westbound,Courthouse,2021-02-12 00:00:00,1970-01-01 07:32:00,1970-01-01 07:38:31,-00:06:31,ontime
Vehicle: 62646n,2002,Route 20,Westbound,Old Marlboro Pike at John Rogers Blvd,2021-02-12 00:00:00,1970-01-01 07:35:00,1970-01-01 07:41:58,-00:06:58,ontime
Vehicle: 62646n,2002,Route 20,Westbound,Old Marlboro Pike at Roblee Dr,2021-02-12 00:00:00,1970-01-01 07:44:00,1970-01-01 07:49:31,-00:05:31,ontime
Vehicle: 62646n,2002,Route 20,Westbound,Marlboro Pike at Melwood Mall,2021-02-12 00:00:00,1970-01-01 07:51:00,1970-01-01 07:55:05,-00:04:05,ontime
Vehicle: 62646n,2002,Route 20,Westbound,Melwood Training Center,2021-02-12 00:00:00,1970-01-01 07:56:00,1970-01-01 07:58:23,-00:02:23,ontime
Vehicle: 62646n,2002,Route 20,Westbound,Donnell Dr at Marlboro Pike,2021-02-12 00:00:00,1970-01-01 08:08:00,1970-01-01 08:08:42,-00:00:42,ontime
