ID,Job,Route,Direction,Stop,Date,Scheduled,Actual,Different,Status
Vehicle: 92919,5404,Route 54 Loop B,To Equestrian Center,Old Marlboro Pike at Old Mill Rd,2021-02-15 00:00:00,1970-01-01 06:37:00,1970-01-01 06:37:46,-00:00:46,ontime
Vehicle: 92919,5404,Route 54 Loop B,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-15 00:00:00,1970-01-01 06:39:00,1970-01-01 06:39:37,-00:00:37,ontime
Vehicle: 92919,5404,Route 54 Loop B,To Equestrian Center,Judge's Dr at Pratt St,2021-02-15 00:00:00,1970-01-01 06:41:00,1970-01-01 06:41:25,-00:00:25,ontime
Vehicle: 92919,5404,Route 54 Loop B,To Equestrian Center,Courthouse,2021-02-15 00:00:00,1970-01-01 06:42:00,1970-01-01 06:43:33,-00:01:33,ontime
Vehicle: 92919,5404,Route 54 Loop B,To Equestrian Center,Equestrian Center Lot 3,2021-02-15 00:00:00,1970-01-01 06:44:00,1970-01-01 06:44:48,-00:00:48,ontime
Vehicle: 92919,5404,Route 54 Loop B,To DWI Facility,Equestrian Center Lot 3,2021-02-15 00:00:00,1970-01-01 07:00:00,1970-01-01 07:00:13,-00:00:13,ontime
Vehicle: 92919,5404,Route 54 Loop B,To DWI Facility,Governor Oden Bowie Dr at Elm St,2021-02-15 00:00:00,1970-01-01 07:02:00,1970-01-01 07:02:57,-00:00:57,ontime
Vehicle: 92919,5404,Route 54 Loop B,To DWI Facility,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-15 00:00:00,1970-01-01 07:03:00,1970-01-01 07:03:18,-00:00:18,ontime
Vehicle: 92919,5404,Route 54 Loop B,To DWI Facility,Courthouse,2021-02-15 00:00:00,1970-01-01 07:04:00,1970-01-01 07:06:03,-00:02:03,ontime
Vehicle: 92919,5404,Route 54 Loop B,To DWI Facility,Water St & Main St,2021-02-15 00:00:00,1970-01-01 07:05:00,1970-01-01 07:06:48,-00:01:48,ontime
Vehicle: 92919,5404,Route 54 Loop B,To DWI Facility,John Rogers Blvd at Colonel's Choice,2021-02-15 00:00:00,1970-01-01 07:09:00,1970-01-01 07:09:47,-00:00:47,ontime
Vehicle: 92919,5404,Route 54 Loop B,To DWI Facility,Dille Dr at Correctional Center,2021-02-15 00:00:00,1970-01-01 07:13:00,1970-01-01 07:12:16,1970-01-01 00:00:44,early
Vehicle: 92919,5404,Route 54 Loop B,To Equestrian Center,Brown Station Rd at Dille Dr,2021-02-15 00:00:00,1970-01-01 07:30:00,1970-01-01 07:31:35,-00:01:35,ontime
Vehicle: 92919,5404,Route 54 Loop B,To Equestrian Center,Lords Landing Rd at Lord Fairfax Pl,2021-02-15 00:00:00,1970-01-01 07:33:00,1970-01-01 07:34:15,-00:01:15,ontime
Vehicle: 92919,5404,Route 54 Loop B,To Equestrian Center,Lords Landing Rd at John Rogers Blvd,2021-02-15 00:00:00,1970-01-01 07:34:00,1970-01-01 07:34:51,-00:00:51,ontime
Vehicle: 92919,5404,Route 54 Loop B,To Equestrian Center,Old Marlboro Pike at Old Mill Rd,2021-02-15 00:00:00,1970-01-01 07:37:00,1970-01-01 07:37:18,-00:00:18,ontime
Vehicle: 92919,5404,Route 54 Loop B,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-15 00:00:00,1970-01-01 07:39:00,1970-01-01 07:39:10,-00:00:10,ontime
Vehicle: 92919,5404,Route 54 Loop B,To Equestrian Center,Judge's Dr at Pratt St,2021-02-15 00:00:00,1970-01-01 07:41:00,1970-01-01 07:40:37,1970-01-01 00:00:22,early
Vehicle: 92919,5404,Route 54 Loop B,To Equestrian Center,Courthouse,2021-02-15 00:00:00,1970-01-01 07:42:00,1970-01-01 07:42:03,-00:00:03,ontime
Vehicle: 92919,5404,Route 54 Loop B,To Equestrian Center,Equestrian Center Lot 3,2021-02-15 00:00:00,1970-01-01 07:44:00,1970-01-01 07:43:28,1970-01-01 00:00:32,early
Vehicle: 92919,5404,Route 54 Loop B,To DWI Facility,Equestrian Center Lot 3,2021-02-15 00:00:00,1970-01-01 08:00:00,1970-01-01 08:01:15,-00:01:15,ontime
Vehicle: 92919,5404,Route 54 Loop B,To DWI Facility,Governor Oden Bowie Dr at Elm St,2021-02-15 00:00:00,1970-01-01 08:02:00,1970-01-01 08:03:26,-00:01:26,ontime
Vehicle: 92919,5404,Route 54 Loop B,To DWI Facility,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-15 00:00:00,1970-01-01 08:03:00,1970-01-01 08:05:29,-00:02:29,ontime
Vehicle: 92919,5404,Route 54 Loop B,To DWI Facility,Courthouse,2021-02-15 00:00:00,1970-01-01 08:04:00,1970-01-01 08:08:49,-00:04:49,ontime
Vehicle: 92919,5404,Route 54 Loop B,To DWI Facility,Water St & Main St,2021-02-15 00:00:00,1970-01-01 08:05:00,1970-01-01 08:15:13,-00:10:13,late
Vehicle: 92919,5404,Route 54 Loop B,To DWI Facility,John Rogers Blvd at Colonel's Choice,2021-02-15 00:00:00,1970-01-01 08:09:00,1970-01-01 08:17:32,-00:08:32,late
Vehicle: 92919,5404,Route 54 Loop B,To DWI Facility,Dille Dr at Correctional Center,2021-02-15 00:00:00,1970-01-01 08:13:00,1970-01-01 08:19:36,-00:06:36,ontime
Vehicle: 92919,5404,Route 54 Loop B,To Equestrian Center,Brown Station Rd at Dille Dr,2021-02-15 00:00:00,1970-01-01 08:30:00,1970-01-01 08:36:52,-00:06:52,ontime
Vehicle: 92919,5404,Route 54 Loop B,To Equestrian Center,Lords Landing Rd at Lord Fairfax Pl,2021-02-15 00:00:00,1970-01-01 08:33:00,1970-01-01 08:38:43,-00:05:43,ontime
Vehicle: 92919,5404,Route 54 Loop B,To Equestrian Center,Lords Landing Rd at John Rogers Blvd,2021-02-15 00:00:00,1970-01-01 08:34:00,1970-01-01 08:39:20,-00:05:20,ontime
Vehicle: 92919,5404,Route 54 Loop B,To Equestrian Center,Old Marlboro Pike at Old Mill Rd,2021-02-15 00:00:00,1970-01-01 08:37:00,1970-01-01 08:41:45,-00:04:45,ontime
Vehicle: 92919,5404,Route 54 Loop B,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-15 00:00:00,1970-01-01 08:39:00,1970-01-01 08:43:21,-00:04:21,ontime
Vehicle: 92919,5404,Route 54 Loop B,To Equestrian Center,Judge's Dr at Pratt St,2021-02-15 00:00:00,1970-01-01 08:41:00,1970-01-01 08:44:44,-00:03:44,ontime
Vehicle: 92919,5404,Route 54 Loop B,To Equestrian Center,Courthouse,2021-02-15 00:00:00,1970-01-01 08:42:00,1970-01-01 08:47:18,-00:05:18,ontime
Vehicle: 92919,5404,Route 54 Loop B,To Equestrian Center,Equestrian Center Lot 3,2021-02-15 00:00:00,1970-01-01 08:44:00,1970-01-01 08:48:42,-00:04:42,ontime
Vehicle: 92919,5404,Route 54 Loop B,To DWI Facility,Equestrian Center Lot 3,2021-02-15 00:00:00,1970-01-01 09:00:00,1970-01-01 09:01:58,-00:01:58,ontime
Vehicle: 92919,5404,Route 54 Loop B,To DWI Facility,Governor Oden Bowie Dr at Elm St,2021-02-15 00:00:00,1970-01-01 09:02:00,1970-01-01 09:04:41,-00:02:41,ontime
Vehicle: 92919,5404,Route 54 Loop B,To DWI Facility,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-15 00:00:00,1970-01-01 09:03:00,1970-01-01 09:05:01,-00:02:01,ontime
Vehicle: 92919,5404,Route 54 Loop B,To DWI Facility,Courthouse,2021-02-15 00:00:00,1970-01-01 09:04:00,1970-01-01 09:10:49,-00:06:49,ontime
Vehicle: 92919,5404,Route 54 Loop B,To DWI Facility,Water St & Main St,2021-02-15 00:00:00,1970-01-01 09:05:00,1970-01-01 09:11:40,-00:06:40,ontime
Vehicle: 92919,5404,Route 54 Loop B,To DWI Facility,John Rogers Blvd at Colonel's Choice,2021-02-15 00:00:00,1970-01-01 09:09:00,1970-01-01 09:14:55,-00:05:55,ontime
Vehicle: 92919,5404,Route 54 Loop B,To DWI Facility,Dille Dr at Correctional Center,2021-02-15 00:00:00,1970-01-01 09:13:00,1970-01-01 09:17:18,-00:04:18,ontime
Vehicle: 92919,5404,Route 54 Loop B,To Equestrian Center,Brown Station Rd at Dille Dr,2021-02-15 00:00:00,1970-01-01 09:30:00,1970-01-01 09:31:47,-00:01:47,ontime
Vehicle: 92919,5404,Route 54 Loop B,To Equestrian Center,Lords Landing Rd at Lord Fairfax Pl,2021-02-15 00:00:00,1970-01-01 09:33:00,1970-01-01 09:33:46,-00:00:46,ontime
Vehicle: 92919,5404,Route 54 Loop B,To Equestrian Center,Lords Landing Rd at John Rogers Blvd,2021-02-15 00:00:00,1970-01-01 09:34:00,1970-01-01 09:34:25,-00:00:25,ontime
Vehicle: 92919,5404,Route 54 Loop B,To Equestrian Center,Old Marlboro Pike at Old Mill Rd,2021-02-15 00:00:00,1970-01-01 09:37:00,1970-01-01 09:37:17,-00:00:17,ontime
Vehicle: 92919,5404,Route 54 Loop B,To DWI Facility,John Rogers Blvd at Colonel's Choice,2021-02-15 00:00:00,1970-01-01 09:09:00,1970-01-01 09:39:14,-00:30:14,late
Vehicle: 92919,5404,Route 54 Loop B,To DWI Facility,Dille Dr at Correctional Center,2021-02-15 00:00:00,1970-01-01 09:13:00,1970-01-01 09:39:14,-00:26:14,late
Vehicle: 92919,5404,Route 54 Loop B,To Equestrian Center,Brown Station Rd at Dille Dr,2021-02-15 00:00:00,1970-01-01 09:30:00,1970-01-01 09:39:14,-00:09:14,late
Vehicle: 92919,5404,Route 54 Loop B,To Equestrian Center,Lords Landing Rd at Lord Fairfax Pl,2021-02-15 00:00:00,1970-01-01 09:33:00,1970-01-01 09:39:14,-00:06:14,ontime
Vehicle: 92919,5404,Route 54 Loop B,To Equestrian Center,Lords Landing Rd at John Rogers Blvd,2021-02-15 00:00:00,1970-01-01 09:34:00,1970-01-01 09:39:14,-00:05:14,ontime
Vehicle: 92919,5404,Route 54 Loop B,To Equestrian Center,Old Marlboro Pike at Old Mill Rd,2021-02-15 00:00:00,1970-01-01 09:37:00,1970-01-01 09:39:14,-00:02:14,ontime
Vehicle: 92919,5404,Route 54 Loop B,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-15 00:00:00,1970-01-01 09:39:00,1970-01-01 09:39:36,-00:00:36,ontime
Vehicle: 92919,5404,Route 54 Loop B,To Equestrian Center,Judge's Dr at Pratt St,2021-02-15 00:00:00,1970-01-01 09:41:00,1970-01-01 09:40:53,1970-01-01 00:00:06,early
Vehicle: 92919,5404,Route 54 Loop B,To Equestrian Center,Courthouse,2021-02-15 00:00:00,1970-01-01 09:42:00,1970-01-01 09:42:35,-00:00:35,ontime
Vehicle: 92919,5404,Route 54 Loop B,To Equestrian Center,Equestrian Center Lot 3,2021-02-15 00:00:00,1970-01-01 09:44:00,1970-01-01 09:44:38,-00:00:38,ontime
Vehicle: 92919,5404,Route 54 Loop B,To DWI Facility,Equestrian Center Lot 3,2021-02-15 00:00:00,1970-01-01 10:00:00,1970-01-01 10:01:16,-00:01:16,ontime
Vehicle: 92919,5404,Route 54 Loop B,To DWI Facility,Governor Oden Bowie Dr at Elm St,2021-02-15 00:00:00,1970-01-01 10:02:00,1970-01-01 10:03:40,-00:01:40,ontime
Vehicle: 92919,5404,Route 54 Loop B,To DWI Facility,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-15 00:00:00,1970-01-01 10:03:00,1970-01-01 10:03:54,-00:00:54,ontime
Vehicle: 92919,5404,Route 54 Loop B,To DWI Facility,Courthouse,2021-02-15 00:00:00,1970-01-01 10:04:00,1970-01-01 10:07:20,-00:03:20,ontime
Vehicle: 92919,5404,Route 54 Loop B,To DWI Facility,Water St & Main St,2021-02-15 00:00:00,1970-01-01 10:05:00,1970-01-01 10:08:22,-00:03:22,ontime
Vehicle: 92919,5404,Route 54 Loop B,To DWI Facility,John Rogers Blvd at Colonel's Choice,2021-02-15 00:00:00,1970-01-01 10:09:00,1970-01-01 10:11:19,-00:02:19,ontime
Vehicle: 92919,5404,Route 54 Loop B,To DWI Facility,Dille Dr at Correctional Center,2021-02-15 00:00:00,1970-01-01 10:13:00,1970-01-01 10:13:44,-00:00:44,ontime
Vehicle: 92919,5404,Route 54 Loop B,To Equestrian Center,Brown Station Rd at Dille Dr,2021-02-15 00:00:00,1970-01-01 10:30:00,1970-01-01 10:32:16,-00:02:16,ontime
Vehicle: 92919,5404,Route 54 Loop B,To Equestrian Center,Lords Landing Rd at Lord Fairfax Pl,2021-02-15 00:00:00,1970-01-01 10:33:00,1970-01-01 10:34:13,-00:01:13,ontime
Vehicle: 92919,5404,Route 54 Loop B,To Equestrian Center,Lords Landing Rd at John Rogers Blvd,2021-02-15 00:00:00,1970-01-01 10:34:00,1970-01-01 10:34:52,-00:00:52,ontime
Vehicle: 92919,5404,Route 54 Loop B,To Equestrian Center,Old Marlboro Pike at Old Mill Rd,2021-02-15 00:00:00,1970-01-01 10:37:00,1970-01-01 10:37:39,-00:00:39,ontime
Vehicle: 92919,5404,Route 54 Loop B,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-15 00:00:00,1970-01-01 10:39:00,1970-01-01 10:39:38,-00:00:38,ontime
Vehicle: 92919,5404,Route 54 Loop B,To Equestrian Center,Judge's Dr at Pratt St,2021-02-15 00:00:00,1970-01-01 10:41:00,1970-01-01 10:41:14,-00:00:14,ontime
Vehicle: 92919,5404,Route 54 Loop B,To Equestrian Center,Courthouse,2021-02-15 00:00:00,1970-01-01 10:42:00,1970-01-01 10:42:54,-00:00:54,ontime
Vehicle: 92919,5404,Route 54 Loop B,To Equestrian Center,Equestrian Center Lot 3,2021-02-15 00:00:00,1970-01-01 10:44:00,1970-01-01 10:44:36,-00:00:36,ontime
Vehicle: 92919,5404,Route 54 Loop B,To DWI Facility,Equestrian Center Lot 3,2021-02-15 00:00:00,1970-01-01 11:00:00,1970-01-01 11:00:44,-00:00:44,ontime
Vehicle: 92919,5404,Route 54 Loop B,To DWI Facility,Governor Oden Bowie Dr at Elm St,2021-02-15 00:00:00,1970-01-01 11:02:00,1970-01-01 11:03:39,-00:01:39,ontime
Vehicle: 92919,5404,Route 54 Loop B,To DWI Facility,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-15 00:00:00,1970-01-01 11:03:00,1970-01-01 11:03:57,-00:00:57,ontime
Vehicle: 92919,5404,Route 54 Loop B,To DWI Facility,Courthouse,2021-02-15 00:00:00,1970-01-01 11:04:00,1970-01-01 11:07:29,-00:03:29,ontime
Vehicle: 92919,5404,Route 54 Loop B,To DWI Facility,Water St & Main St,2021-02-15 00:00:00,1970-01-01 11:05:00,1970-01-01 11:08:41,-00:03:41,ontime
Vehicle: 92919,5404,Route 54 Loop B,To DWI Facility,John Rogers Blvd at Colonel's Choice,2021-02-15 00:00:00,1970-01-01 11:09:00,1970-01-01 11:11:33,-00:02:33,ontime
Vehicle: 92919,5404,Route 54 Loop B,To DWI Facility,Dille Dr at Correctional Center,2021-02-15 00:00:00,1970-01-01 11:13:00,1970-01-01 11:14:14,-00:01:14,ontime
Vehicle: 92919,5404,Route 54 Loop B,To Equestrian Center,Brown Station Rd at Dille Dr,2021-02-15 00:00:00,1970-01-01 11:30:00,1970-01-01 11:32:45,-00:02:45,ontime
Vehicle: 92919,5404,Route 54 Loop B,To Equestrian Center,Lords Landing Rd at Lord Fairfax Pl,2021-02-15 00:00:00,1970-01-01 11:33:00,1970-01-01 11:34:44,-00:01:44,ontime
Vehicle: 92919,5404,Route 54 Loop B,To Equestrian Center,Lords Landing Rd at John Rogers Blvd,2021-02-15 00:00:00,1970-01-01 11:34:00,1970-01-01 11:35:33,-00:01:33,ontime
Vehicle: 92919,5404,Route 54 Loop B,To Equestrian Center,Old Marlboro Pike at Old Mill Rd,2021-02-15 00:00:00,1970-01-01 11:37:00,1970-01-01 11:38:21,-00:01:21,ontime
Vehicle: 92919,5404,Route 54 Loop B,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-15 00:00:00,1970-01-01 11:39:00,1970-01-01 11:40:16,-00:01:16,ontime
Vehicle: 92919,5404,Route 54 Loop B,To Equestrian Center,Judge's Dr at Pratt St,2021-02-15 00:00:00,1970-01-01 11:41:00,1970-01-01 11:41:51,-00:00:51,ontime
Vehicle: 92919,5404,Route 54 Loop B,To Equestrian Center,Courthouse,2021-02-15 00:00:00,1970-01-01 11:42:00,1970-01-01 11:43:32,-00:01:32,ontime
Vehicle: 92919,5404,Route 54 Loop B,To Equestrian Center,Equestrian Center Lot 3,2021-02-15 00:00:00,1970-01-01 11:44:00,1970-01-01 11:45:22,-00:01:22,ontime
Vehicle: 92919,5404,Route 54 Loop B,To DWI Facility,Equestrian Center Lot 3,2021-02-15 00:00:00,1970-01-01 12:00:00,1970-01-01 12:00:54,-00:00:54,ontime
Vehicle: 92919,5404,Route 54 Loop B,To DWI Facility,Governor Oden Bowie Dr at Elm St,2021-02-15 00:00:00,1970-01-01 12:02:00,1970-01-01 12:03:52,-00:01:52,ontime
Vehicle: 92919,5404,Route 54 Loop B,To DWI Facility,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-15 00:00:00,1970-01-01 12:03:00,1970-01-01 12:04:12,-00:01:12,ontime
Vehicle: 92919,5404,Route 54 Loop B,To DWI Facility,Courthouse,2021-02-15 00:00:00,1970-01-01 12:04:00,1970-01-01 12:08:28,-00:04:28,ontime
Vehicle: 92919,5404,Route 54 Loop B,To DWI Facility,Water St & Main St,2021-02-15 00:00:00,1970-01-01 12:05:00,1970-01-01 12:09:34,-00:04:34,ontime
Vehicle: 92919,5404,Route 54 Loop B,To DWI Facility,John Rogers Blvd at Colonel's Choice,2021-02-15 00:00:00,1970-01-01 12:09:00,1970-01-01 12:12:47,-00:03:47,ontime
Vehicle: 92919,5404,Route 54 Loop B,To DWI Facility,Dille Dr at Correctional Center,2021-02-15 00:00:00,1970-01-01 12:13:00,1970-01-01 12:15:31,-00:02:31,ontime
Vehicle: 92919,5404,Route 54 Loop B,To Equestrian Center,Brown Station Rd at Dille Dr,2021-02-15 00:00:00,1970-01-01 12:30:00,1970-01-01 12:33:57,-00:03:57,ontime
Vehicle: 92919,5404,Route 54 Loop B,To Equestrian Center,Lords Landing Rd at Lord Fairfax Pl,2021-02-15 00:00:00,1970-01-01 12:33:00,1970-01-01 12:35:48,-00:02:48,ontime
Vehicle: 92919,5404,Route 54 Loop B,To Equestrian Center,Lords Landing Rd at John Rogers Blvd,2021-02-15 00:00:00,1970-01-01 12:34:00,1970-01-01 12:36:30,-00:02:30,ontime
Vehicle: 92919,5404,Route 54 Loop B,To Equestrian Center,Old Marlboro Pike at Old Mill Rd,2021-02-15 00:00:00,1970-01-01 12:37:00,1970-01-01 12:39:24,-00:02:24,ontime
Vehicle: 92919,5404,Route 54 Loop B,To DWI Facility,John Rogers Blvd at Colonel's Choice,2021-02-15 00:00:00,1970-01-01 12:09:00,1970-01-01 12:41:12,-00:32:12,late
Vehicle: 92919,5404,Route 54 Loop B,To DWI Facility,Dille Dr at Correctional Center,2021-02-15 00:00:00,1970-01-01 12:13:00,1970-01-01 12:41:12,-00:28:12,late
Vehicle: 92919,5404,Route 54 Loop B,To Equestrian Center,Brown Station Rd at Dille Dr,2021-02-15 00:00:00,1970-01-01 12:30:00,1970-01-01 12:41:12,-00:11:12,late
Vehicle: 92919,5404,Route 54 Loop B,To Equestrian Center,Lords Landing Rd at Lord Fairfax Pl,2021-02-15 00:00:00,1970-01-01 12:33:00,1970-01-01 12:41:12,-00:08:12,late
Vehicle: 92919,5404,Route 54 Loop B,To Equestrian Center,Lords Landing Rd at John Rogers Blvd,2021-02-15 00:00:00,1970-01-01 12:34:00,1970-01-01 12:41:12,-00:07:12,late
Vehicle: 92919,5404,Route 54 Loop B,To Equestrian Center,Old Marlboro Pike at Old Mill Rd,2021-02-15 00:00:00,1970-01-01 12:37:00,1970-01-01 12:41:12,-00:04:12,ontime
Vehicle: 92919,5404,Route 54 Loop B,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-15 00:00:00,1970-01-01 12:39:00,1970-01-01 12:42:10,-00:03:10,ontime
Vehicle: 92919,5404,Route 54 Loop B,To Equestrian Center,Judge's Dr at Pratt St,2021-02-15 00:00:00,1970-01-01 12:41:00,1970-01-01 12:43:32,-00:02:32,ontime
Vehicle: 92919,5404,Route 54 Loop B,To Equestrian Center,Courthouse,2021-02-15 00:00:00,1970-01-01 12:42:00,1970-01-01 12:45:00,-00:03:00,ontime
Vehicle: 92919,5404,Route 54 Loop B,To Equestrian Center,Equestrian Center Lot 3,2021-02-15 00:00:00,1970-01-01 12:44:00,1970-01-01 12:46:40,-00:02:40,ontime
Vehicle: 92919,5404,Route 54 Loop B,To DWI Facility,Equestrian Center Lot 3,2021-02-15 00:00:00,1970-01-01 13:00:00,1970-01-01 13:00:29,-00:00:29,ontime
Vehicle: 92919,5404,Route 54 Loop B,To DWI Facility,Governor Oden Bowie Dr at Elm St,2021-02-15 00:00:00,1970-01-01 13:02:00,1970-01-01 13:03:16,-00:01:16,ontime
Vehicle: 92919,5404,Route 54 Loop B,To DWI Facility,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-15 00:00:00,1970-01-01 13:03:00,1970-01-01 13:03:34,-00:00:34,ontime
Vehicle: 92919,5404,Route 54 Loop B,To DWI Facility,Courthouse,2021-02-15 00:00:00,1970-01-01 13:04:00,1970-01-01 13:06:34,-00:02:34,ontime
Vehicle: 92919,5404,Route 54 Loop B,To DWI Facility,Water St & Main St,2021-02-15 00:00:00,1970-01-01 13:05:00,1970-01-01 13:08:07,-00:03:07,ontime
Vehicle: 92919,5404,Route 54 Loop B,To DWI Facility,John Rogers Blvd at Colonel's Choice,2021-02-15 00:00:00,1970-01-01 13:09:00,1970-01-01 13:10:45,-00:01:45,ontime
Vehicle: 92919,,,,,2021-02-15 00:00:00,,,,
Vehicle: 92919,,,,,2021-02-15 00:00:00,,,,
Vehicle: 92918n,Vehicle: 65648n,,,,2021-02-15 00:00:00,,,,
,,,,,2021-02-15 00:00:00,,,,
Vehicle: 92918n,6504,Route 65,To Naylor Road Station,Branchwood Towers,2021-02-15 00:00:00,1970-01-01 06:02:00,1970-01-01 06:05:46,-00:03:46,ontime
Vehicle: 92918n,6504,Route 65,To Naylor Road Station,Old Branch Ave at Coventry Way,2021-02-15 00:00:00,1970-01-01 06:16:00,1970-01-01 06:18:06,-00:02:06,ontime
Vehicle: 92918n,6504,Route 65,To Naylor Road Station,Old Branch Ave at Allentown Way,2021-02-15 00:00:00,1970-01-01 06:22:00,1970-01-01 06:22:01,-00:00:01,ontime
Vehicle: 92918n,6504,Route 65,To Naylor Road Station,Brinkley Rd at Temple Hill Rd,2021-02-15 00:00:00,1970-01-01 06:28:00,1970-01-01 06:29:00,-00:01:00,ontime
Vehicle: 92918n,6504,Route 65,To Naylor Road Station,Manor at Victoria Park,2021-02-15 00:00:00,1970-01-01 06:37:00,1970-01-01 06:37:59,-00:00:59,ontime
Vehicle: 92918n,6504,Route 65,To Naylor Road Station,Temple Hill Rd at St Barnabas Rd,2021-02-15 00:00:00,1970-01-01 06:39:00,1970-01-01 06:39:17,-00:00:17,ontime
Vehicle: 92918n,6504,Route 65,To Naylor Road Station,Iverson Mall,2021-02-15 00:00:00,1970-01-01 06:44:00,1970-01-01 06:47:59,-00:03:59,ontime
Vehicle: 92918n,6504,Route 65,To Naylor Road Station,Naylor Rd Station Bay H,2021-02-15 00:00:00,1970-01-01 06:52:00,1970-01-01 06:55:42,-00:03:42,ontime
Vehicle: 92918n,6504,Route 65,To Clinton Fringe Lot,Naylor Rd Station Bay H,2021-02-15 00:00:00,1970-01-01 07:00:00,1970-01-01 07:04:39,-00:04:39,ontime
Vehicle: 92918n,6504,Route 65,To Clinton Fringe Lot,Iverson Mall,2021-02-15 00:00:00,1970-01-01 07:07:00,1970-01-01 07:11:42,-00:04:42,ontime
Vehicle: 92918n,6504,Route 65,To Clinton Fringe Lot,Temple Hill Rd at St Barnabas Rd,2021-02-15 00:00:00,1970-01-01 07:13:00,1970-01-01 07:17:46,-00:04:46,ontime
Vehicle: 92918n,6504,Route 65,To Clinton Fringe Lot,Manor at Victoria Park,2021-02-15 00:00:00,1970-01-01 07:14:00,1970-01-01 07:18:49,-00:04:49,ontime
Vehicle: 92918n,6504,Route 65,To Clinton Fringe Lot,Brinkley Rd at Temple Hill Rd,2021-02-15 00:00:00,1970-01-01 07:24:00,1970-01-01 07:24:29,-00:00:29,ontime
Vehicle: 92918n,6504,Route 65,To Clinton Fringe Lot,Old Branch Ave at Allentown Way,2021-02-15 00:00:00,1970-01-01 07:30:00,1970-01-01 07:30:06,-00:00:06,ontime
Vehicle: 92918n,6504,Route 65,To Clinton Fringe Lot,Old Branch Ave at Coventry Way,2021-02-15 00:00:00,1970-01-01 07:35:00,1970-01-01 07:33:59,1970-01-01 00:01:01,early
Vehicle: 92918n,6504,Route 65,To Clinton Fringe Lot,Branchwood Towers,2021-02-15 00:00:00,1970-01-01 07:48:00,1970-01-01 07:48:49,-00:00:49,ontime
Vehicle: 92918n,6504,Route 65,To Clinton Fringe Lot,Clinton Fringe Lot,2021-02-15 00:00:00,1970-01-01 07:52:00,1970-01-01 08:01:36,-00:09:36,late
Vehicle: 92918n,6504,Route 65,To Naylor Road Station,Clinton Fringe Lot,2021-02-15 00:00:00,1970-01-01 08:00:00,1970-01-01 08:02:20,-00:02:20,ontime
