ID,Job,Route,Direction,Stop,Date,Scheduled,Actual,Different,Status
Vehicle: 92920n,6504,Route 65,To Naylor Road Station,Old Branch Ave at Coventry Way,2021-02-19 00:00:00,1970-01-01 07:46:00,1970-01-01 07:50:28,-00:04:28,ontime
Vehicle: 92920n,6504,Route 65,To Naylor Road Station,Old Branch Ave at Allentown Way,2021-02-19 00:00:00,1970-01-01 07:52:00,1970-01-01 07:53:35,-00:01:35,ontime
Vehicle: 92920n,6504,Route 65,To Naylor Road Station,Brinkley Rd at Temple Hill Rd,2021-02-19 00:00:00,1970-01-01 07:58:00,1970-01-01 07:58:27,-00:00:27,ontime
Vehicle: 92920n,6504,Route 65,To Naylor Road Station,Manor at Victoria Park,2021-02-19 00:00:00,1970-01-01 08:07:00,1970-01-01 08:04:59,1970-01-01 00:02:00,early
Vehicle: 92920n,6504,Route 65,To Naylor Road Station,Temple Hill Rd at St Barnabas Rd,2021-02-19 00:00:00,1970-01-01 08:09:00,1970-01-01 08:06:23,1970-01-01 00:02:37,early
Vehicle: 92920n,6504,Route 65,To Naylor Road Station,Iverson Mall,2021-02-19 00:00:00,1970-01-01 08:14:00,1970-01-01 08:13:26,1970-01-01 00:00:33,early
Vehicle: 92920n,6504,Route 65,To Naylor Road Station,Naylor Rd Station Bay H,2021-02-19 00:00:00,1970-01-01 08:22:00,1970-01-01 08:32:38,-00:10:38,late
Vehicle: 92920n,6504,Route 65,To Clinton Fringe Lot,Naylor Rd Station Bay H,2021-02-19 00:00:00,1970-01-01 08:30:00,1970-01-01 08:33:14,-00:03:14,ontime
Vehicle: 92920n,6504,Route 65,To Clinton Fringe Lot,Iverson Mall,2021-02-19 00:00:00,1970-01-01 08:37:00,1970-01-01 08:36:12,1970-01-01 00:00:47,early
Vehicle: 92920n,6504,Route 65,To Clinton Fringe Lot,Temple Hill Rd at St Barnabas Rd,2021-02-19 00:00:00,1970-01-01 08:43:00,1970-01-01 08:45:11,-00:02:11,ontime
Vehicle: 92920n,6504,Route 65,To Clinton Fringe Lot,Manor at Victoria Park,2021-02-19 00:00:00,1970-01-01 08:44:00,1970-01-01 08:46:21,-00:02:21,ontime
Vehicle: 92920n,6504,Route 65,To Clinton Fringe Lot,Brinkley Rd at Temple Hill Rd,2021-02-19 00:00:00,1970-01-01 08:54:00,1970-01-01 08:54:23,-00:00:23,ontime
Vehicle: 92920n,6504,Route 65,To Clinton Fringe Lot,Old Branch Ave at Allentown Way,2021-02-19 00:00:00,1970-01-01 09:00:00,1970-01-01 08:59:36,1970-01-01 00:00:24,early
Vehicle: 92920n,6504,Route 65,To Clinton Fringe Lot,Old Branch Ave at Coventry Way,2021-02-19 00:00:00,1970-01-01 09:05:00,1970-01-01 09:04:26,1970-01-01 00:00:34,early
Vehicle: 92920n,6504,Route 65,To Clinton Fringe Lot,Branchwood Towers,2021-02-19 00:00:00,1970-01-01 09:18:00,1970-01-01 09:15:03,1970-01-01 00:02:56,early
Vehicle: 92920n,6504,Route 65,To Naylor Road Station,Branchwood Towers,2021-02-19 00:00:00,1970-01-01 09:32:00,1970-01-01 09:38:38,-00:06:38,ontime
Vehicle: 92920n,6504,Route 65,To Naylor Road Station,Old Branch Ave at Coventry Way,2021-02-19 00:00:00,1970-01-01 09:46:00,1970-01-01 09:48:28,-00:02:28,ontime
Vehicle: 92920n,6504,Route 65,To Naylor Road Station,Old Branch Ave at Allentown Way,2021-02-19 00:00:00,1970-01-01 09:52:00,1970-01-01 09:51:28,1970-01-01 00:00:32,early
Vehicle: 92920n,6504,Route 65,To Naylor Road Station,Brinkley Rd at Temple Hill Rd,2021-02-19 00:00:00,1970-01-01 09:58:00,1970-01-01 09:56:42,1970-01-01 00:01:18,early
Vehicle: 92920n,6504,Route 65,To Naylor Road Station,Manor at Victoria Park,2021-02-19 00:00:00,1970-01-01 10:07:00,1970-01-01 10:03:00,1970-01-01 00:03:59,early
Vehicle: 92920n,6504,Route 65,To Naylor Road Station,Temple Hill Rd at St Barnabas Rd,2021-02-19 00:00:00,1970-01-01 10:09:00,1970-01-01 10:09:16,-00:00:16,ontime
Vehicle: 92920n,6504,Route 65,To Naylor Road Station,Iverson Mall,2021-02-19 00:00:00,1970-01-01 10:14:00,1970-01-01 10:17:41,-00:03:41,ontime
Vehicle: 92920n,6504,Route 65,To Naylor Road Station,Naylor Rd Station Bay H,2021-02-19 00:00:00,1970-01-01 10:22:00,1970-01-01 10:23:03,-00:01:03,ontime
Vehicle: 92920n,6504,Route 65,To Naylor Road Station,Naylor Rd Station Bay H,2021-02-19 00:00:00,1970-01-01 10:22:00,1970-01-01 10:33:57,-00:11:57,late
Vehicle: 92920n,6504,Route 65,To Clinton Fringe Lot,Iverson Mall,2021-02-19 00:00:00,1970-01-01 10:37:00,1970-01-01 10:39:13,-00:02:13,ontime
Vehicle: 92920n,6504,Route 65,To Clinton Fringe Lot,Temple Hill Rd at St Barnabas Rd,2021-02-19 00:00:00,1970-01-01 10:43:00,1970-01-01 10:45:02,-00:02:02,ontime
Vehicle: 92920n,6504,Route 65,To Clinton Fringe Lot,Manor at Victoria Park,2021-02-19 00:00:00,1970-01-01 10:44:00,1970-01-01 10:46:26,-00:02:26,ontime
Vehicle: 92920n,6504,Route 65,To Clinton Fringe Lot,Brinkley Rd at Temple Hill Rd,2021-02-19 00:00:00,1970-01-01 10:54:00,1970-01-01 10:52:46,1970-01-01 00:01:14,early
Vehicle: 92920n,6504,Route 65,To Clinton Fringe Lot,Old Branch Ave at Allentown Way,2021-02-19 00:00:00,1970-01-01 11:00:00,1970-01-01 10:57:21,1970-01-01 00:02:38,early
Vehicle: 92920n,6504,Route 65,To Clinton Fringe Lot,Old Branch Ave at Coventry Way,2021-02-19 00:00:00,1970-01-01 11:05:00,1970-01-01 11:00:48,1970-01-01 00:04:12,early
Vehicle: 92920n,6504,Route 65,To Clinton Fringe Lot,Branchwood Towers,2021-02-19 00:00:00,1970-01-01 11:18:00,1970-01-01 11:15:45,1970-01-01 00:02:14,early
Vehicle: 92920n,6504,Route 65,To Naylor Road Station,Branchwood Towers,2021-02-19 00:00:00,1970-01-01 11:32:00,1970-01-01 11:37:13,-00:05:13,ontime
Vehicle: 92920n,6504,Route 65,To Naylor Road Station,Old Branch Ave at Coventry Way,2021-02-19 00:00:00,1970-01-01 11:46:00,1970-01-01 11:50:08,-00:04:08,ontime
Vehicle: 92920n,6504,Route 65,To Naylor Road Station,Old Branch Ave at Allentown Way,2021-02-19 00:00:00,1970-01-01 11:52:00,1970-01-01 11:53:31,-00:01:31,ontime
Vehicle: 92920n,6504,Route 65,To Naylor Road Station,Brinkley Rd at Temple Hill Rd,2021-02-19 00:00:00,1970-01-01 11:58:00,1970-01-01 11:57:47,1970-01-01 00:00:13,early
Vehicle: 92920n,6504,Route 65,To Naylor Road Station,Manor at Victoria Park,2021-02-19 00:00:00,1970-01-01 12:07:00,1970-01-01 12:03:23,1970-01-01 00:03:36,early
Vehicle: 92920n,6504,Route 65,To Naylor Road Station,Temple Hill Rd at St Barnabas Rd,2021-02-19 00:00:00,1970-01-01 12:09:00,1970-01-01 12:04:46,1970-01-01 00:04:14,early
Vehicle: 92920n,6504,Route 65,To Naylor Road Station,Iverson Mall,2021-02-19 00:00:00,1970-01-01 12:14:00,1970-01-01 12:13:09,1970-01-01 00:00:51,early
Vehicle: 92920n,6504,Route 65,To Naylor Road Station,Naylor Rd Station Bay H,2021-02-19 00:00:00,1970-01-01 12:22:00,1970-01-01 12:31:07,-00:09:07,late
Vehicle: 92920n,6504,Route 65,To Clinton Fringe Lot,Naylor Rd Station Bay H,2021-02-19 00:00:00,1970-01-01 12:30:00,1970-01-01 12:32:24,-00:02:24,ontime
Vehicle: 92920n,6504,Route 65,To Clinton Fringe Lot,Iverson Mall,2021-02-19 00:00:00,1970-01-01 12:37:00,1970-01-01 12:35:23,1970-01-01 00:01:37,early
Vehicle: 92920n,6504,Route 65,To Clinton Fringe Lot,Temple Hill Rd at St Barnabas Rd,2021-02-19 00:00:00,1970-01-01 12:43:00,1970-01-01 12:44:59,-00:01:59,ontime
Vehicle: 92920n,6504,Route 65,To Clinton Fringe Lot,Manor at Victoria Park,2021-02-19 00:00:00,1970-01-01 12:44:00,1970-01-01 12:46:26,-00:02:26,ontime
Vehicle: 92920n,6504,Route 65,To Clinton Fringe Lot,Brinkley Rd at Temple Hill Rd,2021-02-19 00:00:00,1970-01-01 12:54:00,1970-01-01 12:52:43,1970-01-01 00:01:17,early
Vehicle: 92920n,6504,Route 65,To Clinton Fringe Lot,Old Branch Ave at Allentown Way,2021-02-19 00:00:00,1970-01-01 13:00:00,1970-01-01 13:01:24,-00:01:24,ontime
Vehicle: 92920n,6504,Route 65,To Clinton Fringe Lot,Old Branch Ave at Coventry Way,2021-02-19 00:00:00,1970-01-01 13:05:00,1970-01-01 13:05:07,-00:00:07,ontime
Vehicle: 92920n,6504,Route 65,To Clinton Fringe Lot,Branchwood Towers,2021-02-19 00:00:00,1970-01-01 13:18:00,1970-01-01 13:14:12,1970-01-01 00:03:48,early
Vehicle: 92920n,6504,Route 65,To Naylor Road Station,Branchwood Towers,2021-02-19 00:00:00,1970-01-01 13:32:00,1970-01-01 13:37:02,-00:05:02,ontime
Vehicle: 92920n,6504,Route 65,To Naylor Road Station,Old Branch Ave at Coventry Way,2021-02-19 00:00:00,1970-01-01 13:46:00,1970-01-01 13:48:05,-00:02:05,ontime
Vehicle: 92920n,6504,Route 65,To Naylor Road Station,Old Branch Ave at Allentown Way,2021-02-19 00:00:00,1970-01-01 13:52:00,1970-01-01 13:51:39,1970-01-01 00:00:21,early
Vehicle: 92920n,6504,Route 65,To Naylor Road Station,Brinkley Rd at Temple Hill Rd,2021-02-19 00:00:00,1970-01-01 13:58:00,1970-01-01 13:55:19,1970-01-01 00:02:41,early
Vehicle: 92920n,6504,Route 65,To Naylor Road Station,Manor at Victoria Park,2021-02-19 00:00:00,1970-01-01 14:07:00,1970-01-01 14:05:51,1970-01-01 00:01:08,early
Vehicle: 92920n,6504,Route 65,To Naylor Road Station,Temple Hill Rd at St Barnabas Rd,2021-02-19 00:00:00,1970-01-01 14:09:00,1970-01-01 14:07:13,1970-01-01 00:01:47,early
Vehicle: 92920n,6504,Route 65,To Naylor Road Station,Iverson Mall,2021-02-19 00:00:00,1970-01-01 14:14:00,1970-01-01 14:15:05,-00:01:05,ontime
Vehicle: 92920n,6504,Route 65,To Naylor Road Station,Naylor Rd Station Bay H,2021-02-19 00:00:00,1970-01-01 14:22:00,1970-01-01 14:22:41,-00:00:41,ontime
Vehicle: 92920n,6504,Route 65,To Naylor Road Station,Naylor Rd Station Bay H,2021-02-19 00:00:00,1970-01-01 14:22:00,1970-01-01 14:32:13,-00:10:13,late
Vehicle: 92920n,6504,Route 65,To Clinton Fringe Lot,Naylor Rd Station Bay H,2021-02-19 00:00:00,1970-01-01 14:30:00,1970-01-01 14:33:13,-00:03:13,ontime
Vehicle: 92920n,6504,Route 65,To Clinton Fringe Lot,Iverson Mall,2021-02-19 00:00:00,1970-01-01 14:37:00,1970-01-01 14:40:49,-00:03:49,ontime
Vehicle: 92920n,6504,Route 65,To Clinton Fringe Lot,Temple Hill Rd at St Barnabas Rd,2021-02-19 00:00:00,1970-01-01 14:43:00,1970-01-01 14:49:14,-00:06:14,ontime
Vehicle: 92920n,6504,Route 65,To Clinton Fringe Lot,Manor at Victoria Park,2021-02-19 00:00:00,1970-01-01 14:44:00,1970-01-01 14:50:22,-00:06:22,ontime
Vehicle: 92920n,6504,Route 65,To Clinton Fringe Lot,Brinkley Rd at Temple Hill Rd,2021-02-19 00:00:00,1970-01-01 14:54:00,1970-01-01 14:56:07,-00:02:07,ontime
Vehicle: 92920n,6504,Route 65,To Clinton Fringe Lot,Old Branch Ave at Allentown Way,2021-02-19 00:00:00,1970-01-01 15:00:00,1970-01-01 15:00:05,-00:00:05,ontime
Vehicle: 92920n,6504,Route 65,To Clinton Fringe Lot,Old Branch Ave at Coventry Way,2021-02-19 00:00:00,1970-01-01 15:05:00,1970-01-01 15:03:03,1970-01-01 00:01:56,early
Vehicle: 92920n,6504,Route 65,To Clinton Fringe Lot,Branchwood Towers,2021-02-19 00:00:00,1970-01-01 15:18:00,1970-01-01 15:15:49,1970-01-01 00:02:10,early
Vehicle: 92920n,,,,,2021-02-19 00:00:00,,,,
Vehicle: 92920n,,,,,2021-02-19 00:00:00,,,,
Vehicle: 92922n,Vehicle: 65655n,,,,2021-02-19 00:00:00,,,,
,,,,,2021-02-19 00:00:00,,,,
Vehicle: 92922n,6605R,Route 66,To Southern Ave Station,Fisher Rd at Clow Ct,2021-02-19 00:00:00,1970-01-01 14:43:00,1970-01-01 14:45:55,-00:02:55,ontime
Vehicle: 92922n,6605R,Route 66,To Southern Ave Station,Temple Hill Rd at St Barnabas Rd,2021-02-19 00:00:00,1970-01-01 14:48:00,1970-01-01 14:51:47,-00:03:47,ontime
Vehicle: 92922n,6605R,Route 66,To Southern Ave Station,Owens Rd at Wheeler Rd,2021-02-19 00:00:00,1970-01-01 14:52:00,1970-01-01 14:56:26,-00:04:26,ontime
Vehicle: 92922n,6605R,Route 66,To Southern Ave Station,Owens Rd at Irvington St,2021-02-19 00:00:00,1970-01-01 14:57:00,1970-01-01 15:00:07,-00:03:07,ontime
Vehicle: 92922n,6605R,Route 66,To Southern Ave Station,Southern Ave Station Bay E - Arrival,2021-02-19 00:00:00,1970-01-01 15:03:00,1970-01-01 15:06:58,-00:03:58,ontime
Vehicle: 92922n,6605R,Route 66,To Southern Ave Station,Southern Ave Station Bay E - Arrival,2021-02-19 00:00:00,1970-01-01 15:03:00,1970-01-01 15:08:45,-00:05:45,ontime
Vehicle: 92922n,6605R,Route 66,To Old Branch and Allentown,Southern Ave Station Bay E,2021-02-19 00:00:00,1970-01-01 15:30:00,1970-01-01 15:32:09,-00:02:09,ontime
Vehicle: 92922n,6605R,Route 66,To Old Branch and Allentown,Owens Rd at Irvington St,2021-02-19 00:00:00,1970-01-01 15:36:00,1970-01-01 15:41:12,-00:05:12,ontime
Vehicle: 92922n,6605R,Route 66,To Old Branch and Allentown,Owens Rd at Wheeler Rd,2021-02-19 00:00:00,1970-01-01 15:41:00,1970-01-01 15:46:40,-00:05:40,ontime
Vehicle: 92922n,6605R,Route 66,To Old Branch and Allentown,Temple Hill Rd at St Barnabas Rd,2021-02-19 00:00:00,1970-01-01 15:45:00,1970-01-01 15:50:43,-00:05:43,ontime
Vehicle: 92922n,6605R,Route 66,To Old Branch and Allentown,Fisher Rd at Clow Ct,2021-02-19 00:00:00,1970-01-01 15:50:00,1970-01-01 15:56:36,-00:06:36,ontime
Vehicle: 92922n,6605R,Route 66,To Old Branch and Allentown,Padgett's Corner,2021-02-19 00:00:00,1970-01-01 15:58:00,1970-01-01 16:04:43,-00:06:43,ontime
Vehicle: 92922n,6605R,Route 66,To Old Branch and Allentown,Old Branch Ave at Allentown Way - Arrival,2021-02-19 00:00:00,1970-01-01 16:03:00,1970-01-01 16:10:15,-00:07:15,late
Vehicle: 92922n,6605R,Route 66,To Southern Ave Station,Old Branch Ave at PGCC Skilled Trade Center,2021-02-19 00:00:00,1970-01-01 16:30:00,1970-01-01 16:30:47,-00:00:47,ontime
Vehicle: 92922n,6605R,Route 66,To Southern Ave Station,Padgett's Corner,2021-02-19 00:00:00,1970-01-01 16:35:00,1970-01-01 16:36:23,-00:01:23,ontime
Vehicle: 92922n,6605R,Route 66,To Southern Ave Station,Fisher Rd at Clow Ct,2021-02-19 00:00:00,1970-01-01 16:43:00,1970-01-01 16:44:54,-00:01:54,ontime
Vehicle: 92922n,6605R,Route 66,To Southern Ave Station,Temple Hill Rd at St Barnabas Rd,2021-02-19 00:00:00,1970-01-01 16:48:00,1970-01-01 16:51:18,-00:03:18,ontime
Vehicle: 92922n,6605R,Route 66,To Southern Ave Station,Owens Rd at Wheeler Rd,2021-02-19 00:00:00,1970-01-01 16:52:00,1970-01-01 16:56:17,-00:04:17,ontime
Vehicle: 92922n,6605R,Route 66,To Southern Ave Station,Owens Rd at Irvington St,2021-02-19 00:00:00,1970-01-01 16:57:00,1970-01-01 17:00:23,-00:03:23,ontime
Vehicle: 92922n,6605R,Route 66,To Southern Ave Station,Southern Ave Station Bay E - Arrival,2021-02-19 00:00:00,1970-01-01 17:03:00,1970-01-01 17:08:44,-00:05:44,ontime
Vehicle: 92922n,6605R,Route 66,To Old Branch and Allentown,Southern Ave Station Bay E,2021-02-19 00:00:00,1970-01-01 17:30:00,1970-01-01 17:30:13,-00:00:13,ontime
Vehicle: 92922n,6605R,Route 66,To Old Branch and Allentown,Owens Rd at Irvington St,2021-02-19 00:00:00,1970-01-01 17:36:00,1970-01-01 17:38:35,-00:02:35,ontime
Vehicle: 92922n,6605R,Route 66,To Old Branch and Allentown,Owens Rd at Wheeler Rd,2021-02-19 00:00:00,1970-01-01 17:41:00,1970-01-01 17:43:06,-00:02:06,ontime
Vehicle: 92922n,6605R,Route 66,To Old Branch and Allentown,Temple Hill Rd at St Barnabas Rd,2021-02-19 00:00:00,1970-01-01 17:45:00,1970-01-01 17:48:25,-00:03:25,ontime
Vehicle: 92922n,6605R,Route 66,To Old Branch and Allentown,Fisher Rd at Clow Ct,2021-02-19 00:00:00,1970-01-01 17:50:00,1970-01-01 17:54:25,-00:04:25,ontime
Vehicle: 92922n,6605R,Route 66,To Old Branch and Allentown,Padgett's Corner,2021-02-19 00:00:00,1970-01-01 17:58:00,1970-01-01 18:02:03,-00:04:03,ontime
Vehicle: 92922n,6605R,Route 66,To Old Branch and Allentown,Old Branch Ave at Allentown Way - Arrival,2021-02-19 00:00:00,1970-01-01 18:03:00,1970-01-01 18:07:41,-00:04:41,ontime
Vehicle: 92922n,,,,,2021-02-19 00:00:00,,,,
Vehicle: 92922n,,,,,2021-02-19 00:00:00,,,,
Vehicle: 92925,Vehicle: 65655,,,,2021-02-19 00:00:00,,,,
,,,,,2021-02-19 00:00:00,,,,
Vehicle: 92925,4604R,Route 46,Northbound,Greenbelt Metro Station (Arrival),2021-02-19 00:00:00,1970-01-01 14:47:00,1970-01-01 14:42:34,1970-01-01 00:04:26,early
Vehicle: 92925,4604R,Route 46,Southbound,Greenbelt Metro Station Bus Bay A,2021-02-19 00:00:00,1970-01-01 15:00:00,1970-01-01 15:02:37,-00:02:37,ontime
Vehicle: 92925,4604R,Route 46,Southbound,Cherrywood Ln at Greenbelt Rd (MD. RTE. 193),2021-02-19 00:00:00,1970-01-01 15:09:00,1970-01-01 15:09:30,-00:00:30,ontime
Vehicle: 92925,4604R,Route 46,Southbound,57th Ave at Berwyn Rd,2021-02-19 00:00:00,1970-01-01 15:12:00,1970-01-01 15:12:45,-00:00:45,ontime
Vehicle: 92925,4604R,Route 46,Southbound,Hanover Pkwy at Greenway Center Dr,2021-02-19 00:00:00,1970-01-01 15:25:00,1970-01-01 15:22:52,1970-01-01 00:02:08,early
Vehicle: 92925,4604R,Route 46,Southbound,Doctors Community Hospital,2021-02-19 00:00:00,1970-01-01 15:31:00,1970-01-01 15:26:46,1970-01-01 00:04:14,early
Vehicle: 92925,4604R,Route 46,Southbound,Lamont Dr at Lamont Pl,2021-02-19 00:00:00,1970-01-01 15:36:00,1970-01-01 15:30:20,1970-01-01 00:05:40,early
Vehicle: 92925,4604R,Route 46,Southbound,Riverdale Rd at Carrollton Mall,2021-02-19 00:00:00,1970-01-01 15:43:00,1970-01-01 15:35:09,1970-01-01 00:07:51,early
Vehicle: 92925,4604R,Route 46,Southbound,New Carrollton Station - Arrival,2021-02-19 00:00:00,1970-01-01 15:48:00,1970-01-01 15:38:44,1970-01-01 00:09:16,early
Vehicle: 92925,4604R,Route 46,Northbound,New Carrollton Station,2021-02-19 00:00:00,1970-01-01 16:00:00,1970-01-01 16:01:15,-00:01:15,ontime
Vehicle: 92925,4604R,Route 46,Northbound,Riverdale Rd at Carrollton Mall,2021-02-19 00:00:00,1970-01-01 16:05:00,1970-01-01 16:07:03,-00:02:03,ontime
Vehicle: 92925,4604R,Route 46,Northbound,Lamont Dr at Donoghue Dr,2021-02-19 00:00:00,1970-01-01 16:11:00,1970-01-01 16:11:11,-00:00:11,ontime
Vehicle: 92925,4604R,Route 46,Northbound,Doctors Community Hospital,2021-02-19 00:00:00,1970-01-01 16:16:00,1970-01-01 16:15:21,1970-01-01 00:00:39,early
Vehicle: 92925,4604R,Route 46,Northbound,Hanover Pkwy at Ora Glen Dr,2021-02-19 00:00:00,1970-01-01 16:22:00,1970-01-01 16:19:57,1970-01-01 00:02:03,early
Vehicle: 92925,4604R,Route 46,Northbound,57th Ave at Berwyn Rd,2021-02-19 00:00:00,1970-01-01 16:36:00,1970-01-01 16:29:48,1970-01-01 00:06:11,early
Vehicle: 92925,4604R,Route 46,Northbound,Beltway Plaza Shopping Center,2021-02-19 00:00:00,1970-01-01 16:39:00,1970-01-01 16:33:00,1970-01-01 00:05:59,early
Vehicle: 92925,4604R,Route 46,Northbound,Greenbelt Metro Station (Arrival),2021-02-19 00:00:00,1970-01-01 16:47:00,1970-01-01 16:39:29,1970-01-01 00:07:31,early
Vehicle: 92925,4604R,Route 46,Southbound,Greenbelt Metro Station Bus Bay A,2021-02-19 00:00:00,1970-01-01 17:00:00,1970-01-01 17:04:04,-00:04:04,ontime
Vehicle: 92925,4604R,Route 46,Southbound,Cherrywood Ln at Greenbelt Rd (MD. RTE. 193),2021-02-19 00:00:00,1970-01-01 17:09:00,1970-01-01 17:10:22,-00:01:22,ontime
Vehicle: 92925,4604R,Route 46,Southbound,57th Ave at Berwyn Rd,2021-02-19 00:00:00,1970-01-01 17:12:00,1970-01-01 17:13:25,-00:01:25,ontime
Vehicle: 92925,4604R,Route 46,Southbound,Hanover Pkwy at Greenway Center Dr,2021-02-19 00:00:00,1970-01-01 17:25:00,1970-01-01 17:22:50,1970-01-01 00:02:10,early
Vehicle: 92925,4604R,Route 46,Southbound,Doctors Community Hospital,2021-02-19 00:00:00,1970-01-01 17:31:00,1970-01-01 17:28:03,1970-01-01 00:02:57,early
Vehicle: 92925,4604R,Route 46,Southbound,Lamont Dr at Lamont Pl,2021-02-19 00:00:00,1970-01-01 17:36:00,1970-01-01 17:33:06,1970-01-01 00:02:54,early
Vehicle: 92925,4604R,Route 46,Southbound,Riverdale Rd at Carrollton Mall,2021-02-19 00:00:00,1970-01-01 17:43:00,1970-01-01 17:37:48,1970-01-01 00:05:11,early
Vehicle: 92925,4604R,Route 46,Southbound,New Carrollton Station - Arrival,2021-02-19 00:00:00,1970-01-01 17:48:00,1970-01-01 18:04:45,-00:16:45,late
Vehicle: 92925,4604R,Route 46,Northbound,New Carrollton Station,2021-02-19 00:00:00,1970-01-01 18:00:00,1970-01-01 18:05:42,-00:05:42,ontime
Vehicle: 92925,4604R,Route 46,Northbound,Riverdale Rd at Carrollton Mall,2021-02-19 00:00:00,1970-01-01 18:05:00,1970-01-01 18:11:19,-00:06:19,ontime
Vehicle: 92925,4604R,Route 46,Northbound,Lamont Dr at Donoghue Dr,2021-02-19 00:00:00,1970-01-01 18:11:00,1970-01-01 18:16:04,-00:05:04,ontime
Vehicle: 92925,4604R,Route 46,Northbound,Doctors Community Hospital,2021-02-19 00:00:00,1970-01-01 18:16:00,1970-01-01 18:19:40,-00:03:40,ontime
Vehicle: 92925,4604R,Route 46,Northbound,Hanover Pkwy at Ora Glen Dr,2021-02-19 00:00:00,1970-01-01 18:22:00,1970-01-01 18:24:58,-00:02:58,ontime
Vehicle: 92925,4604R,Route 46,Northbound,57th Ave at Berwyn Rd,2021-02-19 00:00:00,1970-01-01 18:36:00,1970-01-01 18:32:50,1970-01-01 00:03:10,early
Vehicle: 92925,4604R,Route 46,Northbound,Beltway Plaza Shopping Center,2021-02-19 00:00:00,1970-01-01 18:39:00,1970-01-01 18:35:35,1970-01-01 00:03:24,early
Vehicle: 92925,,,,,2021-02-19 00:00:00,,,,
Vehicle: 92925,,,,,2021-02-19 00:00:00,,,,
Vehicle: 92934n,Vehicle: 65664n,,,,2021-02-19 00:00:00,,,,
,,,,,2021-02-19 00:00:00,,,,
Vehicle: 92934n,4604,Route 46,Loop B,Hamilton St at 38th Ave,2021-02-19 00:00:00,1970-01-01 06:04:00,1970-01-01 06:05:18,-00:01:18,ontime
Vehicle: 92934n,4604,Route 46,Loop B,County Service Building,2021-02-19 00:00:00,1970-01-01 06:10:00,1970-01-01 06:10:06,-00:00:06,ontime
Vehicle: 92934n,4604,Route 46,Loop B,42nd Ave at Oglethorpe St,2021-02-19 00:00:00,1970-01-01 06:15:00,1970-01-01 06:17:43,-00:02:43,ontime
Vehicle: 92934n,4604,Route 46,Loop B,Belcrest Rd at PG Plaza,2021-02-19 00:00:00,1970-01-01 06:21:00,1970-01-01 06:24:13,-00:03:13,ontime
Vehicle: 92934n,4604,Route 46,Loop B,PG Plaza Station,2021-02-19 00:00:00,1970-01-01 06:25:00,1970-01-01 06:28:18,-00:03:18,ontime
Vehicle: 92934n,4604,Route 46,Loop B,Ager Rd at Nicholson St,2021-02-19 00:00:00,1970-01-01 06:33:00,1970-01-01 06:33:22,-00:00:22,ontime
