ID,Job,Route,Direction,Stop,Date,Scheduled,Actual,Different,Status
Vehicle: 62625,Vehicle: 62625,,,,2021-02-18 00:00:00,,,,
,,,,,2021-02-18 00:00:00,,,,
Vehicle: 62625,2102,Route 21,County Courthouse,Brightseat Rd at Maple Ridge Apts #1,2021-02-18 00:00:00,1970-01-01 06:42:00,1970-01-01 06:59:27,-00:17:27,late
Vehicle: 62625,2102,Route 21,County Courthouse,Largo Town Center Station,2021-02-18 00:00:00,1970-01-01 06:52:00,1970-01-01 07:09:31,-00:17:31,late
Vehicle: 62625,2102,Route 21,County Courthouse,Campus Way South at College Station Dr (PGCC),2021-02-18 00:00:00,1970-01-01 06:57:00,1970-01-01 07:16:03,-00:19:03,late
Vehicle: 62625,2102,Route 21,County Courthouse,Largo Rd at Hancock Dr,2021-02-18 00:00:00,1970-01-01 07:08:00,1970-01-01 07:21:30,-00:13:30,late
Vehicle: 62625,2102,Route 21,County Courthouse,Equestrian Center Lot 1,2021-02-18 00:00:00,1970-01-01 07:22:00,1970-01-01 07:38:49,-00:16:49,late
Vehicle: 62625,2102,Route 21,To New Carrollton Station,County Courthouse,2021-02-18 00:00:00,1970-01-01 07:30:00,1970-01-01 07:38:49,-00:08:49,late
Vehicle: 62625,2102,Route 21,To New Carrollton Station,Largo Rd at Black Swan Dr,2021-02-18 00:00:00,1970-01-01 07:42:00,1970-01-01 07:47:40,-00:05:40,ontime
Vehicle: 62625,2102,Route 21,To New Carrollton Station,Campus Way South at College Station Dr (PGCC),2021-02-18 00:00:00,1970-01-01 07:52:00,1970-01-01 07:52:06,-00:00:06,ontime
Vehicle: 62625,2102,Route 21,To New Carrollton Station,Largo Town Center Station,2021-02-18 00:00:00,1970-01-01 08:01:00,1970-01-01 08:03:12,-00:02:12,ontime
Vehicle: 62625,2102,Route 21,To New Carrollton Station,Brightseat Rd at Opp. Maple Ridge Apts #1,2021-02-18 00:00:00,1970-01-01 08:11:00,1970-01-01 08:13:29,-00:02:29,ontime
Vehicle: 62625,2102,Route 21,To New Carrollton Station,New Carrollton Station - Arrival,2021-02-18 00:00:00,1970-01-01 08:23:00,1970-01-01 08:23:29,-00:00:29,ontime
Vehicle: 62625,2102,Route 21,County Courthouse,New Carrollton Station,2021-02-18 00:00:00,1970-01-01 08:30:00,1970-01-01 08:38:18,-00:08:18,late
Vehicle: 62625,2102,Route 21,County Courthouse,Brightseat Rd at Maple Ridge Apts #1,2021-02-18 00:00:00,1970-01-01 08:42:00,1970-01-01 08:51:35,-00:09:35,late
Vehicle: 62625,2102,Route 21,County Courthouse,Largo Town Center Station,2021-02-18 00:00:00,1970-01-01 08:52:00,1970-01-01 09:01:32,-00:09:32,late
Vehicle: 62625,2102,Route 21,County Courthouse,Campus Way South at College Station Dr (PGCC),2021-02-18 00:00:00,1970-01-01 08:57:00,1970-01-01 09:07:46,-00:10:46,late
Vehicle: 62625,2102,Route 21,County Courthouse,Largo Rd at Hancock Dr,2021-02-18 00:00:00,1970-01-01 09:08:00,1970-01-01 09:13:01,-00:05:01,ontime
Vehicle: 62625,2102,Route 21,County Courthouse,Equestrian Center Lot 1,2021-02-18 00:00:00,1970-01-01 09:22:00,1970-01-01 09:22:22,-00:00:22,ontime
Vehicle: 62625,2102,Route 21,To New Carrollton Station,County Courthouse,2021-02-18 00:00:00,1970-01-01 09:30:00,1970-01-01 09:38:22,-00:08:22,late
Vehicle: 62625,2102,Route 21,To New Carrollton Station,Largo Rd at Black Swan Dr,2021-02-18 00:00:00,1970-01-01 09:42:00,1970-01-01 09:49:38,-00:07:38,late
Vehicle: 62625,2102,Route 21,To New Carrollton Station,Campus Way South at College Station Dr (PGCC),2021-02-18 00:00:00,1970-01-01 09:52:00,1970-01-01 09:55:28,-00:03:28,ontime
Vehicle: 62625,2102,Route 21,To New Carrollton Station,Largo Town Center Station,2021-02-18 00:00:00,1970-01-01 10:01:00,1970-01-01 10:11:01,-00:10:01,late
Vehicle: 62625,2102,Route 21,To New Carrollton Station,Brightseat Rd at Opp. Maple Ridge Apts #1,2021-02-18 00:00:00,1970-01-01 10:11:00,1970-01-01 10:19:29,-00:08:29,late
Vehicle: 62625,2102,Route 21,To New Carrollton Station,New Carrollton Station - Arrival,2021-02-18 00:00:00,1970-01-01 10:23:00,1970-01-01 10:30:57,-00:07:57,late
Vehicle: 62625,2001R,Route 20,Westbound,Addison Rd Metrorail - Arrival,2021-02-18 00:00:00,1970-01-01 15:50:00,1970-01-01 16:01:14,-00:11:14,late
Vehicle: 62625,2001R,Route 20,Eastbound,Addison Rd Metrorail Station,2021-02-18 00:00:00,1970-01-01 16:00:00,1970-01-01 16:03:24,-00:03:24,ontime
Vehicle: 62625,2001R,Route 20,Eastbound,Donnell Drive at Target Store,2021-02-18 00:00:00,1970-01-01 16:17:00,1970-01-01 16:14:00,1970-01-01 00:03:00,early
Vehicle: 62625,2001R,Route 20,Eastbound,Melwood Training Center,2021-02-18 00:00:00,1970-01-01 16:24:00,1970-01-01 16:20:00,1970-01-01 00:03:59,early
Vehicle: 62625,2001R,Route 20,Eastbound,Marlboro Pike at Melwood Mall,2021-02-18 00:00:00,1970-01-01 16:28:00,1970-01-01 16:20:54,1970-01-01 00:07:05,early
Vehicle: 62625,2001R,Route 20,Eastbound,Old Marlboro Pike at Roblee Dr,2021-02-18 00:00:00,1970-01-01 16:36:00,1970-01-01 16:31:49,1970-01-01 00:04:11,early
Vehicle: 62625,2001R,Route 20,Eastbound,Old Marlboro Pike at John Rogers Blvd,2021-02-18 00:00:00,1970-01-01 16:45:00,1970-01-01 16:38:55,1970-01-01 00:06:04,early
Vehicle: 62625,2001R,Route 20,Eastbound,Courthouse,2021-02-18 00:00:00,1970-01-01 16:49:00,1970-01-01 16:40:44,1970-01-01 00:08:15,early
Vehicle: 62625,2001R,Route 20,Eastbound,CAB - Arrival,2021-02-18 00:00:00,1970-01-01 16:50:00,1970-01-01 16:59:50,-00:09:50,late
Vehicle: 62625,2001R,Route 20,Westbound,County Administration Building,2021-02-18 00:00:00,1970-01-01 17:00:00,1970-01-01 17:00:01,-00:00:01,ontime
Vehicle: 62625,2001R,Route 20,Westbound,Courthouse,2021-02-18 00:00:00,1970-01-01 17:02:00,1970-01-01 17:03:07,-00:01:07,ontime
Vehicle: 62625,2001R,Route 20,Westbound,Old Marlboro Pike at John Rogers Blvd,2021-02-18 00:00:00,1970-01-01 17:05:00,1970-01-01 17:05:46,-00:00:46,ontime
Vehicle: 62625,2001R,Route 20,Westbound,Old Marlboro Pike at Roblee Dr,2021-02-18 00:00:00,1970-01-01 17:14:00,1970-01-01 17:13:09,1970-01-01 00:00:50,early
Vehicle: 62625,2001R,Route 20,Westbound,Marlboro Pike at Melwood Mall,2021-02-18 00:00:00,1970-01-01 17:21:00,1970-01-01 17:27:42,-00:06:42,ontime
Vehicle: 62625,2001R,Route 20,Westbound,Melwood Training Center,2021-02-18 00:00:00,1970-01-01 17:26:00,1970-01-01 17:31:47,-00:05:47,ontime
Vehicle: 62625,2001R,Route 20,Westbound,Donnell Dr at Marlboro Pike,2021-02-18 00:00:00,1970-01-01 17:38:00,1970-01-01 17:37:49,1970-01-01 00:00:11,early
Vehicle: 62625,2001R,Route 20,Eastbound,Donnell Drive at Target Store,2021-02-18 00:00:00,1970-01-01 18:17:00,1970-01-01 18:14:25,1970-01-01 00:02:34,early
Vehicle: 62625,2001R,Route 20,Eastbound,Melwood Training Center,2021-02-18 00:00:00,1970-01-01 18:24:00,1970-01-01 18:23:02,1970-01-01 00:00:57,early
Vehicle: 62625,2001R,Route 20,Eastbound,Marlboro Pike at Melwood Mall,2021-02-18 00:00:00,1970-01-01 18:28:00,1970-01-01 18:23:57,1970-01-01 00:04:02,early
Vehicle: 62625,2001R,Route 20,Eastbound,Old Marlboro Pike at Roblee Dr,2021-02-18 00:00:00,1970-01-01 18:36:00,1970-01-01 18:28:53,1970-01-01 00:07:07,early
Vehicle: 62625,2001R,Route 20,Eastbound,Old Marlboro Pike at John Rogers Blvd,2021-02-18 00:00:00,1970-01-01 18:45:00,1970-01-01 18:36:40,1970-01-01 00:08:19,early
Vehicle: 62625,2001R,Route 20,Eastbound,Courthouse,2021-02-18 00:00:00,1970-01-01 18:49:00,1970-01-01 18:38:42,1970-01-01 00:10:17,early
Vehicle: 62625,,,,,2021-02-18 00:00:00,,,,
Vehicle: 62625,,,,,2021-02-18 00:00:00,,,,
Vehicle: 62642n,Vehicle: 62642n,,,,2021-02-18 00:00:00,,,,
,,,,,2021-02-18 00:00:00,,,,
Vehicle: 62642n,2603,Route 26,To Morgan Blvd Metro Center,Largo Town Center Station,2021-02-18 00:00:00,1970-01-01 06:00:00,1970-01-01 06:02:28,-00:02:28,ontime
Vehicle: 62642n,2603,Route 26,To Morgan Blvd Metro Center,Motor Vehicle Administration,2021-02-18 00:00:00,1970-01-01 06:08:00,1970-01-01 06:13:57,-00:05:57,ontime
Vehicle: 62642n,2603,Route 26,To Morgan Blvd Metro Center,Campus Way South at College Station Dr (PGCC),2021-02-18 00:00:00,1970-01-01 06:13:00,1970-01-01 06:18:55,-00:05:55,ontime
Vehicle: 62642n,2603,Route 26,To Morgan Blvd Metro Center,Hampton Park Boulevard at Steeplechase,2021-02-18 00:00:00,1970-01-01 06:28:00,1970-01-01 06:34:40,-00:06:40,ontime
Vehicle: 62642n,2603,Route 26,To Morgan Blvd Metro Center,Morgan Blvd Metro Station,2021-02-18 00:00:00,1970-01-01 06:36:00,1970-01-01 07:02:27,-00:26:27,late
Vehicle: 62642n,2603,Route 26,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Morgan Blvd Metro Station,2021-02-18 00:00:00,1970-01-01 07:00:00,1970-01-01 07:02:27,-00:02:27,ontime
Vehicle: 62642n,2603,Route 26,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Hampton Park Boulevard at Steeplechase,2021-02-18 00:00:00,1970-01-01 07:09:00,1970-01-01 07:12:05,-00:03:05,ontime
Vehicle: 62642n,2603,Route 26,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Campus Way South at College Station Dr (PGCC),2021-02-18 00:00:00,1970-01-01 07:24:00,1970-01-01 07:30:15,-00:06:15,ontime
Vehicle: 62642n,2603,Route 26,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Motor Vehicle Administration,2021-02-18 00:00:00,1970-01-01 07:28:00,1970-01-01 07:32:52,-00:04:52,ontime
Vehicle: 62642n,2603,Route 26,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Largo Town Center Station,2021-02-18 00:00:00,1970-01-01 07:38:00,1970-01-01 08:02:35,-00:24:35,late
Vehicle: 62642n,2603,Route 26,To Morgan Blvd Metro Center,Largo Town Center Station,2021-02-18 00:00:00,1970-01-01 08:00:00,1970-01-01 08:02:49,-00:02:49,ontime
Vehicle: 62642n,2603,Route 26,To Morgan Blvd Metro Center,Motor Vehicle Administration,2021-02-18 00:00:00,1970-01-01 08:08:00,1970-01-01 08:12:38,-00:04:38,ontime
Vehicle: 62642n,2603,Route 26,To Morgan Blvd Metro Center,Campus Way South at College Station Dr (PGCC),2021-02-18 00:00:00,1970-01-01 08:13:00,1970-01-01 08:17:06,-00:04:06,ontime
Vehicle: 62642n,2603,Route 26,To Morgan Blvd Metro Center,Hampton Park Boulevard at Steeplechase,2021-02-18 00:00:00,1970-01-01 08:28:00,1970-01-01 08:32:50,-00:04:50,ontime
Vehicle: 62642n,2603,Route 26,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Hampton Park Boulevard at Steeplechase,2021-02-18 00:00:00,1970-01-01 09:09:00,1970-01-01 09:13:33,-00:04:33,ontime
Vehicle: 62642n,2603,Route 26,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Campus Way South at College Station Dr (PGCC),2021-02-18 00:00:00,1970-01-01 09:24:00,1970-01-01 09:35:14,-00:11:14,late
Vehicle: 62642n,2603,Route 26,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Motor Vehicle Administration,2021-02-18 00:00:00,1970-01-01 09:28:00,1970-01-01 09:39:39,-00:11:39,late
Vehicle: 62642n,2603,Route 26,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Largo Town Center Station,2021-02-18 00:00:00,1970-01-01 09:38:00,1970-01-01 10:06:01,-00:28:01,late
Vehicle: 62642n,2603,Route 26,To Morgan Blvd Metro Center,Largo Town Center Station,2021-02-18 00:00:00,1970-01-01 10:00:00,1970-01-01 10:06:01,-00:06:01,ontime
Vehicle: 62642n,2603,Route 26,To Morgan Blvd Metro Center,Motor Vehicle Administration,2021-02-18 00:00:00,1970-01-01 10:08:00,1970-01-01 10:16:36,-00:08:36,late
Vehicle: 62642n,2603,Route 26,To Morgan Blvd Metro Center,Campus Way South at College Station Dr (PGCC),2021-02-18 00:00:00,1970-01-01 10:13:00,1970-01-01 10:22:36,-00:09:36,late
Vehicle: 62642n,2603,Route 26,To Morgan Blvd Metro Center,Hampton Park Boulevard at Steeplechase,2021-02-18 00:00:00,1970-01-01 10:28:00,1970-01-01 10:40:24,-00:12:24,late
Vehicle: 62642n,2603,Route 26,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Hampton Park Boulevard at Steeplechase,2021-02-18 00:00:00,1970-01-01 11:09:00,1970-01-01 11:12:09,-00:03:09,ontime
Vehicle: 62642n,2603,Route 26,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Campus Way South at College Station Dr (PGCC),2021-02-18 00:00:00,1970-01-01 11:24:00,1970-01-01 11:28:50,-00:04:50,ontime
Vehicle: 62642n,2603,Route 26,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Motor Vehicle Administration,2021-02-18 00:00:00,1970-01-01 11:28:00,1970-01-01 11:32:59,-00:04:59,ontime
Vehicle: 62642n,2603,Route 26,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Largo Town Center Station,2021-02-18 00:00:00,1970-01-01 11:38:00,1970-01-01 12:03:08,-00:25:08,late
Vehicle: 62642n,2603,Route 26,To Morgan Blvd Metro Center,Largo Town Center Station,2021-02-18 00:00:00,1970-01-01 12:00:00,1970-01-01 12:03:08,-00:03:08,ontime
Vehicle: 62642n,2603,Route 26,To Morgan Blvd Metro Center,Motor Vehicle Administration,2021-02-18 00:00:00,1970-01-01 12:08:00,1970-01-01 12:12:11,-00:04:11,ontime
Vehicle: 62642n,2603,Route 26,To Morgan Blvd Metro Center,Campus Way South at College Station Dr (PGCC),2021-02-18 00:00:00,1970-01-01 12:13:00,1970-01-01 12:16:32,-00:03:32,ontime
Vehicle: 62642n,2603,Route 26,To Morgan Blvd Metro Center,Hampton Park Boulevard at Steeplechase,2021-02-18 00:00:00,1970-01-01 12:28:00,1970-01-01 12:32:28,-00:04:28,ontime
Vehicle: 62642n,2603,Route 26,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Hampton Park Boulevard at Steeplechase,2021-02-18 00:00:00,1970-01-01 13:09:00,1970-01-01 13:12:07,-00:03:07,ontime
Vehicle: 62642n,2603,Route 26,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Campus Way South at College Station Dr (PGCC),2021-02-18 00:00:00,1970-01-01 13:24:00,1970-01-01 13:26:56,-00:02:56,ontime
Vehicle: 62642n,2603,Route 26,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Motor Vehicle Administration,2021-02-18 00:00:00,1970-01-01 13:28:00,1970-01-01 13:29:32,-00:01:32,ontime
Vehicle: 62642n,2103R,Route 21,To New Carrollton Station,Largo Rd at Black Swan Dr,2021-02-18 00:00:00,1970-01-01 16:12:00,1970-01-01 16:12:49,-00:00:49,ontime
Vehicle: 62642n,2103R,Route 21,To New Carrollton Station,Campus Way South at College Station Dr (PGCC),2021-02-18 00:00:00,1970-01-01 16:22:00,1970-01-01 16:17:48,1970-01-01 00:04:11,early
Vehicle: 62642n,2103R,Route 21,To New Carrollton Station,Largo Town Center Station,2021-02-18 00:00:00,1970-01-01 16:31:00,1970-01-01 16:36:09,-00:05:09,ontime
Vehicle: 62642n,2103R,Route 21,To New Carrollton Station,Brightseat Rd at Opp. Maple Ridge Apts #1,2021-02-18 00:00:00,1970-01-01 16:41:00,1970-01-01 16:49:05,-00:08:05,late
Vehicle: 62642n,2103R,Route 21,To New Carrollton Station,New Carrollton Station - Arrival,2021-02-18 00:00:00,1970-01-01 16:53:00,1970-01-01 17:02:32,-00:09:32,late
Vehicle: 62642n,2103R,Route 21,County Courthouse,New Carrollton Station,2021-02-18 00:00:00,1970-01-01 17:00:00,1970-01-01 17:04:19,-00:04:19,ontime
Vehicle: 62642n,2103R,Route 21,County Courthouse,Brightseat Rd at Maple Ridge Apts #1,2021-02-18 00:00:00,1970-01-01 17:12:00,1970-01-01 17:17:43,-00:05:43,ontime
Vehicle: 62642n,2103R,Route 21,County Courthouse,Largo Town Center Station,2021-02-18 00:00:00,1970-01-01 17:22:00,1970-01-01 17:26:59,-00:04:59,ontime
Vehicle: 62642n,2103R,Route 21,County Courthouse,Campus Way South at College Station Dr (PGCC),2021-02-18 00:00:00,1970-01-01 17:27:00,1970-01-01 17:36:23,-00:09:23,late
Vehicle: 62642n,2103R,Route 21,County Courthouse,Largo Rd at Hancock Dr,2021-02-18 00:00:00,1970-01-01 17:38:00,1970-01-01 17:41:17,-00:03:17,ontime
Vehicle: 62642n,2103R,Route 21,To New Carrollton Station,Largo Rd at Black Swan Dr,2021-02-18 00:00:00,1970-01-01 18:12:00,1970-01-01 18:10:09,1970-01-01 00:01:50,early
Vehicle: 62642n,2103R,Route 21,To New Carrollton Station,Campus Way South at College Station Dr (PGCC),2021-02-18 00:00:00,1970-01-01 18:22:00,1970-01-01 18:14:33,1970-01-01 00:07:26,early
Vehicle: 62642n,2103R,Route 21,To New Carrollton Station,Largo Town Center Station,2021-02-18 00:00:00,1970-01-01 18:31:00,1970-01-01 18:31:38,-00:00:38,ontime
Vehicle: 62642n,2103R,Route 21,To New Carrollton Station,Brightseat Rd at Opp. Maple Ridge Apts #1,2021-02-18 00:00:00,1970-01-01 18:41:00,1970-01-01 18:42:35,-00:01:35,ontime
Vehicle: 62642n,,,,,2021-02-18 00:00:00,,,,
Vehicle: 62642n,,,,,2021-02-18 00:00:00,,,,
Vehicle: 62645n,Vehicle: 62645n,,,,2021-02-18 00:00:00,,,,
,,,,,2021-02-18 00:00:00,,,,
Vehicle: 62645n,2101,Route 21,County Courthouse,New Carrollton Station,2021-02-18 00:00:00,1970-01-01 06:00:00,1970-01-01 06:03:31,-00:03:31,ontime
Vehicle: 62645n,2101,Route 21,County Courthouse,Brightseat Rd at Maple Ridge Apts #1,2021-02-18 00:00:00,1970-01-01 06:12:00,1970-01-01 06:18:34,-00:06:34,ontime
Vehicle: 62645n,2101,Route 21,County Courthouse,Largo Town Center Station,2021-02-18 00:00:00,1970-01-01 06:22:00,1970-01-01 06:42:49,-00:20:49,late
Vehicle: 62645n,2101,Route 21,County Courthouse,Campus Way South at College Station Dr (PGCC),2021-02-18 00:00:00,1970-01-01 06:27:00,1970-01-01 06:52:19,-00:25:19,late
Vehicle: 62645n,2101,Route 21,County Courthouse,Largo Rd at Hancock Dr,2021-02-18 00:00:00,1970-01-01 06:38:00,1970-01-01 06:58:17,-00:20:17,late
Vehicle: 62645n,2101,Route 21,County Courthouse,Equestrian Center Lot 1,2021-02-18 00:00:00,1970-01-01 06:52:00,1970-01-01 07:11:47,-00:19:47,late
Vehicle: 62645n,2101,Route 21,To New Carrollton Station,County Courthouse,2021-02-18 00:00:00,1970-01-01 07:00:00,1970-01-01 07:11:47,-00:11:47,late
Vehicle: 62645n,2101,Route 21,To New Carrollton Station,Largo Rd at Black Swan Dr,2021-02-18 00:00:00,1970-01-01 07:12:00,1970-01-01 07:22:07,-00:10:07,late
Vehicle: 62645n,2101,Route 21,To New Carrollton Station,Campus Way South at College Station Dr (PGCC),2021-02-18 00:00:00,1970-01-01 07:22:00,1970-01-01 07:26:22,-00:04:22,ontime
Vehicle: 62645n,2101,Route 21,To New Carrollton Station,Largo Town Center Station,2021-02-18 00:00:00,1970-01-01 07:31:00,1970-01-01 07:36:48,-00:05:48,ontime
Vehicle: 62645n,2101,Route 21,To New Carrollton Station,Brightseat Rd at Opp. Maple Ridge Apts #1,2021-02-18 00:00:00,1970-01-01 07:41:00,1970-01-01 07:48:23,-00:07:23,late
Vehicle: 62645n,2101,Route 21,To New Carrollton Station,New Carrollton Station - Arrival,2021-02-18 00:00:00,1970-01-01 07:53:00,1970-01-01 08:02:09,-00:09:09,late
Vehicle: 62645n,2101,Route 21,County Courthouse,New Carrollton Station,2021-02-18 00:00:00,1970-01-01 08:00:00,1970-01-01 08:11:30,-00:11:30,late
Vehicle: 62645n,2101,Route 21,County Courthouse,Brightseat Rd at Maple Ridge Apts #1,2021-02-18 00:00:00,1970-01-01 08:12:00,1970-01-01 08:25:31,-00:13:31,late
Vehicle: 62645n,2101,Route 21,County Courthouse,Largo Town Center Station,2021-02-18 00:00:00,1970-01-01 08:22:00,1970-01-01 08:37:29,-00:15:29,late
Vehicle: 62645n,2101,Route 21,County Courthouse,Campus Way South at College Station Dr (PGCC),2021-02-18 00:00:00,1970-01-01 08:27:00,1970-01-01 08:49:30,-00:22:30,late
Vehicle: 62645n,2101,Route 21,County Courthouse,Largo Rd at Hancock Dr,2021-02-18 00:00:00,1970-01-01 08:38:00,1970-01-01 08:54:53,-00:16:53,late
Vehicle: 62645n,2101,Route 21,To New Carrollton Station,County Courthouse,2021-02-18 00:00:00,1970-01-01 09:00:00,1970-01-01 09:19:23,-00:19:23,late
Vehicle: 62645n,2101,Route 21,To New Carrollton Station,Largo Rd at Black Swan Dr,2021-02-18 00:00:00,1970-01-01 09:12:00,1970-01-01 09:32:08,-00:20:08,late
Vehicle: 62645n,2101,Route 21,To New Carrollton Station,Campus Way South at College Station Dr (PGCC),2021-02-18 00:00:00,1970-01-01 09:22:00,1970-01-01 09:38:42,-00:16:42,late
Vehicle: 62645n,2101,Route 21,To New Carrollton Station,Largo Town Center Station,2021-02-18 00:00:00,1970-01-01 09:31:00,1970-01-01 09:52:28,-00:21:28,late
Vehicle: 62645n,2101,Route 21,To New Carrollton Station,Brightseat Rd at Opp. Maple Ridge Apts #1,2021-02-18 00:00:00,1970-01-01 09:41:00,1970-01-01 10:19:56,-00:38:56,late
Vehicle: 62645n,2101,Route 21,To New Carrollton Station,New Carrollton Station - Arrival,2021-02-18 00:00:00,1970-01-01 11:53:00,1970-01-01 10:35:16,1970-01-01 01:17:43,early
Vehicle: 62645n,2101,Route 21,To New Carrollton Station,County Courthouse,2021-02-18 00:00:00,1970-01-01 11:00:00,1970-01-01 11:38:39,-00:38:39,late
Vehicle: 62645n,2101,Route 21,County Courthouse,Largo Town Center Station,2021-02-18 00:00:00,1970-01-01 12:22:00,1970-01-01 12:35:07,-00:13:07,late
Vehicle: 62645n,2101,Route 21,To New Carrollton Station,Brightseat Rd at Opp. Maple Ridge Apts #1,2021-02-18 00:00:00,1970-01-01 13:41:00,1970-01-01 13:46:07,-00:05:07,ontime
Vehicle: 62645n,2101,Route 21,To New Carrollton Station,New Carrollton Station - Arrival,2021-02-18 00:00:00,1970-01-01 13:53:00,1970-01-01 13:59:12,-00:06:12,ontime
Vehicle: 62645n,2101,Route 21,County Courthouse,New Carrollton Station,2021-02-18 00:00:00,1970-01-01 14:00:00,1970-01-01 14:00:01,-00:00:01,ontime
Vehicle: 62645n,2101,Route 21,County Courthouse,Brightseat Rd at Maple Ridge Apts #1,2021-02-18 00:00:00,1970-01-01 14:12:00,1970-01-01 14:14:59,-00:02:59,ontime
Vehicle: 62645n,2101,Route 21,County Courthouse,Largo Town Center Station,2021-02-18 00:00:00,1970-01-01 14:22:00,1970-01-01 14:28:27,-00:06:27,ontime
Vehicle: 62645n,2101,Route 21,County Courthouse,Campus Way South at College Station Dr (PGCC),2021-02-18 00:00:00,1970-01-01 14:27:00,1970-01-01 14:38:04,-00:11:04,late
Vehicle: 62645n,2101,Route 21,County Courthouse,Largo Rd at Hancock Dr,2021-02-18 00:00:00,1970-01-01 14:38:00,1970-01-01 14:42:58,-00:04:58,ontime
Vehicle: 62645n,,,,,2021-02-18 00:00:00,,,,
Vehicle: 62645n,,,,,2021-02-18 00:00:00,,,,
Vehicle: 62649n,Vehicle: 62649n,,,,2021-02-18 00:00:00,,,,
,,,,,2021-02-18 00:00:00,,,,
Vehicle: 62649n,3301R,Route 33,To Old Branch and Allentown,Padgett's Corner,2021-02-18 00:00:00,1970-01-01 15:28:00,1970-01-01 15:38:47,-00:10:47,late
Vehicle: 62649n,3301R,Route 33,To Old Branch and Allentown,Old Branch Ave at Allentown Way - Arrival,2021-02-18 00:00:00,1970-01-01 15:33:00,1970-01-01 15:43:56,-00:10:56,late
Vehicle: 62649n,3301R,Route 33,To Southern Ave Station,Old Branch Ave at PGCC Skilled Trade Center,2021-02-18 00:00:00,1970-01-01 16:00:00,1970-01-01 16:07:35,-00:07:35,late
Vehicle: 62649n,3301R,Route 33,To Old Branch and Allentown,Old Branch Ave at Allentown Way - Arrival,2021-02-18 00:00:00,1970-01-01 15:33:00,1970-01-01 16:07:35,-00:34:35,late
