ID,Job,Route,Direction,Stop,Date,Scheduled,Actual,Different,Status
Vehicle: 92919,6504R,Route 65,To Naylor Road Station,Naylor Rd Station Bay H,2021-02-23 00:00:00,1970-01-01 16:52:00,1970-01-01 16:49:41,1970-01-01 00:02:19,early
Vehicle: 92919,6504R,Route 65,To Clinton Fringe Lot,Naylor Rd Station Bay H,2021-02-23 00:00:00,1970-01-01 17:00:00,1970-01-01 17:00:57,-00:00:57,ontime
Vehicle: 92919,6504R,Route 65,To Clinton Fringe Lot,Iverson Mall,2021-02-23 00:00:00,1970-01-01 17:07:00,1970-01-01 17:09:59,-00:02:59,ontime
Vehicle: 92919,6504R,Route 65,To Clinton Fringe Lot,Temple Hill Rd at St Barnabas Rd,2021-02-23 00:00:00,1970-01-01 17:13:00,1970-01-01 17:17:31,-00:04:31,ontime
Vehicle: 92919,6504R,Route 65,To Clinton Fringe Lot,Manor at Victoria Park,2021-02-23 00:00:00,1970-01-01 17:14:00,1970-01-01 17:18:28,-00:04:28,ontime
Vehicle: 92919,6504R,Route 65,To Clinton Fringe Lot,Brinkley Rd at Temple Hill Rd,2021-02-23 00:00:00,1970-01-01 17:24:00,1970-01-01 17:24:44,-00:00:44,ontime
Vehicle: 92919,6504R,Route 65,To Clinton Fringe Lot,Old Branch Ave at Allentown Way,2021-02-23 00:00:00,1970-01-01 17:30:00,1970-01-01 17:33:31,-00:03:31,ontime
Vehicle: 92919,6504R,Route 65,To Clinton Fringe Lot,Old Branch Ave at Coventry Way,2021-02-23 00:00:00,1970-01-01 17:35:00,1970-01-01 17:37:21,-00:02:21,ontime
Vehicle: 92919,6504R,Route 65,To Clinton Fringe Lot,Branchwood Towers,2021-02-23 00:00:00,1970-01-01 17:48:00,1970-01-01 17:46:56,1970-01-01 00:01:03,early
Vehicle: 92919,6504R,Route 65,To Clinton Fringe Lot,Clinton Fringe Lot,2021-02-23 00:00:00,1970-01-01 17:52:00,1970-01-01 17:56:46,-00:04:46,ontime
Vehicle: 92919,6504R,Route 65,To Naylor Road Station,Clinton Fringe Lot,2021-02-23 00:00:00,1970-01-01 18:00:00,1970-01-01 18:00:41,-00:00:41,ontime
Vehicle: 92919,6504R,Route 65,To Naylor Road Station,Branchwood Towers,2021-02-23 00:00:00,1970-01-01 18:02:00,1970-01-01 18:04:23,-00:02:23,ontime
Vehicle: 92919,6504R,Route 65,To Naylor Road Station,Old Branch Ave at Coventry Way,2021-02-23 00:00:00,1970-01-01 18:16:00,1970-01-01 18:16:00,1970-01-01 00:00:00,ontime
Vehicle: 92919,6504R,Route 65,To Naylor Road Station,Old Branch Ave at Allentown Way,2021-02-23 00:00:00,1970-01-01 18:22:00,1970-01-01 18:19:00,1970-01-01 00:03:00,early
Vehicle: 92919,6504R,Route 65,To Naylor Road Station,Brinkley Rd at Temple Hill Rd,2021-02-23 00:00:00,1970-01-01 18:28:00,1970-01-01 18:23:28,1970-01-01 00:04:32,early
Vehicle: 92919,6504R,Route 65,To Naylor Road Station,Manor at Victoria Park,2021-02-23 00:00:00,1970-01-01 18:37:00,1970-01-01 18:29:16,1970-01-01 00:07:44,early
Vehicle: 92919,6504R,Route 65,To Naylor Road Station,Temple Hill Rd at St Barnabas Rd,2021-02-23 00:00:00,1970-01-01 18:39:00,1970-01-01 18:30:41,1970-01-01 00:08:19,early
Vehicle: 92919,6504R,Route 65,To Naylor Road Station,Iverson Mall,2021-02-23 00:00:00,1970-01-01 18:44:00,1970-01-01 18:39:53,1970-01-01 00:04:07,early
Vehicle: 92919,,,,,2021-02-23 00:00:00,,,,
Vehicle: 92919,,,,,2021-02-23 00:00:00,,,,
Vehicle: 92918n,Vehicle: 65648n,,,,2021-02-23 00:00:00,,,,
,,,,,2021-02-23 00:00:00,,,,
Vehicle: 92918n,6504,Route 65,Loop,Oxon Hill Fringe Parking Lot Bus Bay B,2021-02-23 00:00:00,1970-01-01 07:44:00,1970-01-01 07:51:07,-00:07:07,late
Vehicle: 92918n,6504,Route 65,Loop,Stars Entrance Gaylord Hotel at National Harbor Blvd,2021-02-23 00:00:00,1970-01-01 07:53:00,1970-01-01 07:58:31,-00:05:31,ontime
Vehicle: 92918n,6504,Route 65,Loop,Oxon Hill Fringe Parking Lot at Bus Bay F,2021-02-23 00:00:00,1970-01-01 08:03:00,1970-01-01 08:07:04,-00:04:04,ontime
Vehicle: 92918n,6504,Route 65,Loop,Oxon Hill Rd at 6192 Oxon Hill Rd,2021-02-23 00:00:00,1970-01-01 08:08:00,1970-01-01 08:11:31,-00:03:31,ontime
Vehicle: 92918n,6504,Route 65,Loop,Padgett's Corner,2021-02-23 00:00:00,1970-01-01 08:36:00,1970-01-01 08:32:29,1970-01-01 00:03:30,early
Vehicle: 92918n,6504,Route 65,Loop,Oxon Hill Rd at Rivertown Commons(6135),2021-02-23 00:00:00,1970-01-01 08:58:00,1970-01-01 08:59:31,-00:01:31,ontime
Vehicle: 92918n,6504,Route 65,Loop,Oxon Hill Rd at Oxon Hill Fringe Parking Lot,2021-02-23 00:00:00,1970-01-01 09:03:00,1970-01-01 09:05:41,-00:02:41,ontime
Vehicle: 92918n,6504,Route 65,Loop,Oxon Hill Fringe Parking Lot Bus Bay B,2021-02-23 00:00:00,1970-01-01 09:44:00,1970-01-01 09:50:06,-00:06:06,ontime
Vehicle: 92918n,6504,Route 65,Loop,Stars Entrance Gaylord Hotel at National Harbor Blvd,2021-02-23 00:00:00,1970-01-01 09:53:00,1970-01-01 09:56:54,-00:03:54,ontime
Vehicle: 92918n,6504,Route 65,Loop,Oxon Hill Fringe Parking Lot at Bus Bay F,2021-02-23 00:00:00,1970-01-01 10:03:00,1970-01-01 10:03:58,-00:00:58,ontime
Vehicle: 92918n,6504,Route 65,Loop,Oxon Hill Rd at 6192 Oxon Hill Rd,2021-02-23 00:00:00,1970-01-01 10:08:00,1970-01-01 10:08:48,-00:00:48,ontime
Vehicle: 92918n,6504,Route 65,Loop,Padgett's Corner,2021-02-23 00:00:00,1970-01-01 10:36:00,1970-01-01 10:38:35,-00:02:35,ontime
Vehicle: 92918n,6504,Route 65,Loop,Oxon Hill Rd at Rivertown Commons(6135),2021-02-23 00:00:00,1970-01-01 10:58:00,1970-01-01 11:03:38,-00:05:38,ontime
Vehicle: 92918n,6504,Route 65,Loop,Oxon Hill Rd at Oxon Hill Fringe Parking Lot,2021-02-23 00:00:00,1970-01-01 11:03:00,1970-01-01 11:12:03,-00:09:03,late
Vehicle: 92918n,6504,Route 65,Loop,Southern Ave Metro Rail Station at Bus Bay F,2021-02-23 00:00:00,1970-01-01 11:18:00,1970-01-01 11:32:25,-00:14:25,late
Vehicle: 92918n,6504,Route 65,Loop,Southern Ave Metro Rail Station at Bus Bay F,2021-02-23 00:00:00,1970-01-01 11:30:00,1970-01-01 11:32:34,-00:02:34,ontime
Vehicle: 92918n,6504,Route 65,Loop,Oxon Hill Fringe Parking Lot Bus Bay B,2021-02-23 00:00:00,1970-01-01 11:44:00,1970-01-01 11:45:56,-00:01:56,ontime
Vehicle: 92918n,6504,Route 65,Loop,Stars Entrance Gaylord Hotel at National Harbor Blvd,2021-02-23 00:00:00,1970-01-01 11:53:00,1970-01-01 11:54:30,-00:01:30,ontime
Vehicle: 92918n,6504,Route 65,Loop,Oxon Hill Fringe Parking Lot at Bus Bay F,2021-02-23 00:00:00,1970-01-01 12:03:00,1970-01-01 12:03:15,-00:00:15,ontime
Vehicle: 92918n,6504,Route 65,Loop,Oxon Hill Rd at 6192 Oxon Hill Rd,2021-02-23 00:00:00,1970-01-01 12:08:00,1970-01-01 12:07:30,1970-01-01 00:00:30,early
Vehicle: 92918n,6504,Route 65,Loop,Padgett's Corner,2021-02-23 00:00:00,1970-01-01 12:36:00,1970-01-01 12:37:44,-00:01:44,ontime
Vehicle: 92918n,6504,Route 65,Loop,Oxon Hill Rd at Rivertown Commons(6135),2021-02-23 00:00:00,1970-01-01 12:58:00,1970-01-01 13:01:39,-00:03:39,ontime
Vehicle: 92918n,6504,Route 65,Loop,Oxon Hill Rd at Oxon Hill Fringe Parking Lot,2021-02-23 00:00:00,1970-01-01 13:03:00,1970-01-01 13:07:34,-00:04:34,ontime
Vehicle: 92918n,6504,Route 65,Loop,Oxon Hill Fringe Parking Lot Bus Bay B,2021-02-23 00:00:00,1970-01-01 13:44:00,1970-01-01 13:54:09,-00:10:09,late
Vehicle: 92918n,6504,Route 65,Loop,Stars Entrance Gaylord Hotel at National Harbor Blvd,2021-02-23 00:00:00,1970-01-01 13:53:00,1970-01-01 14:02:23,-00:09:23,late
Vehicle: 92918n,6504,Route 65,Loop,Oxon Hill Fringe Parking Lot at Bus Bay F,2021-02-23 00:00:00,1970-01-01 14:03:00,1970-01-01 14:10:48,-00:07:48,late
Vehicle: 92918n,6504,Route 65,Loop,Oxon Hill Rd at 6192 Oxon Hill Rd,2021-02-23 00:00:00,1970-01-01 14:08:00,1970-01-01 14:18:35,-00:10:35,late
Vehicle: 92918n,6504,Route 65,Loop,Padgett's Corner,2021-02-23 00:00:00,1970-01-01 14:36:00,1970-01-01 14:39:53,-00:03:53,ontime
Vehicle: 92918n,6504,Route 65,Loop,Oxon Hill Rd at Rivertown Commons(6135),2021-02-23 00:00:00,1970-01-01 14:58:00,1970-01-01 15:02:29,-00:04:29,ontime
Vehicle: 92918n,6504,Route 65,Loop,Oxon Hill Rd at Oxon Hill Fringe Parking Lot,2021-02-23 00:00:00,1970-01-01 15:03:00,1970-01-01 15:07:41,-00:04:41,ontime
Vehicle: 92918n,,,,,2021-02-23 00:00:00,,,,
Vehicle: 92918n,,,,,2021-02-23 00:00:00,,,,
Vehicle: 92922n,Vehicle: 65655n,,,,2021-02-23 00:00:00,,,,
,,,,,2021-02-23 00:00:00,,,,
Vehicle: 92922n,6505,Route 65,Loop,Stars Entrance Gaylord Hotel at National Harbor Blvd,2021-02-23 00:00:00,1970-01-01 06:53:00,1970-01-01 07:09:42,-00:16:42,late
Vehicle: 92922n,6505,Route 65,Loop,Oxon Hill Fringe Parking Lot at Bus Bay F,2021-02-23 00:00:00,1970-01-01 07:03:00,1970-01-01 07:17:19,-00:14:19,late
Vehicle: 92922n,6505,Route 65,Loop,Oxon Hill Rd at 6192 Oxon Hill Rd,2021-02-23 00:00:00,1970-01-01 07:08:00,1970-01-01 07:20:46,-00:12:46,late
Vehicle: 92922n,6505,Route 65,Loop,Padgett's Corner,2021-02-23 00:00:00,1970-01-01 07:36:00,1970-01-01 07:44:38,-00:08:38,late
Vehicle: 92922n,6505,Route 65,Loop,Oxon Hill Rd at Rivertown Commons(6135),2021-02-23 00:00:00,1970-01-01 07:58:00,1970-01-01 08:07:33,-00:09:33,late
Vehicle: 92922n,6505,Route 65,Loop,Oxon Hill Rd at Oxon Hill Fringe Parking Lot,2021-02-23 00:00:00,1970-01-01 08:03:00,1970-01-01 08:13:48,-00:10:48,late
Vehicle: 92922n,6505,Route 65,Loop,Southern Ave Metro Rail Station at Bus Bay F,2021-02-23 00:00:00,1970-01-01 08:18:00,1970-01-01 08:31:53,-00:13:53,late
Vehicle: 92922n,6505,Route 65,Loop,Southern Ave Metro Rail Station at Bus Bay F,2021-02-23 00:00:00,1970-01-01 08:30:00,1970-01-01 08:32:31,-00:02:31,ontime
Vehicle: 92922n,6505,Route 65,Loop,Oxon Hill Fringe Parking Lot Bus Bay B,2021-02-23 00:00:00,1970-01-01 08:44:00,1970-01-01 08:49:00,-00:05:00,ontime
Vehicle: 92922n,6505,Route 65,Loop,Stars Entrance Gaylord Hotel at National Harbor Blvd,2021-02-23 00:00:00,1970-01-01 08:53:00,1970-01-01 08:56:57,-00:03:57,ontime
Vehicle: 92922n,6505,Route 65,Loop,Oxon Hill Fringe Parking Lot at Bus Bay F,2021-02-23 00:00:00,1970-01-01 09:03:00,1970-01-01 09:04:40,-00:01:40,ontime
Vehicle: 92922n,6505,Route 65,Loop,Oxon Hill Rd at 6192 Oxon Hill Rd,2021-02-23 00:00:00,1970-01-01 09:08:00,1970-01-01 09:09:50,-00:01:50,ontime
Vehicle: 92922n,6505,Route 65,Loop,Padgett's Corner,2021-02-23 00:00:00,1970-01-01 09:36:00,1970-01-01 09:41:03,-00:05:03,ontime
Vehicle: 92922n,6505,Route 65,Loop,Oxon Hill Rd at Rivertown Commons(6135),2021-02-23 00:00:00,1970-01-01 09:58:00,1970-01-01 09:58:29,-00:00:29,ontime
Vehicle: 92922n,6505,Route 65,Loop,Oxon Hill Rd at Oxon Hill Fringe Parking Lot,2021-02-23 00:00:00,1970-01-01 10:03:00,1970-01-01 10:03:51,-00:00:51,ontime
Vehicle: 92922n,6505,Route 65,Loop,Southern Ave Metro Rail Station at Bus Bay F,2021-02-23 00:00:00,1970-01-01 10:30:00,1970-01-01 10:31:29,-00:01:29,ontime
Vehicle: 92922n,6505,Route 65,Loop,Oxon Hill Fringe Parking Lot Bus Bay B,2021-02-23 00:00:00,1970-01-01 10:44:00,1970-01-01 10:48:15,-00:04:15,ontime
Vehicle: 92922n,6505,Route 65,Loop,Stars Entrance Gaylord Hotel at National Harbor Blvd,2021-02-23 00:00:00,1970-01-01 10:53:00,1970-01-01 10:55:08,-00:02:08,ontime
Vehicle: 92922n,6505,Route 65,Loop,Oxon Hill Fringe Parking Lot at Bus Bay F,2021-02-23 00:00:00,1970-01-01 11:03:00,1970-01-01 11:04:46,-00:01:46,ontime
Vehicle: 92922n,6505,Route 65,Loop,Oxon Hill Rd at 6192 Oxon Hill Rd,2021-02-23 00:00:00,1970-01-01 11:08:00,1970-01-01 11:09:56,-00:01:56,ontime
Vehicle: 92922n,6505,Route 65,Loop,Padgett's Corner,2021-02-23 00:00:00,1970-01-01 11:36:00,1970-01-01 11:42:46,-00:06:46,ontime
Vehicle: 92922n,6505,Route 65,Loop,Oxon Hill Rd at Rivertown Commons(6135),2021-02-23 00:00:00,1970-01-01 11:58:00,1970-01-01 11:59:50,-00:01:50,ontime
Vehicle: 92922n,6505,Route 65,Loop,Oxon Hill Rd at Oxon Hill Fringe Parking Lot,2021-02-23 00:00:00,1970-01-01 12:03:00,1970-01-01 12:04:42,-00:01:42,ontime
Vehicle: 92922n,6505,Route 65,Loop,Southern Ave Metro Rail Station at Bus Bay F,2021-02-23 00:00:00,1970-01-01 12:18:00,1970-01-01 12:32:25,-00:14:25,late
Vehicle: 92922n,6505,Route 65,Loop,Southern Ave Metro Rail Station at Bus Bay F,2021-02-23 00:00:00,1970-01-01 12:30:00,1970-01-01 12:32:33,-00:02:33,ontime
Vehicle: 92922n,6505,Route 65,Loop,Oxon Hill Fringe Parking Lot Bus Bay B,2021-02-23 00:00:00,1970-01-01 12:44:00,1970-01-01 12:51:19,-00:07:19,late
Vehicle: 92922n,6505,Route 65,Loop,Stars Entrance Gaylord Hotel at National Harbor Blvd,2021-02-23 00:00:00,1970-01-01 12:53:00,1970-01-01 12:59:06,-00:06:06,ontime
Vehicle: 92922n,6505,Route 65,Loop,Oxon Hill Fringe Parking Lot at Bus Bay F,2021-02-23 00:00:00,1970-01-01 13:03:00,1970-01-01 13:08:02,-00:05:02,ontime
Vehicle: 92922n,6505,Route 65,Loop,Oxon Hill Rd at 6192 Oxon Hill Rd,2021-02-23 00:00:00,1970-01-01 13:08:00,1970-01-01 13:13:43,-00:05:43,ontime
Vehicle: 92922n,6505,Route 65,Loop,Padgett's Corner,2021-02-23 00:00:00,1970-01-01 13:36:00,1970-01-01 13:33:19,1970-01-01 00:02:41,early
Vehicle: 92922n,6505,Route 65,Loop,Oxon Hill Rd at Rivertown Commons(6135),2021-02-23 00:00:00,1970-01-01 13:58:00,1970-01-01 13:57:44,1970-01-01 00:00:15,early
Vehicle: 92922n,6505,Route 65,Loop,Oxon Hill Rd at Oxon Hill Fringe Parking Lot,2021-02-23 00:00:00,1970-01-01 14:03:00,1970-01-01 14:04:17,-00:01:17,ontime
Vehicle: 92922n,6405R,Route 64,To Suitland Metrorail Station,Suitland Metro - Arrival,2021-02-23 00:00:00,1970-01-01 16:13:00,1970-01-01 16:15:15,-00:02:15,ontime
Vehicle: 92922n,6405R,Route 64,to Capital Crossing Apartments,Suitland Metrorail Station Bay D,2021-02-23 00:00:00,1970-01-01 16:15:00,1970-01-01 16:15:18,-00:00:18,ontime
Vehicle: 92922n,6405R,Route 64,To Suitland Metrorail Station,4258 Whitehall Square Apts,2021-02-23 00:00:00,1970-01-01 16:25:00,1970-01-01 16:27:31,-00:02:31,ontime
Vehicle: 92922n,6405R,Route 64,To Suitland Metrorail Station,3930 Capitol Crossing Apts,2021-02-23 00:00:00,1970-01-01 16:32:00,1970-01-01 16:33:36,-00:01:36,ontime
Vehicle: 92922n,6405R,Route 64,To Suitland Metrorail Station,Suitland Metro - Arrival,2021-02-23 00:00:00,1970-01-01 16:43:00,1970-01-01 16:43:48,-00:00:48,ontime
Vehicle: 92922n,6405R,Route 64,to Capital Crossing Apartments,Suitland Metrorail Station Bay D,2021-02-23 00:00:00,1970-01-01 16:45:00,1970-01-01 16:45:20,-00:00:20,ontime
Vehicle: 92922n,6405R,Route 64,To Suitland Metrorail Station,4258 Whitehall Square Apts,2021-02-23 00:00:00,1970-01-01 16:55:00,1970-01-01 16:56:47,-00:01:47,ontime
Vehicle: 92922n,6405R,Route 64,To Suitland Metrorail Station,3930 Capitol Crossing Apts,2021-02-23 00:00:00,1970-01-01 17:02:00,1970-01-01 17:02:54,-00:00:54,ontime
Vehicle: 92922n,6405R,Route 64,To Suitland Metrorail Station,Suitland Metro - Arrival,2021-02-23 00:00:00,1970-01-01 17:13:00,1970-01-01 17:10:42,1970-01-01 00:02:17,early
Vehicle: 92922n,6405R,Route 64,to Capital Crossing Apartments,Suitland Metrorail Station Bay D,2021-02-23 00:00:00,1970-01-01 17:15:00,1970-01-01 17:20:05,-00:05:05,ontime
Vehicle: 92922n,6405R,Route 64,To Suitland Metrorail Station,4258 Whitehall Square Apts,2021-02-23 00:00:00,1970-01-01 17:25:00,1970-01-01 17:30:52,-00:05:52,ontime
Vehicle: 92922n,6405R,Route 64,To Suitland Metrorail Station,3930 Capitol Crossing Apts,2021-02-23 00:00:00,1970-01-01 17:32:00,1970-01-01 17:36:04,-00:04:04,ontime
Vehicle: 92922n,6405R,Route 64,To Suitland Metrorail Station,Suitland Metro - Arrival,2021-02-23 00:00:00,1970-01-01 17:43:00,1970-01-01 17:45:27,-00:02:27,ontime
Vehicle: 92922n,6405R,Route 64,to Capital Crossing Apartments,Suitland Metrorail Station Bay D,2021-02-23 00:00:00,1970-01-01 17:45:00,1970-01-01 17:45:27,-00:00:27,ontime
Vehicle: 92922n,6405R,Route 64,To Suitland Metrorail Station,4258 Whitehall Square Apts,2021-02-23 00:00:00,1970-01-01 17:55:00,1970-01-01 17:56:52,-00:01:52,ontime
Vehicle: 92922n,6405R,Route 64,To Suitland Metrorail Station,3930 Capitol Crossing Apts,2021-02-23 00:00:00,1970-01-01 18:02:00,1970-01-01 18:02:44,-00:00:44,ontime
Vehicle: 92922n,,,,,2021-02-23 00:00:00,,,,
Vehicle: 92922n,,,,,2021-02-23 00:00:00,,,,
Vehicle: 92925,Vehicle: 65655,,,,2021-02-23 00:00:00,,,,
,,,,,2021-02-23 00:00:00,,,,
Vehicle: 92925,4805R,Route 48,Northbound,Columbia Park Rd at Marshall Pl,2021-02-23 00:00:00,1970-01-01 14:14:00,1970-01-01 14:17:52,-00:03:52,ontime
Vehicle: 92925,4805R,Route 48,Northbound,Cheverly Metrorail Station Bay D,2021-02-23 00:00:00,1970-01-01 14:21:00,1970-01-01 14:22:41,-00:01:41,ontime
Vehicle: 92925,4805R,Route 48,Northbound,Bladensburg Rd at 38th St,2021-02-23 00:00:00,1970-01-01 14:37:00,1970-01-01 14:37:19,-00:00:19,ontime
Vehicle: 92925,4805R,Route 48,Northbound,Hamilton St at 38th St,2021-02-23 00:00:00,1970-01-01 14:43:00,1970-01-01 14:43:12,-00:00:12,ontime
Vehicle: 92925,4805R,Route 48,Northbound,East-West Hwy at Prince George's Mall Ent.,2021-02-23 00:00:00,1970-01-01 14:49:00,1970-01-01 14:50:08,-00:01:08,ontime
Vehicle: 92925,4805R,Route 48,Northbound,23rd Ave at Lewisdale Dr,2021-02-23 00:00:00,1970-01-01 14:57:00,1970-01-01 14:58:06,-00:01:06,ontime
Vehicle: 92925,4805R,Route 48,Northbound,Takoma Langley Park Transit Center Bus Bay B (hidden arrival),2021-02-23 00:00:00,1970-01-01 15:05:00,1970-01-01 15:07:57,-00:02:57,ontime
Vehicle: 92925,4805R,Route 48,Southbound,Takoma Langley Park Transit Center Bus Bay B,2021-02-23 00:00:00,1970-01-01 15:30:00,1970-01-01 15:34:00,-00:04:00,ontime
Vehicle: 92925,4805R,Route 48,Southbound,23rd Ave at Lewisdale Dr,2021-02-23 00:00:00,1970-01-01 15:37:00,1970-01-01 15:42:31,-00:05:31,ontime
Vehicle: 92925,4805R,Route 48,Southbound,PG Plaza,2021-02-23 00:00:00,1970-01-01 15:45:00,1970-01-01 15:51:30,-00:06:30,ontime
Vehicle: 92925,4805R,Route 48,Southbound,Hamilton St at 38th St,2021-02-23 00:00:00,1970-01-01 15:52:00,1970-01-01 15:54:56,-00:02:56,ontime
Vehicle: 92925,4805R,Route 48,Southbound,Bladensburg Rd at 38th St,2021-02-23 00:00:00,1970-01-01 15:59:00,1970-01-01 16:01:44,-00:02:44,ontime
Vehicle: 92925,4805R,Route 48,Southbound,Cheverly Metrorail Station Bay D,2021-02-23 00:00:00,1970-01-01 16:14:00,1970-01-01 16:15:00,-00:01:00,ontime
Vehicle: 92925,4805R,Route 48,Southbound,Columbia Park Rd at Marshall Pl,2021-02-23 00:00:00,1970-01-01 16:21:00,1970-01-01 16:19:25,1970-01-01 00:01:35,early
Vehicle: 92925,4805R,Route 48,Southbound,Addison Rd Metrorail - Arrival,2021-02-23 00:00:00,1970-01-01 16:34:00,1970-01-01 16:29:36,1970-01-01 00:04:23,early
Vehicle: 92925,4805R,Route 48,Northbound,Columbia Park Rd at Marshall Pl,2021-02-23 00:00:00,1970-01-01 17:14:00,1970-01-01 17:15:35,-00:01:35,ontime
Vehicle: 92925,4805R,Route 48,Northbound,Cheverly Metrorail Station Bay D,2021-02-23 00:00:00,1970-01-01 17:21:00,1970-01-01 17:22:19,-00:01:19,ontime
Vehicle: 92925,4805R,Route 48,Northbound,Bladensburg Rd at 38th St,2021-02-23 00:00:00,1970-01-01 17:37:00,1970-01-01 17:37:55,-00:00:55,ontime
Vehicle: 92925,4805R,Route 48,Northbound,Hamilton St at 38th St,2021-02-23 00:00:00,1970-01-01 17:43:00,1970-01-01 17:44:28,-00:01:28,ontime
Vehicle: 92925,4805R,Route 48,Northbound,East-West Hwy at Prince George's Mall Ent.,2021-02-23 00:00:00,1970-01-01 17:49:00,1970-01-01 17:51:01,-00:02:01,ontime
Vehicle: 92925,4805R,Route 48,Northbound,23rd Ave at Lewisdale Dr,2021-02-23 00:00:00,1970-01-01 17:57:00,1970-01-01 17:59:44,-00:02:44,ontime
Vehicle: 92925,4805R,Route 48,Northbound,Takoma Langley Park Transit Center Bus Bay B (hidden arrival),2021-02-23 00:00:00,1970-01-01 18:05:00,1970-01-01 18:12:11,-00:07:11,late
Vehicle: 92925,4805R,Route 48,Southbound,Takoma Langley Park Transit Center Bus Bay B,2021-02-23 00:00:00,1970-01-01 18:30:00,1970-01-01 18:31:43,-00:01:43,ontime
Vehicle: 92925,4805R,Route 48,Southbound,23rd Ave at Lewisdale Dr,2021-02-23 00:00:00,1970-01-01 18:37:00,1970-01-01 18:42:47,-00:05:47,ontime
Vehicle: 92925,4805R,Route 48,Southbound,PG Plaza,2021-02-23 00:00:00,1970-01-01 18:45:00,1970-01-01 18:48:57,-00:03:57,ontime
Vehicle: 92925,4805R,Route 48,Southbound,Hamilton St at 38th St,2021-02-23 00:00:00,1970-01-01 18:52:00,1970-01-01 18:53:03,-00:01:03,ontime
Vehicle: 92925,4805R,Route 48,Southbound,Bladensburg Rd at 38th St,2021-02-23 00:00:00,1970-01-01 18:59:00,1970-01-01 18:59:45,-00:00:45,ontime
Vehicle: 92925,4805R,Route 48,Southbound,Cheverly Metrorail Station Bay D,2021-02-23 00:00:00,1970-01-01 19:14:00,1970-01-01 19:14:14,-00:00:14,ontime
Vehicle: 92925,4805R,Route 48,Southbound,Columbia Park Rd at Marshall Pl,2021-02-23 00:00:00,1970-01-01 19:21:00,1970-01-01 19:17:48,1970-01-01 00:03:11,early
Vehicle: 92925,,,,,2021-02-23 00:00:00,,,,
Vehicle: 92925,,,,,2021-02-23 00:00:00,,,,
Vehicle: 92932n,Vehicle: 65665n,,,,2021-02-23 00:00:00,,,,
,,,,,2021-02-23 00:00:00,,,,
Vehicle: 92932n,5404,Route 54,To Capitol Heights Metro,Capitol Heights - Arrival,2021-02-23 00:00:00,1970-01-01 07:15:00,1970-01-01 07:30:43,-00:15:43,late
Vehicle: 92932n,5404,Route 54,To Morgan Blvd Metro Center,Capitol Heights Station Bay B,2021-02-23 00:00:00,1970-01-01 07:30:00,1970-01-01 07:31:13,-00:01:13,ontime
Vehicle: 92932n,5404,Route 54,To Morgan Blvd Metro Center,Denise Dr at Rollins Ave,2021-02-23 00:00:00,1970-01-01 07:38:00,1970-01-01 07:39:36,-00:01:36,ontime
Vehicle: 92932n,5404,Route 54,To Morgan Blvd Metro Center,Brooks Drive at Marlboro Pike,2021-02-23 00:00:00,1970-01-01 07:44:00,1970-01-01 07:46:10,-00:02:10,ontime
