ID,Job,Route,Direction,Stop,Date,Scheduled,Actual,Different,Status
Vehicle: 92920n,5804R,Route 58,To Campus Way at Grey Gables - Loop A,Jericho Residences,2021-02-26,1970-01-01 16:36:00,1970-01-01 16:35:21,1970-01-01 00:00:38,early
Vehicle: 92920n,5804R,Route 58,To Campus Way at Grey Gables - Loop A,Arena Dr at Captial Center Blvd,2021-02-26,1970-01-01 18:04:00,1970-01-01 18:34:09,-00:30:09,late
Vehicle: 92920n,5804R,Route 58,To Campus Way at Grey Gables - Loop A,Jericho Residences,2021-02-26,1970-01-01 18:06:00,1970-01-01 18:34:09,-00:28:09,late
Vehicle: 92920n,,,,,2021-02-26,,,,
Vehicle: 92920n,,,,,2021-02-26,,,,
Vehicle: 92921n,Vehicle: 65654n,,,,2021-02-26,,,,
,,,,,,,,,
Vehicle: 92921n,6505R,Route 65,To Clinton Fringe Lot,Branchwood Towers,2021-02-26,1970-01-01 16:18:00,1970-01-01 16:15:38,1970-01-01 00:02:21,early
Vehicle: 92921n,6505R,Route 65,To Naylor Road Station,Branchwood Towers,2021-02-26,1970-01-01 16:32:00,1970-01-01 16:38:57,-00:06:57,ontime
Vehicle: 92921n,6505R,Route 65,To Naylor Road Station,Old Branch Ave at Coventry Way,2021-02-26,1970-01-01 16:46:00,1970-01-01 16:51:20,-00:05:20,ontime
Vehicle: 92921n,6505R,Route 65,To Naylor Road Station,Old Branch Ave at Allentown Way,2021-02-26,1970-01-01 16:52:00,1970-01-01 16:54:26,-00:02:26,ontime
Vehicle: 92921n,6505R,Route 65,To Naylor Road Station,Brinkley Rd at Temple Hill Rd,2021-02-26,1970-01-01 16:58:00,1970-01-01 16:59:58,-00:01:58,ontime
Vehicle: 92921n,6505R,Route 65,To Naylor Road Station,Manor at Victoria Park,2021-02-26,1970-01-01 17:07:00,1970-01-01 17:05:30,1970-01-01 00:01:30,early
Vehicle: 92921n,6505R,Route 65,To Naylor Road Station,Temple Hill Rd at St Barnabas Rd,2021-02-26,1970-01-01 17:09:00,1970-01-01 17:06:58,1970-01-01 00:02:01,early
Vehicle: 92921n,6505R,Route 65,To Naylor Road Station,Iverson Mall,2021-02-26,1970-01-01 17:14:00,1970-01-01 17:14:15,-00:00:15,ontime
Vehicle: 92921n,6505R,Route 65,To Naylor Road Station,Naylor Rd Station Bay H,2021-02-26,1970-01-01 17:22:00,1970-01-01 17:31:39,-00:09:39,late
Vehicle: 92921n,6505R,Route 65,To Clinton Fringe Lot,Naylor Rd Station Bay H,2021-02-26,1970-01-01 17:30:00,1970-01-01 17:33:12,-00:03:12,ontime
Vehicle: 92921n,6505R,Route 65,To Clinton Fringe Lot,Iverson Mall,2021-02-26,1970-01-01 17:37:00,1970-01-01 17:40:39,-00:03:39,ontime
Vehicle: 92921n,6505R,Route 65,To Clinton Fringe Lot,Temple Hill Rd at St Barnabas Rd,2021-02-26,1970-01-01 17:43:00,1970-01-01 17:46:28,-00:03:28,ontime
Vehicle: 92921n,6505R,Route 65,To Clinton Fringe Lot,Manor at Victoria Park,2021-02-26,1970-01-01 17:44:00,1970-01-01 17:47:28,-00:03:28,ontime
Vehicle: 92921n,6505R,Route 65,To Clinton Fringe Lot,Brinkley Rd at Temple Hill Rd,2021-02-26,1970-01-01 17:54:00,1970-01-01 17:54:04,-00:00:04,ontime
Vehicle: 92921n,6505R,Route 65,To Clinton Fringe Lot,Old Branch Ave at Allentown Way,2021-02-26,1970-01-01 18:00:00,1970-01-01 18:03:11,-00:03:11,ontime
Vehicle: 92921n,6505R,Route 65,To Clinton Fringe Lot,Old Branch Ave at Coventry Way,2021-02-26,1970-01-01 18:05:00,1970-01-01 18:06:45,-00:01:45,ontime
Vehicle: 92921n,6505R,Route 65,To Clinton Fringe Lot,Branchwood Towers,2021-02-26,1970-01-01 18:18:00,1970-01-01 18:18:11,-00:00:11,ontime
Vehicle: 92921n,,,,,2021-02-26,,,,
Vehicle: 92921n,,,,,2021-02-26,,,,
Vehicle: 92922n,Vehicle: 65655n,,,,2021-02-26,,,,
,,,,,,,,,
Vehicle: 92922n,6504,Route 65,To Clinton Fringe Lot,Clinton Fringe Lot,2021-02-26,1970-01-01 09:22:00,1970-01-01 09:29:47,-00:07:47,late
Vehicle: 92922n,6504,Route 65,To Naylor Road Station,Clinton Fringe Lot,2021-02-26,1970-01-01 09:30:00,1970-01-01 09:31:34,-00:01:34,ontime
Vehicle: 92922n,6504,Route 65,To Naylor Road Station,Branchwood Towers,2021-02-26,1970-01-01 09:32:00,1970-01-01 09:35:42,-00:03:42,ontime
Vehicle: 92922n,6504,Route 65,To Naylor Road Station,Old Branch Ave at Coventry Way,2021-02-26,1970-01-01 09:46:00,1970-01-01 09:44:46,1970-01-01 00:01:14,early
Vehicle: 92922n,6504,Route 65,To Naylor Road Station,Old Branch Ave at Allentown Way,2021-02-26,1970-01-01 09:52:00,1970-01-01 09:48:11,1970-01-01 00:03:48,early
Vehicle: 92922n,6504,Route 65,To Naylor Road Station,Brinkley Rd at Temple Hill Rd,2021-02-26,1970-01-01 09:58:00,1970-01-01 09:53:28,1970-01-01 00:04:32,early
Vehicle: 92922n,6504,Route 65,To Naylor Road Station,Manor at Victoria Park,2021-02-26,1970-01-01 10:07:00,1970-01-01 10:06:07,1970-01-01 00:00:53,early
Vehicle: 92922n,6504,Route 65,To Naylor Road Station,Temple Hill Rd at St Barnabas Rd,2021-02-26,1970-01-01 10:09:00,1970-01-01 10:08:28,1970-01-01 00:00:32,early
Vehicle: 92922n,6504,Route 65,To Naylor Road Station,Iverson Mall,2021-02-26,1970-01-01 10:14:00,1970-01-01 10:16:48,-00:02:48,ontime
Vehicle: 92922n,6504,Route 65,To Naylor Road Station,Naylor Rd Station Bay H,2021-02-26,1970-01-01 10:22:00,1970-01-01 10:26:51,-00:04:51,ontime
Vehicle: 92922n,6504,Route 65,To Clinton Fringe Lot,Naylor Rd Station Bay H,2021-02-26,1970-01-01 10:30:00,1970-01-01 10:30:39,-00:00:39,ontime
Vehicle: 92922n,6504,Route 65,To Clinton Fringe Lot,Iverson Mall,2021-02-26,1970-01-01 10:37:00,1970-01-01 10:37:24,-00:00:24,ontime
Vehicle: 92922n,6504,Route 65,To Clinton Fringe Lot,Temple Hill Rd at St Barnabas Rd,2021-02-26,1970-01-01 10:43:00,1970-01-01 10:45:23,-00:02:23,ontime
Vehicle: 92922n,6504,Route 65,To Clinton Fringe Lot,Manor at Victoria Park,2021-02-26,1970-01-01 10:44:00,1970-01-01 10:46:38,-00:02:38,ontime
Vehicle: 92922n,6504,Route 65,To Clinton Fringe Lot,Brinkley Rd at Temple Hill Rd,2021-02-26,1970-01-01 10:54:00,1970-01-01 10:54:27,-00:00:27,ontime
Vehicle: 92922n,6504,Route 65,To Clinton Fringe Lot,Old Branch Ave at Allentown Way,2021-02-26,1970-01-01 11:00:00,1970-01-01 10:59:59,1970-01-01 00:00:01,early
Vehicle: 92922n,6504,Route 65,To Clinton Fringe Lot,Old Branch Ave at Coventry Way,2021-02-26,1970-01-01 11:05:00,1970-01-01 11:05:21,-00:00:21,ontime
Vehicle: 92922n,6504,Route 65,To Clinton Fringe Lot,Branchwood Towers,2021-02-26,1970-01-01 11:18:00,1970-01-01 11:16:05,1970-01-01 00:01:54,early
Vehicle: 92922n,6504,Route 65,To Clinton Fringe Lot,Clinton Fringe Lot,2021-02-26,1970-01-01 11:22:00,1970-01-01 11:20:41,1970-01-01 00:01:18,early
Vehicle: 92922n,6504,Route 65,To Naylor Road Station,Clinton Fringe Lot,2021-02-26,1970-01-01 11:30:00,1970-01-01 11:34:55,-00:04:55,ontime
Vehicle: 92922n,6504,Route 65,To Naylor Road Station,Branchwood Towers,2021-02-26,1970-01-01 11:32:00,1970-01-01 11:37:23,-00:05:23,ontime
Vehicle: 92922n,6504,Route 65,To Naylor Road Station,Old Branch Ave at Coventry Way,2021-02-26,1970-01-01 11:46:00,1970-01-01 11:46:43,-00:00:43,ontime
Vehicle: 92922n,6504,Route 65,To Naylor Road Station,Old Branch Ave at Allentown Way,2021-02-26,1970-01-01 11:52:00,1970-01-01 11:49:21,1970-01-01 00:02:38,early
Vehicle: 92922n,6504,Route 65,To Naylor Road Station,Brinkley Rd at Temple Hill Rd,2021-02-26,1970-01-01 11:58:00,1970-01-01 11:57:23,1970-01-01 00:00:37,early
Vehicle: 92922n,6504,Route 65,To Naylor Road Station,Manor at Victoria Park,2021-02-26,1970-01-01 12:07:00,1970-01-01 12:04:19,1970-01-01 00:02:40,early
Vehicle: 92922n,6504,Route 65,To Naylor Road Station,Temple Hill Rd at St Barnabas Rd,2021-02-26,1970-01-01 12:09:00,1970-01-01 12:05:55,1970-01-01 00:03:05,early
Vehicle: 92922n,6504,Route 65,To Naylor Road Station,Iverson Mall,2021-02-26,1970-01-01 12:14:00,1970-01-01 12:13:07,1970-01-01 00:00:52,early
Vehicle: 92922n,6504,Route 65,To Naylor Road Station,Naylor Rd Station Bay H,2021-02-26,1970-01-01 12:22:00,1970-01-01 12:30:07,-00:08:07,late
Vehicle: 92922n,6504,Route 65,To Clinton Fringe Lot,Naylor Rd Station Bay H,2021-02-26,1970-01-01 12:30:00,1970-01-01 12:31:35,-00:01:35,ontime
Vehicle: 92922n,6504,Route 65,To Clinton Fringe Lot,Iverson Mall,2021-02-26,1970-01-01 12:37:00,1970-01-01 12:38:01,-00:01:01,ontime
Vehicle: 92922n,6504,Route 65,To Clinton Fringe Lot,Temple Hill Rd at St Barnabas Rd,2021-02-26,1970-01-01 12:43:00,1970-01-01 12:45:01,-00:02:01,ontime
Vehicle: 92922n,6504,Route 65,To Clinton Fringe Lot,Manor at Victoria Park,2021-02-26,1970-01-01 12:44:00,1970-01-01 12:46:19,-00:02:19,ontime
Vehicle: 92922n,6504,Route 65,To Clinton Fringe Lot,Brinkley Rd at Temple Hill Rd,2021-02-26,1970-01-01 12:54:00,1970-01-01 12:52:54,1970-01-01 00:01:06,early
Vehicle: 92922n,6504,Route 65,To Clinton Fringe Lot,Old Branch Ave at Allentown Way,2021-02-26,1970-01-01 13:00:00,1970-01-01 13:00:11,-00:00:11,ontime
Vehicle: 92922n,6504,Route 65,To Clinton Fringe Lot,Old Branch Ave at Coventry Way,2021-02-26,1970-01-01 13:05:00,1970-01-01 13:04:23,1970-01-01 00:00:36,early
Vehicle: 92922n,6504,Route 65,To Clinton Fringe Lot,Branchwood Towers,2021-02-26,1970-01-01 13:18:00,1970-01-01 13:14:48,1970-01-01 00:03:11,early
Vehicle: 92922n,6504,Route 65,To Clinton Fringe Lot,Clinton Fringe Lot,2021-02-26,1970-01-01 13:22:00,1970-01-01 13:20:14,1970-01-01 00:01:45,early
Vehicle: 92922n,6504,Route 65,To Naylor Road Station,Clinton Fringe Lot,2021-02-26,1970-01-01 13:30:00,1970-01-01 13:36:56,-00:06:56,ontime
Vehicle: 92922n,6504,Route 65,To Naylor Road Station,Branchwood Towers,2021-02-26,1970-01-01 13:32:00,1970-01-01 13:41:43,-00:09:43,late
Vehicle: 92922n,6504,Route 65,To Naylor Road Station,Old Branch Ave at Coventry Way,2021-02-26,1970-01-01 13:46:00,1970-01-01 13:51:07,-00:05:07,ontime
Vehicle: 92922n,6504,Route 65,To Naylor Road Station,Old Branch Ave at Allentown Way,2021-02-26,1970-01-01 13:52:00,1970-01-01 13:54:05,-00:02:05,ontime
Vehicle: 92922n,6504,Route 65,To Naylor Road Station,Brinkley Rd at Temple Hill Rd,2021-02-26,1970-01-01 13:58:00,1970-01-01 13:57:50,1970-01-01 00:00:09,early
Vehicle: 92922n,6504,Route 65,To Naylor Road Station,Manor at Victoria Park,2021-02-26,1970-01-01 14:07:00,1970-01-01 14:06:08,1970-01-01 00:00:51,early
Vehicle: 92922n,6504,Route 65,To Naylor Road Station,Temple Hill Rd at St Barnabas Rd,2021-02-26,1970-01-01 14:09:00,1970-01-01 14:07:40,1970-01-01 00:01:20,early
Vehicle: 92922n,6504,Route 65,To Naylor Road Station,Iverson Mall,2021-02-26,1970-01-01 14:14:00,1970-01-01 14:15:22,-00:01:22,ontime
Vehicle: 92922n,6504,Route 65,To Naylor Road Station,Naylor Rd Station Bay H,2021-02-26,1970-01-01 14:22:00,1970-01-01 14:34:05,-00:12:05,late
Vehicle: 92922n,6504,Route 65,To Clinton Fringe Lot,Naylor Rd Station Bay H,2021-02-26,1970-01-01 14:30:00,1970-01-01 14:35:00,-00:05:00,ontime
Vehicle: 92922n,6504,Route 65,To Clinton Fringe Lot,Iverson Mall,2021-02-26,1970-01-01 14:37:00,1970-01-01 14:41:25,-00:04:25,ontime
Vehicle: 92922n,6504,Route 65,To Clinton Fringe Lot,Temple Hill Rd at St Barnabas Rd,2021-02-26,1970-01-01 14:43:00,1970-01-01 14:48:54,-00:05:54,ontime
Vehicle: 92922n,6504,Route 65,To Clinton Fringe Lot,Manor at Victoria Park,2021-02-26,1970-01-01 14:44:00,1970-01-01 14:50:11,-00:06:11,ontime
Vehicle: 92922n,6504,Route 65,To Clinton Fringe Lot,Brinkley Rd at Temple Hill Rd,2021-02-26,1970-01-01 14:54:00,1970-01-01 14:56:16,-00:02:16,ontime
Vehicle: 92922n,6504,Route 65,To Clinton Fringe Lot,Old Branch Ave at Allentown Way,2021-02-26,1970-01-01 15:00:00,1970-01-01 15:02:09,-00:02:09,ontime
Vehicle: 92922n,6504,Route 65,To Clinton Fringe Lot,Old Branch Ave at Coventry Way,2021-02-26,1970-01-01 15:05:00,1970-01-01 15:06:41,-00:01:41,ontime
Vehicle: 92922n,6504,Route 65,To Clinton Fringe Lot,Branchwood Towers,2021-02-26,1970-01-01 15:18:00,1970-01-01 15:16:39,1970-01-01 00:01:20,early
Vehicle: 92922n,6505R,Route 65,Loop,Southern Ave Metro Rail Station at Bus Bay F,2021-02-26,1970-01-01 16:30:00,1970-01-01 16:30:30,-00:00:30,ontime
Vehicle: 92922n,6505R,Route 65,Loop,Oxon Hill Fringe Parking Lot Bus Bay B,2021-02-26,1970-01-01 16:44:00,1970-01-01 16:49:01,-00:05:01,ontime
Vehicle: 92922n,6505R,Route 65,Loop,Stars Entrance Gaylord Hotel at National Harbor Blvd,2021-02-26,1970-01-01 16:53:00,1970-01-01 16:56:24,-00:03:24,ontime
Vehicle: 92922n,6505R,Route 65,Loop,Oxon Hill Fringe Parking Lot at Bus Bay F,2021-02-26,1970-01-01 17:03:00,1970-01-01 17:05:00,-00:02:00,ontime
Vehicle: 92922n,6505R,Route 65,Loop,Oxon Hill Rd at 6192 Oxon Hill Rd,2021-02-26,1970-01-01 17:08:00,1970-01-01 17:11:19,-00:03:19,ontime
Vehicle: 92922n,6505R,Route 65,Loop,Padgett's Corner,2021-02-26,1970-01-01 17:36:00,1970-01-01 17:35:57,1970-01-01 00:00:02,early
Vehicle: 92922n,6505R,Route 65,Loop,Oxon Hill Rd at Rivertown Commons(6135),2021-02-26,1970-01-01 17:58:00,1970-01-01 17:56:02,1970-01-01 00:01:58,early
Vehicle: 92922n,6505R,Route 65,Loop,Oxon Hill Rd at Oxon Hill Fringe Parking Lot,2021-02-26,1970-01-01 18:03:00,1970-01-01 18:05:47,-00:02:47,ontime
Vehicle: 92922n,,,,,2021-02-26,,,,
Vehicle: 92922n,,,,,2021-02-26,,,,
Vehicle: 92925,Vehicle: 65655,,,,2021-02-26,,,,
,,,,,,,,,
Vehicle: 92925,5405R,Route 54,To New Carrollton Station,New Carrollton Station - Arrival,2021-02-26,1970-01-01 16:23:00,1970-01-01 16:25:17,-00:02:17,ontime
Vehicle: 92925,5405R,Route 54,County Courthouse,New Carrollton Station,2021-02-26,1970-01-01 16:30:00,1970-01-01 16:25:20,1970-01-01 00:04:40,early
Vehicle: 92925,5405R,Route 54,County Courthouse,Brightseat Rd at Maple Ridge Apts #1,2021-02-26,1970-01-01 16:42:00,1970-01-01 16:46:48,-00:04:48,ontime
Vehicle: 92925,5405R,Route 54,County Courthouse,Largo Town Center Station,2021-02-26,1970-01-01 16:52:00,1970-01-01 16:57:34,-00:05:34,ontime
Vehicle: 92925,5405R,Route 54,County Courthouse,Campus Way South at College Station Dr (PGCC),2021-02-26,1970-01-01 16:57:00,1970-01-01 17:07:14,-00:10:14,late
Vehicle: 92925,5405R,Route 54,County Courthouse,Largo Rd at Hancock Dr,2021-02-26,1970-01-01 17:08:00,1970-01-01 17:12:20,-00:04:20,ontime
Vehicle: 92925,5405R,Route 54,County Courthouse,Equestrian Center Lot 1,2021-02-26,1970-01-01 17:22:00,1970-01-01 17:21:25,1970-01-01 00:00:34,early
Vehicle: 92925,5405R,Route 54,To New Carrollton Station,County Courthouse,2021-02-26,1970-01-01 17:30:00,1970-01-01 17:21:25,1970-01-01 00:08:34,early
Vehicle: 92925,5405R,Route 54,To New Carrollton Station,Largo Rd at Black Swan Dr,2021-02-26,1970-01-01 17:42:00,1970-01-01 17:45:47,-00:03:47,ontime
Vehicle: 92925,5405R,Route 54,To New Carrollton Station,Campus Way South at College Station Dr (PGCC),2021-02-26,1970-01-01 17:52:00,1970-01-01 17:50:07,1970-01-01 00:01:52,early
Vehicle: 92925,5405R,Route 54,To New Carrollton Station,Largo Town Center Station,2021-02-26,1970-01-01 18:01:00,1970-01-01 18:01:56,-00:00:56,ontime
Vehicle: 92925,5405R,Route 54,To New Carrollton Station,Brightseat Rd at Opp. Maple Ridge Apts #1,2021-02-26,1970-01-01 18:11:00,1970-01-01 18:12:04,-00:01:04,ontime
Vehicle: 92925,5405R,Route 54,To New Carrollton Station,New Carrollton Station - Arrival,2021-02-26,1970-01-01 18:23:00,1970-01-01 18:34:28,-00:11:28,late
Vehicle: 92925,5405R,Route 54,County Courthouse,New Carrollton Station,2021-02-26,1970-01-01 18:30:00,1970-01-01 18:34:33,-00:04:33,ontime
Vehicle: 92925,5405R,Route 54,County Courthouse,Brightseat Rd at Maple Ridge Apts #1,2021-02-26,1970-01-01 18:42:00,1970-01-01 18:46:13,-00:04:13,ontime
Vehicle: 92925,5405R,Route 54,County Courthouse,Largo Town Center Station,2021-02-26,1970-01-01 18:52:00,1970-01-01 18:56:48,-00:04:48,ontime
Vehicle: 92925,5405R,Route 54,County Courthouse,Campus Way South at College Station Dr (PGCC),2021-02-26,1970-01-01 18:57:00,1970-01-01 19:05:26,-00:08:26,late
Vehicle: 92925,5405R,Route 54,County Courthouse,Largo Rd at Hancock Dr,2021-02-26,1970-01-01 19:08:00,1970-01-01 19:10:15,-00:02:15,ontime
Vehicle: 92925,,,,,2021-02-26,,,,
Vehicle: 92925,,,,,2021-02-26,,,,
Vehicle: 92932n,Vehicle: 65665n,,,,2021-02-26,,,,
,,,,,,,,,
Vehicle: 92932n,6605R,Route 66,Southbound,Brandywine Road at Surrats Road,2021-02-26,1970-01-01 16:35:00,1970-01-01 16:40:58,-00:05:58,ontime
Vehicle: 92932n,6605R,Route 66,Southbound,Brandywine Rd at Groveton Dr,2021-02-26,1970-01-01 16:40:00,1970-01-01 16:44:22,-00:04:22,ontime
Vehicle: 92932n,6605R,Route 66,Southbound,Brandywine Rd & Gwynn Park High School,2021-02-26,1970-01-01 16:49:00,1970-01-01 16:50:13,-00:01:13,ontime
Vehicle: 92932n,6605R,Route 66,Southbound,Timothy Branch Dr at Safeway Ent,2021-02-26,1970-01-01 16:56:00,1970-01-01 16:58:13,-00:02:13,ontime
Vehicle: 92932n,6605R,Route 66,Northbound,Matapeake Business Dr at Target Store,2021-02-26,1970-01-01 17:15:00,1970-01-01 17:23:09,-00:08:09,late
Vehicle: 92932n,6605R,Route 66,Northbound,Brandywine Rd & Gwynn Park High School,2021-02-26,1970-01-01 17:23:00,1970-01-01 17:26:57,-00:03:57,ontime
Vehicle: 92932n,6605R,Route 66,Northbound,Brandywine Rd at Groveton Dr,2021-02-26,1970-01-01 17:31:00,1970-01-01 17:32:57,-00:01:57,ontime
Vehicle: 92932n,6605R,Route 66,Northbound,Brandywine Road @ Surrats Road,2021-02-26,1970-01-01 17:37:00,1970-01-01 17:36:02,1970-01-01 00:00:58,early
Vehicle: 92932n,6605R,Route 66,Southbound,Brandywine Road at Surrats Road,2021-02-26,1970-01-01 18:05:00,1970-01-01 18:08:33,-00:03:33,ontime
Vehicle: 92932n,6605R,Route 66,Southbound,Brandywine Rd at Groveton Dr,2021-02-26,1970-01-01 18:10:00,1970-01-01 18:12:43,-00:02:43,ontime
Vehicle: 92932n,6605R,Route 66,Southbound,Brandywine Rd & Gwynn Park High School,2021-02-26,1970-01-01 18:19:00,1970-01-01 18:20:13,-00:01:13,ontime
Vehicle: 92932n,6605R,Route 66,Southbound,Timothy Branch Dr at Safeway Ent,2021-02-26,1970-01-01 18:26:00,1970-01-01 18:29:40,-00:03:40,ontime
Vehicle: 92932n,,,,,2021-02-26,,,,
Vehicle: 92932n,,,,,2021-02-26,,,,
Vehicle: 92934n,Vehicle: 65664n,,,,2021-02-26,,,,
,,,,,,,,,
Vehicle: 92934n,6605,Route 66,To Southern Ave Station,Old Branch Ave at PGCC Skilled Trade Center,2021-02-26,1970-01-01 06:30:00,1970-01-01 06:35:57,-00:05:57,ontime
Vehicle: 92934n,6605,Route 66,To Southern Ave Station,Padgett's Corner,2021-02-26,1970-01-01 06:35:00,1970-01-01 06:40:57,-00:05:57,ontime
Vehicle: 92934n,6605,Route 66,To Southern Ave Station,Fisher Rd at Clow Ct,2021-02-26,1970-01-01 06:43:00,1970-01-01 06:46:55,-00:03:55,ontime
Vehicle: 92934n,6605,Route 66,To Southern Ave Station,Temple Hill Rd at St Barnabas Rd,2021-02-26,1970-01-01 06:48:00,1970-01-01 06:51:12,-00:03:12,ontime
Vehicle: 92934n,6605,Route 66,To Southern Ave Station,Owens Rd at Wheeler Rd,2021-02-26,1970-01-01 06:52:00,1970-01-01 06:54:41,-00:02:41,ontime
Vehicle: 92934n,6605,Route 66,To Southern Ave Station,Owens Rd at Irvington St,2021-02-26,1970-01-01 06:57:00,1970-01-01 06:57:55,-00:00:55,ontime
Vehicle: 92934n,6605,Route 66,To Southern Ave Station,Southern Ave Station Bay E - Arrival,2021-02-26,1970-01-01 07:03:00,1970-01-01 07:04:26,-00:01:26,ontime
Vehicle: 92934n,6605,Route 66,To Old Branch and Allentown,Fisher Rd at Clow Ct,2021-02-26,1970-01-01 07:50:00,1970-01-01 07:52:25,-00:02:25,ontime
Vehicle: 92934n,6605,Route 66,To Old Branch and Allentown,Padgett's Corner,2021-02-26,1970-01-01 07:58:00,1970-01-01 07:58:03,-00:00:03,ontime
Vehicle: 92934n,6605,Route 66,To Old Branch and Allentown,Old Branch Ave at Allentown Way - Arrival,2021-02-26,1970-01-01 08:03:00,1970-01-01 08:01:49,1970-01-01 00:01:10,early
Vehicle: 92934n,6605,Route 66,To Southern Ave Station,Old Branch Ave at PGCC Skilled Trade Center,2021-02-26,1970-01-01 08:30:00,1970-01-01 08:30:38,-00:00:38,ontime
